3280,Dennis Pitta\PittDe00,TE/W,26.186,2012-01-01,NFL,BAL,@,CIN,W 24-16,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,62,10.33,1,85.7%,8.86,12.20,18.2,18.2,15.2,0,,,,
3281,Dennis Pitta\PittDe00,TE,26.074,2011-09-11,NFL,BAL,,PIT,W 35-7,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,45,22.50,0,100.0%,22.50,4.50,6.5,6.5,5.5,0,,,,
3282,Dennis Pitta\PittDe00,TE,26.109,2011-10-16,NFL,BAL,,HOU,W 29-14,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,9,4.50,0,40.0%,1.80,0.90,2.9,2.9,1.9,0,,,,
3283,Dennis Pitta\PittDe00,TE,26.123,2011-10-30,NFL,BAL,,ARI,W 30-27,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,44,7.33,0,75.0%,5.50,4.40,10.4,10.4,7.4,0,,,,
3284,Dennis Pitta\PittDe00,TE,26.137,2011-11-13,NFL,BAL,@,SEA,L 17-22,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,49,12.25,0,57.1%,7.00,4.90,8.9,8.9,6.9,0,,,,
3285,Dennis Pitta\PittDe00,TE,26.148,2011-11-24,NFL,BAL,,SFO,W 16-6,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,19,9.50,1,100.0%,9.50,7.90,9.9,9.9,8.9,0,,,,
3286,Dennis Pitta\PittDe00,TE,26.081,2011-09-18,NFL,BAL,@,TEN,L 13-26,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,24,12.00,0,66.7%,8.00,2.40,4.4,4.4,3.4,0,,,,
3287,Leonard Pope\PopeLe00,TE,28.064,2011-11-13,NFL,KAN,,DEN,L 10-17,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,18,6.00,0,60.0%,3.60,1.80,4.8,4.8,3.3,0,,,,
3288,Leonard Pope\PopeLe00,TE,28.078,2011-11-27,NFL,KAN,,PIT,L 9-13,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
3289,Leonard Pope\PopeLe00,TE,28.051,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
3290,Leonard Pope\PopeLe00,TE,28.029,2011-10-09,NFL,KAN,@,IND,W 28-24,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,8,4.00,0,66.7%,2.67,0.80,2.8,2.8,1.8,0,,,,
3291,Leonard Pope\PopeLe00,TE,28.105,2011-12-24,NFL,KAN,,OAK,L 13-16,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,13,13.00,0,100.0%,13.00,1.30,2.3,2.3,1.8,0,,,,
3292,Leonard Pope\PopeLe00,TE,28.057,2011-11-06,NFL,KAN,,MIA,L 3-31,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
3293,Leonard Pope\PopeLe00,TE,28.015,2011-09-25,NFL,KAN,@,SDG,L 17-20,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,32,10.67,1,100.0%,10.67,9.20,12.2,12.2,10.7,0,,,,
3294,Leonard Pope\PopeLe00,TE,28.022,2011-10-02,NFL,KAN,,MIN,W 22-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
3295,Leonard Pope\PopeLe00,TE,28.001,2011-09-11,NFL,KAN,,BUF,L 7-41,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,24,8.00,0,50.0%,4.00,2.40,5.4,5.4,3.9,0,,,,
3296,Leonard Pope\PopeLe00,TE,28.113,2012-01-01,NFL,KAN,@,DEN,W 7-3,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
3297,Leonard Pope\PopeLe00,TE,28.008,2011-09-18,NFL,KAN,@,DET,L 3-48,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,9,4.50,0,66.7%,3.00,0.90,2.9,2.9,1.9,0,,,,
3298,Leonard Pope\PopeLe00,TE,28.099,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,72,36.00,0,100.0%,36.00,7.20,9.2,9.2,8.2,0,,,,
3299,Leonard Pope\PopeLe00,TE,28.072,2011-11-21,NFL,KAN,@,NWE,L 3-34,10,11,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,26,8.67,0,75.0%,6.50,2.60,5.6,5.6,4.1,0,,,,
3300,Zach Potter\PottZa99,TE,25.234,2011-12-24,NFL,JAX,@,TEN,L 17-23,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,22,22.00,0,50.0%,11.00,2.20,3.2,3.2,2.7,0,,,,
3301,Zach Potter\PottZa99,TE,25.193,2011-11-13,NFL,JAX,@,IND,W 17-3,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,0.40,1.4,1.4,0.9,0,,,,
3302,Zach Potter\PottZa99,TE,25.215,2011-12-05,NFL,JAX,,SDG,L 14-38,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,24,8.00,0,100.0%,8.00,2.40,5.4,5.4,3.9,0,,,,
3303,Bilal Powell\PoweBi00,RB,23.021,2011-11-17,NFL,NYJ,@,DEN,L 13-17,10,11,Thu,0,0,,0,0,0,,0,0,,,7,11,1.57,0,1,1,7,7.00,0,100.0%,7.00,1.80,2.8,2.8,2.3,1,,,,
3304,Bilal Powell\PoweBi00,RB,23.045,2011-12-11,NFL,NYJ,,KAN,W 37-10,13,14,Sun,0,0,,0,0,0,,0,0,,,6,10,1.67,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,1.0,0,,,,
3305,Chris Pressley\PresCh00,FB,25.083,2011-10-30,NFL,CIN,@,SEA,W 34-12,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
3306,Chris Pressley\PresCh00,FB,25.090,2011-11-06,NFL,CIN,@,TEN,W 24-17,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,13,6.50,0,66.7%,4.33,1.30,3.3,3.3,2.3,0,,,,
3307,Taylor Price\PricTa00,WR,24.068,2011-12-15,NFL,JAX,@,ATL,L 14-41,14,15,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,39,19.50,0,66.7%,13.00,3.90,5.9,5.9,4.9,0,,,,
3308,Andrew Quarless\QuarAn00,TE,23.039,2011-11-14,NFL,GNB,,MIN,W 45-7,9,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
3309,Andrew Quarless\QuarAn00,TE,23.059,2011-12-04,NFL,GNB,@,NYG,W 38-35,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3310,Andrew Quarless\QuarAn00,TE,23.017,2011-10-23,NFL,GNB,@,MIN,W 33-27,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,21,21.00,0,100.0%,21.00,2.10,3.1,3.1,2.6,0,,,,
3311,Isaac Redman\RedmIs20,RB,27.028,2011-12-08,NFL,PIT,,CLE,W 14-3,13,14,Thu,0,0,,0,0,0,,0,0,,,6,35,5.83,0,0,0,0,,0,0.0%,,3.50,3.5,3.5,3.5,0,,,,
3312,Isaac Redman\RedmIs20,RB,27.044,2011-12-24,NFL,PIT,,STL,W 27-0,15,16,Sat,0,0,,0,0,0,,0,0,,,8,35,4.38,1,1,1,5,5.00,0,100.0%,5.00,10.00,11.0,11.0,10.5,0,,,,
3313,Isaac Redman\RedmIs20,RB,27.003,2011-11-13,NFL,PIT,@,CIN,W 24-17,10,10,Sun,0,0,,0,0,0,,0,0,,,7,25,3.57,0,1,1,-8,-8.00,0,100.0%,-8.00,1.70,2.7,2.7,2.2,0,,,,
3314,Isaac Redman\RedmIs20,RB,26.312,2011-09-18,NFL,PIT,,SEA,W 24-0,2,2,Sun,0,0,,0,0,0,,0,0,,,10,49,4.90,1,1,1,6,6.00,0,100.0%,6.00,11.50,12.5,12.5,12.0,0,,,,
3315,Isaac Redman\RedmIs20,RB,26.333,2011-10-09,NFL,PIT,,TEN,W 38-17,5,5,Sun,0,0,,0,0,0,,0,0,,,15,49,3.27,0,3,3,12,4.00,0,100.0%,4.00,6.10,9.1,9.1,7.6,0,,,,
3316,Isaac Redman\RedmIs20,RB,26.347,2011-10-23,NFL,PIT,@,ARI,W 32-20,7,7,Sun,0,0,,0,0,0,,0,0,,,6,29,4.83,0,3,3,10,3.33,0,100.0%,3.33,3.90,6.9,6.9,5.4,0,,,,
3317,Isaac Redman\RedmIs20,RB,27.024,2011-12-04,NFL,PIT,,CIN,W 35-7,12,13,Sun,0,0,,0,0,0,,0,0,,,8,51,6.38,0,0,0,0,,0,0.0%,,5.10,5.1,5.1,5.1,0,,,,
3318,Isaac Redman\RedmIs20,RB,26.305,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,0,0,,0,0,0,,0,0,,,3,12,4.00,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
3319,Isaac Redman\RedmIs20,RB,26.340,2011-10-16,NFL,PIT,,JAX,W 17-13,6,6,Sun,0,0,,0,0,0,,0,0,,,4,22,5.50,0,1,1,2,2.00,0,100.0%,2.00,2.40,3.4,3.4,2.9,0,,,,
3320,Isaac Redman\RedmIs20,RB,26.326,2011-10-02,NFL,PIT,@,HOU,L 10-17,4,4,Sun,0,0,,0,0,0,,0,0,,,6,40,6.67,0,1,1,12,12.00,0,100.0%,12.00,5.20,6.2,6.2,5.7,0,,,,
3321,Isaac Redman\RedmIs20,RB,26.361,2011-11-06,NFL,PIT,,BAL,L 20-23,9,9,Sun,0,0,,0,0,0,,0,0,,,3,2,0.67,0,1,1,8,8.00,0,100.0%,8.00,1.00,2.0,2.0,1.5,0,,,,
3322,Isaac Redman\RedmIs20,RB,26.354,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,0,0,,0,0,0,,0,0,,,7,11,1.57,0,2,1,5,5.00,0,50.0%,2.50,1.60,2.6,2.6,2.1,0,,,,
3323,Isaac Redman\RedmIs20,RB,27.052,2012-01-01,NFL,PIT,@,CLE,W 13-9,16,17,Sun,0,0,,0,0,0,,0,0,,,19,92,4.84,1,5,3,18,6.00,0,60.0%,3.60,13.00,16.0,18.0,14.5,2,,,,
3324,Isaac Redman\RedmIs20,RB,27.017,2011-11-27,NFL,PIT,@,KAN,W 13-9,11,12,Sun,0,0,,0,0,0,,0,0,,,3,22,7.33,0,2,2,8,4.00,0,100.0%,4.00,3.00,5.0,5.0,4.0,0,,,,
3325,Marcel Reece\ReecMa00,FB,26.157,2011-11-27,NFL,OAK,,CHI,W 25-20,11,12,Sun,0,0,,0,0,0,,,0,,,2,0,0.00,0,7,5,92,18.40,0,71.4%,13.14,9.20,14.2,14.2,11.7,0,,,,
3326,Marcel Reece\ReecMa00,FB,26.192,2012-01-01,NFL,OAK,,SDG,L 26-38,16,17,Sun,0,0,,0,0,0,,,0,,,0,0,,0,3,2,28,14.00,0,66.7%,9.33,2.80,4.8,4.8,3.8,0,,,,
3327,Marcel Reece\ReecMa00,FB,26.081,2011-09-12,NFL,OAK,@,DEN,W 23-20,1,1,Mon,0,0,,0,0,0,,,0,,,1,11,11.00,0,3,3,23,7.67,1,100.0%,7.67,9.40,12.4,12.4,10.9,0,,,,
3328,Marcel Reece\ReecMa00,FB,26.178,2011-12-18,NFL,OAK,,DET,L 27-28,14,15,Sun,0,0,,0,0,0,,,0,,,1,26,26.00,0,3,3,16,5.33,0,100.0%,5.33,4.20,7.2,7.2,5.7,0,,,,
3329,Marcel Reece\ReecMa00,FB,26.087,2011-09-18,NFL,OAK,@,BUF,L 35-38,2,2,Sun,0,0,,0,0,0,,,0,,,1,4,4.00,0,5,3,20,6.67,0,60.0%,4.00,2.40,5.4,5.4,3.9,0,,,,
3330,Marcel Reece\ReecMa00,FB,26.171,2011-12-11,NFL,OAK,@,GNB,L 16-46,13,14,Sun,0,0,,0,0,0,,,0,,,2,12,6.00,0,4,4,7,1.75,0,100.0%,1.75,-0.10,3.9,4.9,1.9,1,,,,
3331,Marcel Reece\ReecMa00,RB,26.136,2011-11-06,NFL,OAK,,DEN,L 24-38,8,9,Sun,0,0,,0,0,0,,,0,,,0,0,,0,5,3,51,17.00,1,60.0%,10.20,11.10,14.1,14.1,12.6,0,,,,
3332,Marcel Reece\ReecMa00,RB,26.150,2011-11-20,NFL,OAK,@,MIN,W 27-21,10,11,Sun,0,0,,0,0,0,,,0,,,6,45,7.50,0,3,2,16,8.00,0,66.7%,5.33,6.10,8.1,8.1,7.1,0,,,,
3333,Marcel Reece\ReecMa00,FB,26.184,2011-12-24,NFL,OAK,@,KAN,W 16-13,15,16,Sat,0,0,,0,0,0,,,0,,,2,1,0.50,0,1,1,10,10.00,0,100.0%,10.00,1.10,2.1,2.1,1.6,0,,,,
3334,Marcel Reece\ReecMa00,FB,26.164,2011-12-04,NFL,OAK,@,MIA,L 14-34,12,13,Sun,0,0,,0,0,0,,,0,,,1,10,10.00,0,1,1,38,38.00,0,100.0%,38.00,4.80,5.8,5.8,5.3,0,,,,
3335,Allen Reisner\ReisAl00,TE,23.059,2011-11-27,NFL,MIN,@,ATL,L 14-24,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
3336,Ray Rice\RiceRa00,RB,24.281,2011-10-30,NFL,BAL,,ARI,W 30-27,7,8,Sun,0,0,,0,0,0,,0,0,,,18,63,3.50,3,9,7,36,5.14,0,77.8%,4.00,27.90,34.9,34.9,31.4,0,,,,
3337,Ray Rice\RiceRa00,RB,24.306,2011-11-24,NFL,BAL,,SFO,W 16-6,11,12,Thu,0,0,,0,0,0,,0,0,,,21,59,2.81,0,3,3,24,8.00,0,100.0%,8.00,8.30,11.3,11.3,9.8,0,,,,
3338,Ray Rice\RiceRa00,RB,24.239,2011-09-18,NFL,BAL,@,TEN,L 13-26,2,2,Sun,0,0,,0,0,0,,0,0,,,13,43,3.31,0,8,5,53,10.60,1,62.5%,6.63,15.60,20.6,20.6,18.1,0,,,,
3339,Ray Rice\RiceRa00,RB,24.253,2011-10-02,NFL,BAL,,NYJ,W 34-17,4,4,Sun,0,0,,0,0,0,,0,0,,,25,66,2.64,1,5,2,64,32.00,0,40.0%,12.80,19.00,21.0,21.0,20.0,0,,,,
3340,Ray Rice\RiceRa00,RB,24.275,2011-10-24,NFL,BAL,@,JAX,L 7-12,6,7,Mon,0,0,,0,0,0,,0,0,,,8,28,3.50,0,8,5,35,7.00,0,62.5%,4.38,4.30,9.3,10.3,6.8,1,,,,
3341,Ray Rice\RiceRa00,RB,24.302,2011-11-20,NFL,BAL,,CIN,W 31-24,10,11,Sun,0,0,,0,0,0,,0,0,,,20,104,5.20,2,10,5,43,8.60,0,50.0%,4.30,26.70,31.7,34.7,29.2,0,,,,
3342,Ray Rice\RiceRa00,RB,24.323,2011-12-11,NFL,BAL,,IND,W 24-10,13,14,Sun,0,0,,0,0,0,,0,0,,,26,103,3.96,1,6,6,46,7.67,0,100.0%,7.67,18.90,24.9,28.9,21.9,1,,,,
3343,Ray Rice\RiceRa00,RB,24.336,2011-12-24,NFL,BAL,,CLE,W 20-14,15,16,Sat,0,0,,0,0,0,,0,0,,,23,87,3.78,0,3,3,48,16.00,1,100.0%,16.00,19.50,22.5,22.5,21.0,0,,,,
3344,Ray Rice\RiceRa00,RB,24.330,2011-12-18,NFL,BAL,@,SDG,L 14-34,14,15,Sun,0,0,,0,0,0,,0,0,,,10,57,5.70,0,11,9,55,6.11,0,81.8%,5.00,11.20,20.2,20.2,15.7,0,,,,
3345,Ray Rice\RiceRa00,RB,24.288,2011-11-06,NFL,BAL,@,PIT,W 23-20,8,9,Sun,0,0,,0,0,0,,0,0,,,18,43,2.39,1,7,5,43,8.60,0,71.4%,6.14,14.60,19.6,19.6,17.1,0,,,,
3346,Ray Rice\RiceRa00,RB,24.316,2011-12-04,NFL,BAL,@,CLE,W 24-10,12,13,Sun,0,0,,0,0,0,,0,0,,,29,204,7.03,1,3,2,10,5.00,0,66.7%,3.33,27.40,29.4,32.4,28.4,0,,,,
3347,Ray Rice\RiceRa00,RB,24.344,2012-01-01,NFL,BAL,@,CIN,W 24-16,16,17,Sun,0,0,,0,0,0,,0,0,,,24,191,7.96,2,2,2,8,4.00,0,100.0%,4.00,31.90,33.9,36.9,32.9,0,,,,
3348,Ray Rice\RiceRa00,RB,24.232,2011-09-11,NFL,BAL,,PIT,W 35-7,1,1,Sun,0,0,,0,0,0,,0,0,,,19,107,5.63,1,5,4,42,10.50,1,80.0%,8.40,26.90,30.9,33.9,28.9,0,,,,
3349,Ray Rice\RiceRa00,RB,24.246,2011-09-25,NFL,BAL,@,STL,W 37-7,3,3,Sun,0,0,,0,0,0,,0,0,,,9,81,9.00,0,7,5,83,16.60,0,71.4%,11.86,16.40,21.4,21.4,18.9,0,,,,
3350,Ray Rice\RiceRa00,RB,24.267,2011-10-16,NFL,BAL,,HOU,W 29-14,5,6,Sun,0,0,,0,0,0,,0,0,,,23,101,4.39,0,7,5,60,12.00,0,71.4%,8.57,16.10,21.1,24.1,18.6,0,,,,
3351,Sidney Rice\RiceSi01,WR,25.066,2011-11-06,NFL,SEA,@,DAL,L 13-23,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,69,23.00,0,37.5%,8.63,6.90,9.9,9.9,8.4,0,,,,
3352,Sidney Rice\RiceSi01,WR,25.073,2011-11-13,NFL,SEA,,BAL,W 22-17,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,14,7.00,0,50.0%,3.50,1.40,3.4,3.4,2.4,0,,,,
3353,Sidney Rice\RiceSi01,WR,25.031,2011-10-02,NFL,SEA,,ATL,L 28-30,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,79,26.33,1,50.0%,13.17,13.90,16.9,16.9,15.4,0,,,,
3354,Sidney Rice\RiceSi01,WR,25.052,2011-10-23,NFL,SEA,@,CLE,L 3-6,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,38,19.00,0,40.0%,7.60,3.80,5.8,5.8,4.8,0,,,,
3355,Sidney Rice\RiceSi01,WR,25.024,2011-09-25,NFL,SEA,,ARI,W 13-10,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,8,109,13.63,0,80.0%,10.90,10.90,18.9,21.9,14.9,0,,,,
3356,Sidney Rice\RiceSi01,WR,25.059,2011-10-30,NFL,SEA,,CIN,L 12-34,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,14,7,102,14.57,0,50.0%,7.29,10.20,17.2,20.2,13.7,0,,,,
3357,Sidney Rice\RiceSi01,WR,25.038,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,0,0,,0,0,0,,0,0,,,1,0,0.00,0,5,4,38,9.50,0,80.0%,7.60,3.80,7.8,7.8,5.8,1,,,,
3358,Stevan Ridley\RidlSt00,RB,22.255,2011-10-09,NFL,NWE,,NYJ,W 30-21,5,5,Sun,0,0,,0,0,0,,0,0,,,7,13,1.86,0,0,0,0,,0,0.0%,,1.30,1.3,1.3,1.3,0,,,,
3359,Stevan Ridley\RidlSt00,RB,22.325,2011-12-18,NFL,NWE,@,DEN,W 41-23,14,15,Sun,0,0,,0,0,0,,0,0,,,11,65,5.91,0,0,0,0,,0,0.0%,,6.50,6.5,6.5,6.5,0,,,,
3360,Stevan Ridley\RidlSt00,RB,22.248,2011-10-02,NFL,NWE,@,OAK,W 31-19,4,4,Sun,0,0,,0,0,0,,0,0,,,10,97,9.70,1,2,1,3,3.00,0,50.0%,1.50,16.00,17.0,17.0,16.5,0,,,,
3361,Stevan Ridley\RidlSt00,RB,22.262,2011-10-16,NFL,NWE,,DAL,W 20-16,6,6,Sun,0,0,,0,0,0,,0,0,,,3,19,6.33,0,0,0,0,,0,0.0%,,1.90,1.9,1.9,1.9,0,,,,
3362,Stevan Ridley\RidlSt00,RB,22.311,2011-12-04,NFL,NWE,,IND,W 31-24,12,13,Sun,0,0,,0,0,0,,0,0,,,8,33,4.13,0,0,0,0,,0,0.0%,,3.30,3.3,3.3,3.3,0,,,,
3363,Stevan Ridley\RidlSt00,RB,22.331,2011-12-24,NFL,NWE,,MIA,W 27-24,15,16,Sat,0,0,,0,0,0,,0,0,,,13,64,4.92,0,1,0,0,,0,0.0%,0.00,6.40,6.4,6.4,6.4,0,,,,
3364,Stevan Ridley\RidlSt00,RB,22.241,2011-09-25,NFL,NWE,@,BUF,L 31-34,3,3,Sun,0,0,,0,0,0,,0,0,,,6,42,7.00,0,1,1,8,8.00,0,100.0%,8.00,5.00,6.0,6.0,5.5,0,,,,
3365,Stevan Ridley\RidlSt00,RB,22.339,2012-01-01,NFL,NWE,,BUF,W 49-21,16,17,Sun,0,0,,0,0,0,,0,0,,,15,81,5.40,0,0,0,0,,0,0.0%,,8.10,8.1,8.1,8.1,1,,,,
3366,Stevan Ridley\RidlSt00,RB,22.283,2011-11-06,NFL,NWE,,NYG,L 20-24,8,9,Sun,0,0,,0,0,0,,0,0,,,3,10,3.33,0,1,1,2,2.00,0,100.0%,2.00,1.20,2.2,2.2,1.7,0,,,,
3367,Javon Ringer\RingJa00,RB,24.312,2011-12-11,NFL,TEN,,NOR,L 17-22,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
3368,Javon Ringer\RingJa00,RB,24.228,2011-09-18,NFL,TEN,,BAL,W 26-13,2,2,Sun,0,0,,0,0,0,,0,0,,,5,21,4.20,1,2,2,30,15.00,0,100.0%,15.00,11.10,13.1,13.1,12.1,0,,,,
3369,Javon Ringer\RingJa00,RB,24.284,2011-11-13,NFL,TEN,@,CAR,W 30-3,9,10,Sun,0,0,,0,0,0,,0,0,,,6,19,3.17,0,3,1,7,7.00,0,33.3%,2.33,2.60,3.6,3.6,3.1,0,,,,
3370,Javon Ringer\RingJa00,RB,24.298,2011-11-27,NFL,TEN,,TAM,W 23-17,11,12,Sun,0,0,,0,0,0,,0,0,,,9,12,1.33,0,5,4,6,1.50,0,80.0%,1.20,-0.20,3.8,4.8,1.8,1,,,,
3371,Javon Ringer\RingJa00,RB,24.277,2011-11-06,NFL,TEN,,CIN,L 17-24,8,9,Sun,0,0,,0,0,0,,0,0,,,4,11,2.75,0,2,1,14,14.00,0,50.0%,7.00,2.50,3.5,3.5,3.0,0,,,,
3372,Javon Ringer\RingJa00,RB,24.235,2011-09-25,NFL,TEN,,DEN,W 17-14,3,3,Sun,0,0,,0,0,0,,0,0,,,6,-6,-1.00,0,2,2,17,8.50,0,100.0%,8.50,1.10,3.1,3.1,2.1,0,,,,
3373,Javon Ringer\RingJa00,RB,24.249,2011-10-09,NFL,TEN,@,PIT,L 17-38,5,5,Sun,0,0,,0,0,0,,0,0,,,3,12,4.00,0,6,6,16,2.67,0,100.0%,2.67,2.80,8.8,8.8,5.8,0,,,,
3374,Javon Ringer\RingJa00,RB,24.270,2011-10-30,NFL,TEN,,IND,W 27-10,7,8,Sun,0,0,,0,0,0,,0,0,,,14,60,4.29,0,6,5,42,8.40,0,83.3%,7.00,10.20,15.2,15.2,12.7,0,,,,
3375,Javon Ringer\RingJa00,RB,24.291,2011-11-20,NFL,TEN,@,ATL,L 17-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,35,11.67,0,50.0%,5.83,3.50,6.5,6.5,5.0,0,,,,
3376,Javon Ringer\RingJa00,RB,24.305,2011-12-04,NFL,TEN,@,BUF,W 23-17,12,13,Sun,0,0,,0,0,0,,0,0,,,5,21,4.20,0,2,2,-8,-4.00,0,100.0%,-4.00,1.30,3.3,3.3,2.3,0,,,,
3377,Javon Ringer\RingJa00,RB,24.263,2011-10-23,NFL,TEN,,HOU,L 7-41,6,7,Sun,0,0,,0,0,0,,0,0,,,3,31,10.33,0,1,1,17,17.00,0,100.0%,17.00,4.80,5.8,5.8,5.3,0,,,,
3378,Andre Roberts\RobeAn00,WR,23.322,2011-11-27,NFL,ARI,@,STL,W 23-20,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,14,7.00,0,40.0%,2.80,1.40,3.4,3.4,2.4,0,,,,
3379,Andre Roberts\RobeAn00,WR,23.273,2011-10-09,NFL,ARI,@,MIN,L 10-34,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,36,12.00,0,50.0%,6.00,3.60,6.6,6.6,5.1,0,,,,
3380,Andre Roberts\RobeAn00,WR,23.357,2012-01-01,NFL,ARI,,SEA,W 23-20,16,17,Sun,0,0,,0,0,0,,0,0,,,1,8,8.00,0,8,4,24,6.00,0,50.0%,3.00,3.20,7.2,7.2,5.2,0,,,,
3381,Andre Roberts\RobeAn00,WR,23.245,2011-09-11,NFL,ARI,,CAR,W 28-21,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,21,10.50,0,50.0%,5.25,2.10,4.1,4.1,3.1,0,,,,
3382,Andre Roberts\RobeAn00,WR,23.259,2011-09-25,NFL,ARI,@,SEA,L 10-13,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,38,9.50,0,66.7%,6.33,3.80,7.8,7.8,5.8,1,,,,
3383,Andre Roberts\RobeAn00,WR,23.343,2011-12-18,NFL,ARI,,CLE,W 20-17,14,15,Sun,0,0,,0,0,0,,0,0,,,1,7,7.00,0,10,6,60,10.00,1,60.0%,6.00,12.70,18.7,18.7,15.7,0,,,,
3384,Andre Roberts\RobeAn00,WR,23.287,2011-10-23,NFL,ARI,,PIT,L 20-32,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,8,8.00,0,20.0%,1.60,0.80,1.8,1.8,1.3,0,,,,
3385,Andre Roberts\RobeAn00,WR,23.336,2011-12-11,NFL,ARI,,SFO,W 21-19,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,8,4.00,1,40.0%,1.60,6.80,8.8,8.8,7.8,0,,,,
3386,Andre Roberts\RobeAn00,WR,23.329,2011-12-04,NFL,ARI,,DAL,W 19-13,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,111,18.50,0,100.0%,18.50,11.10,17.1,20.1,14.1,0,,,,
3387,Andre Roberts\RobeAn00,WR,23.301,2011-11-06,NFL,ARI,,STL,W 19-13,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,55,11.00,0,71.4%,7.86,5.50,10.5,10.5,8.0,0,,,,
3388,Andre Roberts\RobeAn00,WR,23.308,2011-11-13,NFL,ARI,@,PHI,W 21-17,9,10,Sun,0,0,,0,0,0,,0,0,,,1,12,12.00,0,7,4,55,13.75,0,57.1%,7.86,6.70,10.7,10.7,8.7,0,,,,
