3565,Aldrick Robinson\RobiAl00,WR,29.028,2017-10-22,NFL,SFO,,DAL,L 10-40,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,15,15.00,0,100.0%,15.00,1.50,2.5,2.5,2.0,0,,,,
3566,Aldrick Robinson\RobiAl00,WR,29.007,2017-10-01,NFL,SFO,@,ARI,L 15-18,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,3,52,17.33,0,25.0%,4.33,5.20,8.2,8.2,6.7,0,,,,
3567,Aldrick Robinson\RobiAl00,WR,29.098,2017-12-31,NFL,SFO,@,LAR,W 34-13,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,12,12.00,1,33.3%,4.00,7.20,8.2,8.2,7.7,0,,,,
3568,Aldrick Robinson\RobiAl00,WR,29.077,2017-12-10,NFL,SFO,@,HOU,W 26-16,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,27,13.50,0,100.0%,13.50,2.70,4.7,4.7,3.7,0,,,,
3569,Aldrick Robinson\RobiAl00,WR,29.042,2017-11-05,NFL,SFO,,ARI,L 10-20,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,2,18,9.00,0,25.0%,2.25,1.80,3.8,3.8,2.8,0,,,,
3570,Aldrick Robinson\RobiAl00,WR,29.014,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
3571,Aldrick Robinson\RobiAl00,WR,28.351,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,7,7.00,0,50.0%,3.50,0.70,1.7,1.7,1.2,0,,,,
3572,Aldrick Robinson\RobiAl00,WR,29.084,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,3,3.00,0,50.0%,1.50,0.30,1.3,1.3,0.8,0,,,,
3573,Aldrick Robinson\RobiAl00,WR,29.049,2017-11-12,NFL,SFO,,NYG,W 31-21,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
3574,Aldrick Robinson\RobiAl00,WR,29.021,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,66,33.00,1,40.0%,13.20,12.60,14.6,14.6,13.6,0,,,,
3575,Aldrick Robinson\RobiAl00,WR,28.362,2017-09-21,NFL,SFO,,LAR,L 39-41,3,3,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,23,11.50,0,50.0%,5.75,2.30,4.3,4.3,3.3,0,,,,
3576,Aldrick Robinson\RobiAl00,WR,29.091,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,12,12.00,0,50.0%,6.00,1.20,2.2,2.2,1.7,0,,,,
3577,Aldrick Robinson\RobiAl00,WR,29.063,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,8,8.00,0,33.3%,2.67,0.80,1.8,1.8,1.3,0,,,,
3578,Allen Robinson\RobiAl02,WR,24.017,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,17,17.00,0,100.0%,17.00,1.70,2.7,2.7,2.2,0,,,,
3579,Demarcus Robinson\RobiDe01,WR,23.066,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,24,12.00,0,50.0%,6.00,2.40,4.4,4.4,3.4,0,,,,
3580,Demarcus Robinson\RobiDe01,WR,23.039,2017-10-30,NFL,KAN,,DEN,W 29-19,8,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
3581,Demarcus Robinson\RobiDe01,WR,23.017,2017-10-08,NFL,KAN,@,HOU,W 42-34,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,16,16.00,0,100.0%,16.00,1.60,2.6,2.6,2.1,0,,,,
3582,Demarcus Robinson\RobiDe01,WR,23.073,2017-12-03,NFL,KAN,@,NYJ,L 31-38,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,17,8.50,0,66.7%,5.67,1.70,3.7,3.7,2.7,0,,,,
3583,Demarcus Robinson\RobiDe01,WR,23.045,2017-11-05,NFL,KAN,@,DAL,L 17-28,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,18,9.00,0,100.0%,9.00,1.80,3.8,3.8,2.8,0,,,,
3584,Demarcus Robinson\RobiDe01,WR,23.024,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,16,16.00,0,20.0%,3.20,1.60,2.6,2.6,2.1,0,,,,
3585,Demarcus Robinson\RobiDe01,WR,23.101,2017-12-31,NFL,KAN,@,DEN,W 27-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,4,31,7.75,0,40.0%,3.10,3.10,7.1,7.1,5.1,0,,,,
3586,Demarcus Robinson\RobiDe01,WR,23.059,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,7,7.00,0,33.3%,2.33,0.70,1.7,1.7,1.2,0,,,,
3587,Demarcus Robinson\RobiDe01,WR,23.028,2017-10-19,NFL,KAN,@,OAK,L 30-31,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,69,13.80,0,62.5%,8.63,6.90,11.9,11.9,9.4,0,,,,
3588,Demarcus Robinson\RobiDe01,WR,23.003,2017-09-24,NFL,KAN,@,LAC,W 24-10,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,9,4.50,0,100.0%,4.50,0.90,2.9,2.9,1.9,0,,,,
3589,Jacquizz Rodgers\RodgJa00,RB,27.293,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,0,0,,0,0,0,,0,0,,,8,31,3.88,0,2,1,6,6.00,0,50.0%,3.00,3.70,4.7,4.7,4.2,0,,,,
3590,Jacquizz Rodgers\RodgJa00,RB,27.251,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,0,0,,0,0,0,,0,0,,,3,1,0.33,0,1,1,6,6.00,0,100.0%,6.00,0.70,1.7,1.7,1.2,0,,,,
3591,Jacquizz Rodgers\RodgJa00,RB,27.230,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,0,0,,0,0,0,,0,0,,,5,15,3.00,0,0,0,0,,0,0.0%,,1.50,1.5,1.5,1.5,0,,,,
3592,Jacquizz Rodgers\RodgJa00,RB,27.300,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,0,0,,0,0,0,,0,0,,,3,25,8.33,0,0,0,0,,0,0.0%,,2.50,2.5,2.5,2.5,0,,,,
3593,Jacquizz Rodgers\RodgJa00,RB,27.258,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,1,1,9,9.00,0,100.0%,9.00,1.10,2.1,2.1,1.6,0,,,,
3594,Jacquizz Rodgers\RodgJa00,RB,27.237,2017-10-01,NFL,TAM,,NYG,W 25-23,3,4,Sun,0,0,,0,0,0,,0,0,,,16,83,5.19,0,3,2,25,12.50,0,66.7%,8.33,10.80,12.8,12.8,11.8,0,,,,
3595,Jacquizz Rodgers\RodgJa00,RB,27.328,2017-12-31,NFL,TAM,,NOR,W 31-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,20,10.00,0,100.0%,10.00,2.00,4.0,4.0,3.0,0,,,,
3596,Jacquizz Rodgers\RodgJa00,RB,27.279,2017-11-12,NFL,TAM,,NYJ,W 15-10,9,10,Sun,0,0,,0,0,0,,0,0,,,3,12,4.00,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
3597,Jacquizz Rodgers\RodgJa00,RB,27.241,2017-10-05,NFL,TAM,,NWE,L 14-19,4,5,Thu,0,0,,0,0,0,,0,0,,,3,2,0.67,0,1,1,13,13.00,0,100.0%,13.00,1.50,2.5,2.5,2.0,0,,,,
3598,Jacquizz Rodgers\RodgJa00,RB,27.223,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,0,0,,0,0,0,,0,0,,,19,67,3.53,1,0,0,0,,0,0.0%,,12.70,12.7,12.7,12.7,0,,,,
3599,Richard Rodgers\RodgRi00,TE,25.329,2017-12-17,NFL,GNB,@,CAR,L 24-31,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,77,19.25,1,100.0%,19.25,13.70,17.7,17.7,15.7,0,,,,
3600,Richard Rodgers\RodgRi00,TE,25.301,2017-11-19,NFL,GNB,,BAL,L 0-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
3601,Richard Rodgers\RodgRi00,TE,25.259,2017-10-08,NFL,GNB,@,DAL,W 35-31,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,16,16.00,0,100.0%,16.00,1.60,2.6,2.6,2.1,0,,,,
3602,Richard Rodgers\RodgRi00,TE,25.308,2017-11-26,NFL,GNB,@,PIT,L 28-31,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,25,25.00,0,33.3%,8.33,2.50,3.5,3.5,3.0,0,,,,
3603,Richard Rodgers\RodgRi00,TE,25.288,2017-11-06,NFL,GNB,,DET,L 17-30,8,9,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
3604,Richard Rodgers\RodgRi00,TE,25.315,2017-12-03,NFL,GNB,,TAM,W 26-20,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,0.40,1.4,1.4,0.9,0,,,,
3605,Richard Rodgers\RodgRi00,TE,25.294,2017-11-12,NFL,GNB,@,CHI,W 23-16,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
3606,Richard Rodgers\RodgRi00,TE,25.238,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,22,11.00,0,50.0%,5.50,2.20,4.2,4.2,3.2,0,,,,
3607,Chester Rogers\RogeCh02,WR,23.332,2017-12-10,NFL,IND,@,BUF,L 7-13,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,6,3.00,0,50.0%,1.50,0.60,2.6,2.6,1.6,0,,,,
3608,Chester Rogers\RogeCh02,WR,23.304,2017-11-12,NFL,IND,,PIT,L 17-20,10,10,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,6,6,104,17.33,1,100.0%,17.33,16.70,22.7,25.7,19.7,0,,,,
3609,Chester Rogers\RogeCh02,WR,23.283,2017-10-22,NFL,IND,,JAX,L 0-27,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,21,10.50,0,100.0%,10.50,2.10,4.1,4.1,3.1,0,,,,
3610,Chester Rogers\RogeCh02,WR,23.345,2017-12-23,NFL,IND,@,BAL,L 16-23,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,19,19.00,0,25.0%,4.75,1.90,2.9,2.9,2.4,0,,,,
3611,Chester Rogers\RogeCh02,WR,23.318,2017-11-26,NFL,IND,,TEN,L 16-20,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,34,11.33,0,75.0%,8.50,3.40,6.4,6.4,4.9,0,,,,
3612,Chester Rogers\RogeCh02,WR,23.290,2017-10-29,NFL,IND,@,CIN,L 23-24,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,9,4.50,0,100.0%,4.50,0.90,2.9,2.9,1.9,0,,,,
3613,Chester Rogers\RogeCh02,WR,23.353,2017-12-31,NFL,IND,,HOU,W 22-13,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,39,19.50,0,50.0%,9.75,3.90,5.9,5.9,4.9,0,,,,
3614,Chester Rogers\RogeCh02,WR,23.325,2017-12-03,NFL,IND,@,JAX,L 10-30,12,13,Sun,0,0,,0,0,0,,0,0,,,1,-2,-2.00,0,6,4,35,8.75,0,66.7%,5.83,3.30,7.3,7.3,5.3,0,,,,
3615,Chester Rogers\RogeCh02,WR,23.297,2017-11-05,NFL,IND,@,HOU,W 20-14,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,17,17.00,0,50.0%,8.50,1.70,2.7,2.7,2.2,0,,,,
3616,Eli Rogers\RogeEl00,WR,24.359,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,18,18.00,1,50.0%,9.00,7.80,8.8,8.8,8.3,0,,,,
3617,Eli Rogers\RogeEl00,WR,24.338,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,21,7.00,0,42.9%,3.00,2.10,5.1,5.1,3.6,0,,,,
3618,Eli Rogers\RogeEl00,WR,24.268,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,43,10.75,0,57.1%,6.14,4.30,8.3,8.3,6.3,0,,,,
3619,Eli Rogers\RogeEl00,WR,25.002,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,6,6.00,0,25.0%,1.50,0.60,1.6,1.6,1.1,0,,,,
3620,Eli Rogers\RogeEl00,WR,24.346,2017-12-04,NFL,PIT,@,CIN,W 23-20,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,0.40,1.4,1.4,0.9,0,,,,
3621,Eli Rogers\RogeEl00,WR,24.303,2017-10-22,NFL,PIT,,CIN,W 29-14,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,2.0,1.5,0,,,,
3622,Eli Rogers\RogeEl00,WR,25.008,2017-12-31,NFL,PIT,,CLE,W 28-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
3623,Eli Rogers\RogeEl00,WR,24.352,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,33,11.00,0,60.0%,6.60,3.30,6.3,6.3,4.8,0,,,,
3624,Eli Rogers\RogeEl00,WR,24.324,2017-11-12,NFL,PIT,@,IND,W 20-17,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,0,100.0%,2.00,0.20,1.2,1.2,0.7,0,,,,
3625,Eli Rogers\RogeEl00,WR,24.261,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,11,5.50,0,50.0%,2.75,1.10,3.1,3.1,2.1,0,,,,
3626,Kyle Rudolph\RudoKy00,TE,27.326,2017-10-01,NFL,MIN,,DET,L 7-14,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,34,17.00,0,50.0%,8.50,3.40,5.4,5.4,4.4,0,,,,
3627,Kyle Rudolph\RudoKy00,TE,27.306,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,26,8.67,1,100.0%,8.67,8.60,11.6,11.6,10.1,0,,,,
3628,Kyle Rudolph\RudoKy00,TE,28.038,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,17,8.50,1,100.0%,8.50,7.70,9.7,9.7,8.7,0,,,,
3629,Kyle Rudolph\RudoKy00,TE,28.014,2017-11-23,NFL,MIN,@,DET,W 30-23,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,63,15.75,2,100.0%,15.75,18.30,22.3,22.3,20.3,0,,,,
3630,Kyle Rudolph\RudoKy00,TE,27.354,2017-10-29,NFL,MIN,@,CLE,W 33-16,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,27,4.50,1,85.7%,3.86,8.70,14.7,14.7,11.7,0,,,,
3631,Kyle Rudolph\RudoKy00,TE,27.334,2017-10-09,NFL,MIN,@,CHI,W 20-17,5,5,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,45,7.50,1,66.7%,5.00,10.50,16.5,16.5,13.5,0,,,,
3632,Kyle Rudolph\RudoKy00,TE,27.312,2017-09-17,NFL,MIN,@,PIT,L 9-26,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,45,11.25,0,66.7%,7.50,4.50,8.5,8.5,6.5,0,,,,
3633,Kyle Rudolph\RudoKy00,TE,28.044,2017-12-23,NFL,MIN,@,GNB,W 16-0,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
3634,Kyle Rudolph\RudoKy00,TE,28.024,2017-12-03,NFL,MIN,@,ATL,W 14-9,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,36,9.00,1,80.0%,7.20,9.60,13.6,13.6,11.6,0,,,,
3635,Kyle Rudolph\RudoKy00,TE,28.003,2017-11-12,NFL,MIN,@,WAS,W 38-30,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,37,7.40,0,71.4%,5.29,3.70,8.7,8.7,6.2,0,,,,
3636,Kyle Rudolph\RudoKy00,TE,27.340,2017-10-15,NFL,MIN,,GNB,W 23-10,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,47,9.40,0,55.6%,5.22,4.70,9.7,9.7,7.2,0,,,,
3637,Kyle Rudolph\RudoKy00,TE,27.319,2017-09-24,NFL,MIN,,TAM,W 34-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,0.40,1.4,1.4,0.9,0,,,,
3638,Kyle Rudolph\RudoKy00,TE,28.052,2017-12-31,NFL,MIN,,CHI,W 23-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,3,3.00,0,33.3%,1.00,0.30,1.3,1.3,0.8,0,,,,
3639,Kyle Rudolph\RudoKy00,TE,28.031,2017-12-10,NFL,MIN,@,CAR,L 24-31,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,41,13.67,1,60.0%,8.20,10.10,13.1,13.1,11.6,0,,,,
3640,Kyle Rudolph\RudoKy00,TE,28.010,2017-11-19,NFL,MIN,,LAR,W 24-7,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,58,11.60,0,71.4%,8.29,5.80,10.8,10.8,8.3,0,,,,
3641,Kyle Rudolph\RudoKy00,TE,27.347,2017-10-22,NFL,MIN,,BAL,W 24-16,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,43,8.60,0,71.4%,6.14,4.30,9.3,9.3,6.8,0,,,,
3642,Travis Rudolph\RudoTr00,WR,22.107,2017-12-31,NFL,NYG,,WAS,W 18-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,29,29.00,0,25.0%,7.25,2.90,3.9,3.9,3.4,0,,,,
3643,Travis Rudolph\RudoTr00,WR,22.037,2017-10-22,NFL,NYG,,SEA,L 7-24,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,32,10.67,0,50.0%,5.33,3.20,6.2,6.2,4.7,0,,,,
3644,Travis Rudolph\RudoTr00,WR,22.065,2017-11-19,NFL,NYG,,KAN,W 12-9,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,34,11.33,0,50.0%,5.67,3.40,6.4,6.4,4.9,0,,,,
3645,Travis Rudolph\RudoTr00,WR,22.100,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
3646,Curtis Samuel\SamuCu00,WR,21.094,2017-11-13,NFL,CAR,,MIA,W 45-21,10,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,45,9.00,0,71.4%,6.43,4.50,9.5,9.5,7.0,0,,,,
3647,Curtis Samuel\SamuCu00,RB,21.072,2017-10-22,NFL,CAR,@,CHI,L 3-17,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,20,20.00,0,100.0%,20.00,2.00,3.0,3.0,2.5,0,,,,
3648,Curtis Samuel\SamuCu00,WR,21.079,2017-10-29,NFL,CAR,@,TAM,W 17-3,8,8,Sun,0,0,,0,0,0,,0,0,,,1,11,11.00,0,3,2,15,7.50,0,66.7%,5.00,2.60,4.6,4.6,3.6,0,,,,
3649,Curtis Samuel\SamuCu00,WR,21.037,2017-09-17,NFL,CAR,,BUF,W 9-3,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,7,3.50,0,66.7%,2.33,0.70,2.7,2.7,1.7,0,,,,
3650,Curtis Samuel\SamuCu00,WR,21.086,2017-11-05,NFL,CAR,,ATL,W 20-17,9,9,Sun,0,0,,0,0,0,,0,0,,,1,14,14.00,0,5,3,23,7.67,0,60.0%,4.60,3.70,6.7,6.7,5.2,0,,,,
3651,Curtis Samuel\SamuCu00,WR,21.044,2017-09-24,NFL,CAR,,NOR,L 13-34,3,3,Sun,0,0,,0,0,0,,0,0,,,1,31,31.00,0,5,2,5,2.50,0,40.0%,1.00,3.60,5.6,5.6,4.6,0,,,,
3652,Emmanuel Sanders\SandEm00,WR,30.254,2017-11-26,NFL,DEN,@,OAK,L 14-21,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,12,4.00,0,50.0%,2.00,1.20,4.2,4.2,2.7,0,,,,
3653,Emmanuel Sanders\SandEm00,WR,30.233,2017-11-05,NFL,DEN,@,PHI,L 23-51,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,30,30.00,0,20.0%,6.00,3.00,4.0,4.0,3.5,0,,,,
3654,Emmanuel Sanders\SandEm00,WR,30.191,2017-09-24,NFL,DEN,@,BUF,L 16-26,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,15,7,75,10.71,0,46.7%,5.00,7.50,14.5,14.5,11.0,0,,,,
3655,Emmanuel Sanders\SandEm00,WR,30.261,2017-12-03,NFL,DEN,@,MIA,L 9-35,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,11,5.50,0,28.6%,1.57,1.10,3.1,3.1,2.1,0,,,,
3656,Emmanuel Sanders\SandEm00,WR,30.240,2017-11-12,NFL,DEN,,NWE,L 16-41,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,137,22.83,0,54.5%,12.45,13.70,19.7,22.7,16.7,0,,,,
3657,Emmanuel Sanders\SandEm00,WR,30.198,2017-10-01,NFL,DEN,,OAK,W 16-10,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,27,6.75,0,80.0%,5.40,2.70,6.7,6.7,4.7,0,,,,
3658,Emmanuel Sanders\SandEm00,WR,30.178,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,26,8.67,0,50.0%,4.33,2.60,5.6,5.6,4.1,0,,,,
3659,Emmanuel Sanders\SandEm00,WR,30.268,2017-12-10,NFL,DEN,,NYJ,W 23-0,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,16,16.00,0,25.0%,4.00,1.60,2.6,2.6,2.1,0,,,,
3660,Emmanuel Sanders\SandEm00,WR,30.247,2017-11-19,NFL,DEN,,CIN,L 17-20,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,2,15,7.50,0,25.0%,1.88,1.50,3.5,3.5,2.5,0,,,,
3661,Emmanuel Sanders\SandEm00,WR,30.212,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,76,15.20,0,62.5%,9.50,7.60,12.6,12.6,10.1,0,,,,
3662,Emmanuel Sanders\SandEm00,WR,30.184,2017-09-17,NFL,DEN,,DAL,W 42-17,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,62,10.33,2,75.0%,7.75,18.20,24.2,24.2,21.2,0,,,,
3663,Emmanuel Sanders\SandEm00,WR,30.272,2017-12-14,NFL,DEN,@,IND,W 25-13,14,15,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,68,9.71,0,77.8%,7.56,6.80,13.8,13.8,10.3,0,,,,
3664,Mohamed Sanu\SanuMo00,WR,28.118,2017-12-18,NFL,ATL,@,TAM,W 24-21,14,15,Mon,0,0,,0,0,0,,0,0,,,1,3,3.00,0,5,2,23,11.50,0,40.0%,4.60,2.60,4.6,4.6,3.6,0,,,,
3665,Mohamed Sanu\SanuMo00,WR,28.075,2017-11-05,NFL,ATL,@,CAR,L 17-20,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,23,7.67,1,100.0%,7.67,8.30,11.3,11.3,9.8,0,,,,
3666,Mohamed Sanu\SanuMo00,WR,28.040,2017-10-01,NFL,ATL,,BUF,L 17-23,4,4,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,3,1,3,3.00,0,33.3%,1.00,0.70,1.7,1.7,1.2,0,,,,
3667,Mohamed Sanu\SanuMo00,WR,28.019,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,47,7.83,0,66.7%,5.22,4.70,10.7,10.7,7.7,0,,,,
3668,Mohamed Sanu\SanuMo00,WR,28.124,2017-12-24,NFL,ATL,@,NOR,L 13-23,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,31,7.75,0,66.7%,5.17,3.10,7.1,7.1,5.1,0,,,,
3669,Mohamed Sanu\SanuMo00,WR,28.103,2017-12-03,NFL,ATL,,MIN,L 9-14,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,43,14.33,0,60.0%,8.60,4.30,7.3,7.3,5.8,0,,,,
3670,Mohamed Sanu\SanuMo00,WR,28.082,2017-11-12,NFL,ATL,,DAL,W 27-7,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,29,9.67,0,60.0%,5.80,2.90,5.9,5.9,4.4,0,,,,
3671,Mohamed Sanu\SanuMo00,WR,28.061,2017-10-22,NFL,ATL,@,NWE,L 7-23,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,65,10.83,0,60.0%,6.50,6.50,12.5,12.5,9.5,0,,,,
3672,Mohamed Sanu\SanuMo00,WR,28.026,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,85,17.00,0,83.3%,14.17,8.50,13.5,13.5,11.0,0,,,,
