3884,Lawrence Vickers\VickLa00,FB,27.162,2010-10-17,NFL,CLE,@,PIT,L 10-28,6,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
3885,Delanie Walker\WalkHu00,TE,26.052,2010-10-03,NFL,SFO,@,ATL,L 14-16,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
3886,Delanie Walker\WalkHu00,TE,26.031,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,0,0,,0,0,0,,,,,,1,10,10.00,0,4,3,27,9.00,0,75.0%,6.75,3.70,6.7,6.7,5.2,0,,,,
3887,Delanie Walker\WalkHu00,TE,26.136,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,3,17,5.67,0,75.0%,4.25,1.70,4.7,4.7,3.2,0,,,,
3888,Delanie Walker\WalkHu00,FB,26.115,2010-12-05,NFL,SFO,@,GNB,L 16-34,12,13,Sun,0,0,,0,0,0,,,,,,1,5,5.00,0,3,2,19,9.50,0,66.7%,6.33,2.40,4.4,4.4,3.4,0,,,,
3889,Delanie Walker\WalkHu00,TE,26.080,2010-10-31,NFL,SFO,,DEN,W 24-16,8,8,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,5,85,17.00,0,71.4%,12.14,8.50,13.5,13.5,11.0,0,,,,
3890,Delanie Walker\WalkHu00,TE,26.039,2010-09-20,NFL,SFO,,NOR,L 22-25,2,2,Mon,0,0,,0,0,0,,,,,,0,0,,0,2,2,26,13.00,0,100.0%,13.00,0.60,2.6,3.6,1.6,1,,,,
3891,Delanie Walker\WalkHu00,TE,26.143,2011-01-02,NFL,SFO,,ARI,W 38-7,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,1,17,17.00,0,33.3%,5.67,1.70,2.7,2.7,2.2,0,,,,
3892,Delanie Walker\WalkHu00,TE,26.122,2010-12-12,NFL,SFO,,SEA,W 40-21,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,1,7,7.00,0,33.3%,2.33,0.70,1.7,1.7,1.2,0,,,,
3893,Delanie Walker\WalkHu00,TE,26.094,2010-11-14,NFL,SFO,,STL,W 23-20,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,4,80,20.00,0,80.0%,16.00,8.00,12.0,12.0,10.0,0,,,,
3894,Delanie Walker\WalkHu00,TE,26.045,2010-09-26,NFL,SFO,@,KAN,L 10-31,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
3895,Delanie Walker\WalkHu00,TE,26.126,2010-12-16,NFL,SFO,@,SDG,L 7-34,14,15,Thu,0,0,,0,0,0,,,,,,0,0,,0,5,3,14,4.67,0,60.0%,2.80,1.40,4.4,4.4,2.9,0,,,,
3896,Delanie Walker\WalkHu00,TE,26.101,2010-11-21,NFL,SFO,,TAM,L 0-21,10,11,Sun,0,0,,0,0,0,,,,,,1,3,3.00,0,4,3,27,9.00,0,75.0%,6.75,3.00,6.0,6.0,4.5,0,,,,
3897,Mike Wallace\WallMi00,WR,24.133,2010-12-12,NFL,PIT,,CIN,W 23-7,13,14,Sun,0,0,,0,0,0,,,,,,1,12,12.00,0,9,5,78,15.60,0,55.6%,8.67,9.00,14.0,14.0,11.5,0,,,,
3898,Mike Wallace\WallMi00,WR,24.112,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,0,0,,0,0,0,,,,,,1,19,19.00,0,6,3,116,38.67,1,50.0%,19.33,19.50,22.5,25.5,21.0,0,,,,
3899,Mike Wallace\WallMi00,WR,24.091,2010-10-31,NFL,PIT,@,NOR,L 10-20,7,8,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,3,43,14.33,0,75.0%,10.75,4.30,7.3,7.3,5.8,0,,,,
3900,Mike Wallace\WallMi00,WR,24.063,2010-10-03,NFL,PIT,,BAL,L 14-17,4,4,Sun,0,0,,0,0,0,,,,,,1,1,1.00,0,6,2,24,12.00,0,33.3%,4.00,2.50,4.5,4.5,3.5,0,,,,
3901,Mike Wallace\WallMi00,WR,24.042,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,2,62,31.00,0,40.0%,12.40,6.20,8.2,8.2,7.2,0,,,,
3902,Mike Wallace\WallMi00,WR,24.140,2010-12-19,NFL,PIT,,NYJ,L 17-22,14,15,Sun,0,0,,0,0,0,,,,,,1,8,8.00,0,10,7,102,14.57,0,70.0%,10.20,11.00,18.0,21.0,14.5,0,,,,
3903,Mike Wallace\WallMi00,WR,24.119,2010-11-28,NFL,PIT,@,BUF,W 19-16,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,33,11.00,0,60.0%,6.60,3.30,6.3,6.3,4.8,0,,,,
3904,Mike Wallace\WallMi00,WR,24.099,2010-11-08,NFL,PIT,@,CIN,W 27-21,8,9,Mon,0,0,,0,0,0,,,,,,0,0,,0,7,5,110,22.00,1,71.4%,15.71,17.00,22.0,25.0,19.5,1,,,,
3905,Mike Wallace\WallMi00,WR,24.077,2010-10-17,NFL,PIT,,CLE,W 28-10,5,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,90,30.00,1,60.0%,18.00,15.00,18.0,18.0,16.5,0,,,,
3906,Mike Wallace\WallMi00,WR,24.049,2010-09-19,NFL,PIT,@,TEN,W 19-11,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,2,25,12.50,0,50.0%,6.25,2.50,4.5,4.5,3.5,0,,,,
3907,Mike Wallace\WallMi00,WR,24.144,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,0,0,,0,0,0,,,,,,0,0,,0,6,4,104,26.00,1,66.7%,17.33,16.40,20.4,23.4,18.4,0,,,,
3908,Mike Wallace\WallMi00,WR,24.126,2010-12-05,NFL,PIT,@,BAL,W 13-10,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,5,76,15.20,0,71.4%,10.86,7.60,12.6,12.6,10.1,0,,,,
3909,Mike Wallace\WallMi00,WR,24.105,2010-11-14,NFL,PIT,,NWE,L 26-39,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,11,8,136,17.00,2,72.7%,12.36,25.60,33.6,36.6,29.6,0,,,,
3910,Mike Wallace\WallMi00,WR,24.084,2010-10-24,NFL,PIT,@,MIA,W 23-22,6,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,2,53,26.50,1,50.0%,13.25,11.30,13.3,13.3,12.3,0,,,,
3911,Mike Wallace\WallMi00,WR,24.056,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,0,0,,0,0,0,,,,,,1,-1,-1.00,0,4,3,100,33.33,2,75.0%,25.00,21.90,24.9,27.9,23.4,0,,,,
3912,Mike Wallace\WallMi00,WR,24.154,2011-01-02,NFL,PIT,@,CLE,W 41-9,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,105,35.00,1,60.0%,21.00,16.50,19.5,22.5,18.0,0,,,,
3913,Roberto Wallace\WallRo01,WR,24.209,2010-12-05,NFL,MIA,,CLE,L 10-13,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,1,9,9.00,0,33.3%,3.00,0.90,1.9,1.9,1.4,0,,,,
3914,Roberto Wallace\WallRo01,WR,24.147,2010-10-04,NFL,MIA,,NWE,L 14-41,4,4,Mon,0,0,,0,0,0,,,,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
3915,Roberto Wallace\WallRo01,WR,24.237,2011-01-02,NFL,MIA,@,NWE,L 7-38,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,16,8.00,0,100.0%,8.00,1.60,3.6,3.6,2.6,0,,,,
3916,Roberto Wallace\WallRo01,WR,24.167,2010-10-24,NFL,MIA,,PIT,L 22-23,6,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
3917,Roberto Wallace\WallRo01,WR,24.202,2010-11-28,NFL,MIA,@,OAK,W 33-17,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,19,19.00,0,100.0%,19.00,1.90,2.9,2.9,2.4,0,,,,
3918,Seneca Wallace\WallSe00,QB,30.037,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,0,0,,0,0,0,,0,,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
3919,Kevin Walter\WaltKe00,WR,29.053,2010-09-26,NFL,HOU,,DAL,L 13-27,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,3,34,11.33,1,75.0%,8.50,9.40,12.4,12.4,10.9,0,,,,
3920,Kevin Walter\WaltKe00,WR,29.151,2011-01-02,NFL,HOU,,JAX,W 34-17,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,54,18.00,0,60.0%,10.80,5.40,8.4,8.4,6.9,0,,,,
3921,Kevin Walter\WaltKe00,WR,29.131,2010-12-13,NFL,HOU,,BAL,L 28-34,13,14,Mon,0,0,,0,0,0,,,,,,0,0,,0,10,5,57,11.40,0,50.0%,5.70,5.70,10.7,10.7,8.2,0,,,,
3922,Kevin Walter\WaltKe00,WR,29.109,2010-11-21,NFL,HOU,@,NYJ,L 27-30,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,2,16,8.00,0,33.3%,2.67,1.60,3.6,3.6,2.6,0,,,,
3923,Kevin Walter\WaltKe00,WR,29.060,2010-10-03,NFL,HOU,@,OAK,W 31-24,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,35,8.75,0,66.7%,5.83,3.50,7.5,7.5,5.5,0,,,,
3924,Kevin Walter\WaltKe00,WR,29.039,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,29,14.50,1,100.0%,14.50,8.90,10.9,10.9,9.9,0,,,,
3925,Kevin Walter\WaltKe00,WR,29.137,2010-12-19,NFL,HOU,@,TEN,L 17-31,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,7,79,11.29,1,70.0%,7.90,13.90,20.9,20.9,17.4,0,,,,
3926,Kevin Walter\WaltKe00,WR,29.116,2010-11-28,NFL,HOU,,TEN,W 20-0,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,12,12.00,0,50.0%,6.00,1.20,2.2,2.2,1.7,0,,,,
3927,Kevin Walter\WaltKe00,WR,29.067,2010-10-10,NFL,HOU,,NYG,L 10-34,5,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,2,24,12.00,0,40.0%,4.80,2.40,4.4,4.4,3.4,0,,,,
3928,Kevin Walter\WaltKe00,WR,29.046,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,11,11,144,13.09,1,100.0%,13.09,20.40,31.4,34.4,25.9,0,,,,
3929,Kevin Walter\WaltKe00,WR,29.144,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,14,14.00,0,50.0%,7.00,1.40,2.4,2.4,1.9,0,,,,
3930,Kevin Walter\WaltKe00,WR,29.120,2010-12-02,NFL,HOU,@,PHI,L 24-34,12,13,Thu,0,0,,0,0,0,,,,,,0,0,,0,6,4,33,8.25,0,66.7%,5.50,3.30,7.3,7.3,5.3,0,,,,
3931,Kevin Walter\WaltKe00,WR,29.102,2010-11-14,NFL,HOU,@,JAX,L 24-31,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,6,90,15.00,1,100.0%,15.00,15.00,21.0,21.0,18.0,0,,,,
3932,Derrick Ward\WardDe01,RB,30.076,2010-11-14,NFL,HOU,@,JAX,L 24-31,9,10,Sun,0,0,,0,0,0,,,,,,3,11,3.67,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,1.1,0,,,,
3933,Derrick Ward\WardDe01,RB,30.048,2010-10-17,NFL,HOU,,KAN,W 35-31,6,6,Sun,0,0,,0,0,0,,,,,,3,58,19.33,1,1,1,12,12.00,0,100.0%,12.00,13.00,14.0,14.0,13.5,0,,,,
3934,Derrick Ward\WardDe01,RB,30.118,2010-12-26,NFL,HOU,@,DEN,L 23-24,15,16,Sun,0,0,,0,0,0,,,,,,1,3,3.00,0,1,1,10,10.00,0,100.0%,10.00,1.30,2.3,2.3,1.8,0,,,,
3935,Derrick Ward\WardDe01,RB,30.090,2010-11-28,NFL,HOU,,TEN,W 20-0,11,12,Sun,0,0,,0,0,0,,,,,,7,47,6.71,0,0,0,0,,0,0.0%,,4.70,4.7,4.7,4.7,0,,,,
3936,Derrick Ward\WardDe01,RB,30.063,2010-11-01,NFL,HOU,@,IND,L 17-30,7,8,Mon,0,0,,0,0,0,,,,,,2,5,2.50,0,3,2,9,4.50,0,66.7%,3.00,1.40,3.4,3.4,2.4,0,,,,
3937,Derrick Ward\WardDe01,RB,30.034,2010-10-03,NFL,HOU,@,OAK,W 31-24,4,4,Sun,0,0,,0,0,0,,,,,,11,78,7.09,1,1,0,0,,0,0.0%,0.00,13.80,13.8,13.8,13.8,0,,,,
3938,Derrick Ward\WardDe01,RB,30.125,2011-01-02,NFL,HOU,,JAX,W 34-17,16,17,Sun,0,0,,0,0,0,,,,,,4,63,15.75,1,1,1,7,7.00,0,100.0%,7.00,13.00,14.0,14.0,13.5,0,,,,
3939,Derrick Ward\WardDe01,RB,30.094,2010-12-02,NFL,HOU,@,PHI,L 24-34,12,13,Thu,0,0,,0,0,0,,,,,,2,15,7.50,0,0,0,0,,0,0.0%,,1.50,1.5,1.5,1.5,0,,,,
3940,Derrick Ward\WardDe01,RB,30.069,2010-11-07,NFL,HOU,,SDG,L 23-29,8,9,Sun,0,0,,0,0,0,,,,,,5,12,2.40,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
3941,Derrick Ward\WardDe01,RB,30.041,2010-10-10,NFL,HOU,,NYG,L 10-34,5,5,Sun,0,0,,0,0,0,,,,,,1,1,1.00,1,1,1,12,12.00,0,100.0%,12.00,7.30,8.3,8.3,7.8,0,,,,
3942,Derrick Ward\WardDe01,RB,30.111,2010-12-19,NFL,HOU,@,TEN,L 17-31,14,15,Sun,0,0,,0,0,0,,,,,,6,15,2.50,0,3,1,11,11.00,0,33.3%,3.67,2.60,3.6,3.6,3.1,0,,,,
3943,Hines Ward\WardHi00,WR,34.272,2010-12-05,NFL,PIT,@,BAL,W 13-10,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,1,13,13.00,0,25.0%,3.25,1.30,2.3,2.3,1.8,0,,,,
3944,Hines Ward\WardHi00,WR,34.245,2010-11-08,NFL,PIT,@,CIN,W 27-21,8,9,Mon,0,0,,0,0,0,,,,,,0,0,,0,6,3,10,3.33,1,50.0%,1.67,5.00,8.0,9.0,6.5,1,,,,
3945,Hines Ward\WardHi00,WR,34.223,2010-10-17,NFL,PIT,,CLE,W 28-10,5,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,8,5,54,10.80,1,62.5%,6.75,11.40,16.4,16.4,13.9,0,,,,
3946,Hines Ward\WardHi00,WR,34.195,2010-09-19,NFL,PIT,@,TEN,W 19-11,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,1,9,9.00,0,25.0%,2.25,0.90,1.9,1.9,1.4,0,,,,
3947,Hines Ward\WardHi00,WR,34.300,2011-01-02,NFL,PIT,@,CLE,W 41-9,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,5,45,9.00,1,83.3%,7.50,10.50,15.5,15.5,13.0,0,,,,
3948,Hines Ward\WardHi00,WR,34.279,2010-12-12,NFL,PIT,,CIN,W 23-7,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,8,115,14.38,0,80.0%,11.50,11.50,19.5,22.5,15.5,0,,,,
3949,Hines Ward\WardHi00,WR,34.258,2010-11-21,NFL,PIT,,OAK,W 35-3,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,28,9.33,0,60.0%,5.60,2.80,5.8,5.8,4.3,0,,,,
3950,Hines Ward\WardHi00,WR,34.230,2010-10-24,NFL,PIT,@,MIA,W 23-22,6,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,11,7,131,18.71,1,63.6%,11.91,19.10,26.1,29.1,22.6,0,,,,
3951,Hines Ward\WardHi00,WR,34.202,2010-09-26,NFL,PIT,@,TAM,W 38-13,3,3,Sun,0,0,,0,0,0,,,,,,1,-2,-2.00,0,4,3,34,11.33,1,75.0%,8.50,9.20,12.2,12.2,10.7,0,,,,
3952,Hines Ward\WardHi00,WR,34.286,2010-12-19,NFL,PIT,,NYJ,L 17-22,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,2,34,17.00,0,66.7%,11.33,3.40,5.4,5.4,4.4,0,,,,
3953,Hines Ward\WardHi00,WR,34.265,2010-11-28,NFL,PIT,@,BUF,W 19-16,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,8,7,107,15.29,0,87.5%,13.38,10.70,17.7,20.7,14.2,0,,,,
3954,Hines Ward\WardHi00,WR,34.237,2010-10-31,NFL,PIT,@,NOR,L 10-20,7,8,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,3,15,5.00,0,50.0%,2.50,1.50,4.5,4.5,3.0,0,,,,
3955,Hines Ward\WardHi00,WR,34.209,2010-10-03,NFL,PIT,,BAL,L 14-17,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,2,14,7.00,0,50.0%,3.50,1.40,3.4,3.4,2.4,0,,,,
3956,Hines Ward\WardHi00,WR,34.188,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,6,108,18.00,0,85.7%,15.43,10.80,16.8,19.8,13.8,0,,,,
3957,Hines Ward\WardHi00,WR,34.290,2010-12-23,NFL,PIT,,CAR,W 27-3,15,16,Thu,0,0,,0,0,0,,,,,,0,0,,0,8,3,38,12.67,0,37.5%,4.75,3.80,6.8,6.8,5.3,0,,,,
3958,Danny Ware\WareDa00,RB,25.311,2010-12-26,NFL,NYG,@,GNB,L 17-45,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,2,24,12.00,0,50.0%,6.00,2.40,4.4,4.4,3.4,0,,,,
3959,Danny Ware\WareDa00,RB,25.283,2010-11-28,NFL,NYG,,JAX,W 24-20,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3960,Danny Ware\WareDa00,RB,25.318,2011-01-02,NFL,NYG,@,WAS,W 17-14,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,16,16.00,0,100.0%,16.00,1.60,2.6,2.6,2.1,0,,,,
3961,Danny Ware\WareDa00,RB,25.290,2010-12-05,NFL,NYG,,WAS,W 31-7,12,13,Sun,0,0,,0,0,0,,,,,,2,-2,-1.00,0,1,1,3,3.00,0,100.0%,3.00,0.10,1.1,1.1,0.6,0,,,,
3962,Danny Ware\WareDa00,RB,25.213,2010-09-19,NFL,NYG,@,IND,L 14-38,2,2,Sun,0,0,,0,0,0,,,,,,2,15,7.50,0,1,1,5,5.00,0,100.0%,5.00,2.00,3.0,3.0,2.5,0,,,,
3963,Danny Ware\WareDa00,RB,25.298,2010-12-13,NFL,NYG,@,MIN,W 21-3,13,14,Mon,0,0,,0,0,0,,,,,,3,-6,-2.00,0,1,1,12,12.00,0,100.0%,12.00,0.60,1.6,1.6,1.1,0,,,,
3964,Danny Ware\WareDa00,RB,25.262,2010-11-07,NFL,NYG,@,SEA,W 41-7,8,9,Sun,0,0,,0,0,0,,,,,,13,66,5.08,0,0,0,0,,0,0.0%,,6.60,6.6,6.6,6.6,0,,,,
3965,Kelley Washington\WashKe00,WR,31.134,2011-01-02,NFL,SDG,@,DEN,W 33-28,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,20,10.00,0,100.0%,10.00,2.00,4.0,4.0,3.0,0,,,,
3966,Kelley Washington\WashKe00,WR,31.113,2010-12-12,NFL,SDG,,KAN,W 31-0,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,3,50,16.67,0,100.0%,16.67,5.00,8.0,8.0,6.5,0,,,,
3967,Kelley Washington\WashKe00,WR,31.117,2010-12-16,NFL,SDG,,SFO,W 34-7,14,15,Thu,0,0,,0,0,0,,,,,,0,0,,0,2,2,49,24.50,0,100.0%,24.50,4.90,6.9,6.9,5.9,0,,,,
3968,Kelley Washington\WashKe00,WR,31.127,2010-12-26,NFL,SDG,@,CIN,L 20-34,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,5,40,8.00,1,83.3%,6.67,10.00,15.0,15.0,12.5,0,,,,
3969,Kelley Washington\WashKe00,WR,31.106,2010-12-05,NFL,SDG,,OAK,L 13-28,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
3970,Leon Washington\WashLe00,RB,28.119,2010-12-26,NFL,SEA,@,TAM,L 15-38,15,16,Sun,0,0,,0,0,0,,0,,,,1,16,16.00,1,0,0,0,,0,0.0%,,7.60,7.6,7.6,7.6,0,,,,
3971,Leon Washington\WashLe00,RB,28.084,2010-11-21,NFL,SEA,@,NOR,L 19-34,10,11,Sun,0,0,,0,0,0,,0,,,,1,0,0.00,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
3972,Leon Washington\WashLe00,RB,28.035,2010-10-03,NFL,SEA,@,STL,L 3-20,4,4,Sun,0,0,,0,0,0,,0,,,,1,1,1.00,0,2,2,28,14.00,0,100.0%,14.00,2.90,4.9,4.9,3.9,0,,,,
3973,Leon Washington\WashLe00,RB,28.014,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,0,0,,0,0,0,,0,,,,6,12,2.00,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
3974,Leon Washington\WashLe00,RB,28.126,2011-01-02,NFL,SEA,,STL,W 16-6,16,17,Sun,0,0,,0,0,0,,0,,,,1,4,4.00,0,3,3,24,8.00,0,100.0%,8.00,2.80,5.8,5.8,4.3,1,,,,
3975,Leon Washington\WashLe00,RB,28.091,2010-11-28,NFL,SEA,,KAN,L 24-42,11,12,Sun,0,0,,0,0,0,,0,,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,1,,,,
3976,Leon Washington\WashLe00,RB,28.049,2010-10-17,NFL,SEA,@,CHI,W 23-20,5,6,Sun,0,0,,0,0,0,,0,,,,0,0,,0,2,1,0,0.00,0,50.0%,0.00,,1.0,1.0,0.5,0,,,,
3977,Leon Washington\WashLe00,RB,28.021,2010-09-19,NFL,SEA,@,DEN,L 14-31,2,2,Sun,0,0,,0,0,0,,0,,,,4,17,4.25,0,0,0,0,,0,0.0%,,1.70,1.7,1.7,1.7,0,,,,
3978,Leon Washington\WashLe00,RB,28.105,2010-12-12,NFL,SEA,@,SFO,L 21-40,13,14,Sun,0,0,,0,0,0,,0,,,,4,10,2.50,0,3,1,13,13.00,0,33.3%,4.33,8.30,9.3,9.3,8.8,0,,,,
3979,Leon Washington\WashLe00,RB,28.063,2010-10-31,NFL,SEA,@,OAK,L 3-33,7,8,Sun,0,0,,0,0,0,,0,,,,5,29,5.80,0,0,0,0,,0,0.0%,,2.90,2.9,2.9,2.9,0,,,,
3980,Leon Washington\WashLe00,RB,28.028,2010-09-26,NFL,SEA,,SDG,W 27-20,3,3,Sun,0,0,,0,0,0,,0,,,,1,0,0.00,0,0,0,0,,0,0.0%,,,12.0,12.0,12.0,0,,,,
3981,Nate Washington\WashNa00,WR,27.043,2010-10-10,NFL,TEN,@,DAL,W 34-27,5,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,1,24,24.00,1,14.3%,3.43,8.40,9.4,9.4,8.9,0,,,,
3982,Nate Washington\WashNa00,WR,27.022,2010-09-19,NFL,TEN,,PIT,L 11-19,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,4,34,8.50,1,44.4%,3.78,9.40,13.4,13.4,11.4,0,,,,
3983,Nate Washington\WashNa00,WR,27.120,2010-12-26,NFL,TEN,@,KAN,L 14-34,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,3,37,12.33,0,50.0%,6.17,3.70,6.7,6.7,5.2,0,,,,
3984,Nate Washington\WashNa00,WR,27.099,2010-12-05,NFL,TEN,,JAX,L 6-17,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,3,40,13.33,0,50.0%,6.67,4.00,7.0,7.0,5.5,0,,,,
3985,Nate Washington\WashNa00,WR,27.078,2010-11-14,NFL,TEN,@,MIA,L 17-29,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,3,26,8.67,1,33.3%,2.89,8.60,11.6,11.6,10.1,0,,,,
3986,Nate Washington\WashNa00,WR,27.051,2010-10-18,NFL,TEN,@,JAX,W 30-3,6,6,Mon,0,0,,0,0,0,,,,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
3987,Nate Washington\WashNa00,WR,27.029,2010-09-26,NFL,TEN,@,NYG,W 29-10,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,30,10.00,0,60.0%,6.00,3.00,6.0,6.0,4.5,0,,,,
3988,Nate Washington\WashNa00,WR,27.127,2011-01-02,NFL,TEN,@,IND,L 20-23,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,1,38,38.00,0,25.0%,9.50,3.80,4.8,4.8,4.3,0,,,,
3989,Nate Washington\WashNa00,WR,27.103,2010-12-09,NFL,TEN,,IND,L 28-30,13,14,Thu,0,0,,0,0,0,,,,,,0,0,,0,7,3,48,16.00,0,42.9%,6.86,4.80,7.8,7.8,6.3,0,,,,
3990,Nate Washington\WashNa00,WR,27.085,2010-11-21,NFL,TEN,,WAS,L 16-19,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,5,117,23.40,0,55.6%,13.00,11.70,16.7,19.7,14.2,0,,,,
3991,Nate Washington\WashNa00,WR,27.057,2010-10-24,NFL,TEN,,PHI,W 37-19,7,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,1,7,7.00,0,25.0%,1.75,0.70,1.7,1.7,1.2,0,,,,
3992,Nate Washington\WashNa00,WR,27.036,2010-10-03,NFL,TEN,,DEN,L 20-26,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,4,42,10.50,0,80.0%,8.40,4.20,8.2,8.2,6.2,0,,,,
3993,Nate Washington\WashNa00,WR,27.015,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,3,88,29.33,1,75.0%,22.00,14.80,17.8,17.8,16.3,0,,,,
3994,Nate Washington\WashNa00,WR,27.113,2010-12-19,NFL,TEN,,HOU,W 31-17,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,2,20,10.00,1,50.0%,5.00,8.00,10.0,10.0,9.0,0,,,,
3995,Nate Washington\WashNa00,WR,27.092,2010-11-28,NFL,TEN,@,HOU,L 0-20,11,12,Sun,0,0,,0,0,0,,,,,,1,-8,-8.00,0,4,1,10,10.00,0,25.0%,2.50,0.20,1.2,1.2,0.7,0,,,,
