,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
473,Jay Prosch\ProsJa00,HOU,RB,23,16,2,0,0,0,0,0,6,33,5.50,0,1,0,0,,0,0,0,0,,,3,3.3,3.3,3.3,,138,
474,Andrew Quarless\QuarAn00,GNB,TE,27,5,1,0,0,0,0,0,0,0,,0,5,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,88,
475,Jeremy Ross\RossJe01,2TM,WR,27,11,0,0,0,0,0,0,1,2,2.00,0,14,9,88,9.78,0,4,3,0,,,3,12.0,15.0,7.5,,182,
476,Rod Streater\StreRo00,OAK,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,3,1.8,1.8,1.3,,183,
477,Andrew Turzilli\TurzAn00,TEN,WR,24,3,0,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,0,0,0,,,3,4.5,4.5,3.5,,184,
478,Michael Williams\WillMi06,NWE,TE,25,15,9,0,0,0,0,0,0,0,,0,6,3,26,8.67,0,0,0,0,,,3,5.6,5.6,4.1,,90,
479,Darrel Young\YounDa01,WAS,RB,28,16,3,0,0,0,0,0,6,10,1.67,0,6,6,22,3.67,0,1,0,0,,,3,9.2,9.2,6.2,,140,
480,Mario Alford\AlfoMa00,CIN,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,0,0,,,2,2.5,2.5,2.0,,193,
481,Malcolm Brown\BrowMa03,STL,RB,22,1,0,0,0,0,0,0,4,17,4.25,0,1,1,-2,-2.00,0,0,0,0,,,2,2.5,2.5,2.0,,149,
482,Vincent Brown\BrowVi00,SDG,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,22,22.00,0,0,0,0,,,2,3.2,3.2,2.7,,187,
483,John Crockett\CrocJo00,GNB,RB,23,2,0,0,0,0,0,0,9,21,2.33,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,143,
484,Geremy Davis\DaviGe00,NYG,WR,23,10,0,0,0,0,0,0,0,0,,0,3,2,21,10.50,0,0,0,0,,,2,4.1,4.1,3.1,,188,
485,Marquise Goodwin\GoodMa00,BUF,WR,25,2,0,0,0,0,0,0,0,0,,0,2,2,24,12.00,0,0,0,0,,,2,4.4,4.4,3.4,,185,
486,T.J. Graham\GrahT.00,NOR,WR,26,4,1,0,0,0,0,0,0,0,,0,4,4,24,6.00,0,0,0,0,,,2,6.4,6.4,4.4,,186,
487,Alonzo Harris\HarrAl00,GNB,RB,23,6,0,0,0,0,0,0,4,19,4.75,0,1,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,145,
488,Malcolm Johnson\JohnMa06,CLE,RB,23,12,5,0,0,0,0,0,0,0,,0,6,4,15,3.75,0,0,0,0,,,2,5.5,5.5,3.5,,150,
489,Matt LaCosse\LaCoMa00,NYG,TE,23,2,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,0,0,0,,,2,5.2,5.2,3.7,,91,
490,Tyler Murphy\MurpTy00,PIT,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,191,
491,Roosevelt Nix\NixxRo01,PIT,RB,23,15,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,148,
492,Bernard Pierce\PierBe00,JAX,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,0,0,0,,,2,4.8,4.8,3.3,,147,
493,Aaron Ripkowski\RipkAa00,GNB,RB,23,15,0,0,0,0,0,0,0,0,,0,1,1,18,18.00,0,0,0,0,,,2,2.8,2.8,2.3,,146,
494,Jordan Todman\TodmJo00,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.50,0,2,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,142,
495,Tyler Varga\VargTy00,IND,RB,22,3,0,0,0,0,0,0,1,2,2.00,0,2,1,18,18.00,0,0,0,0,,,2,3.0,3.0,2.5,,144,
496,Darren Waller\WallDa01,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,190,
497,Eric Weems\WeemEr00,ATL,WR,30,16,0,0,0,0,0,0,1,4,4.00,0,1,1,11,11.00,0,0,0,0,,,2,2.5,2.5,2.0,,192,
498,DeAndrew White\WhitDe01,SFO,WR,24,4,0,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,1,0,0,,,2,3.8,3.8,2.8,,189,
499,Derek Anderson\AndeDe00,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,1,0,0,,,1,1.2,1.2,1.2,,65,
500,E.J. Bibbs\BibbE.00,CLE,TE,24,7,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,96,
501,Sammie Coates\CoatSa00,PIT,WR,22,7,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,196,
502,Ben Edwards\EdwaBe00,NYG,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,198,
503,Jerome Felton\FeltJe00,BUF,RB,29,16,8,0,0,0,0,0,1,2,2.00,0,2,1,12,12.00,0,0,0,0,,,1,2.4,2.4,1.9,,151,
504,Brittan Golden\GoldBr00,ARI,WR,27,16,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,1,0,0,,,1,1.5,1.5,1.0,,202,
505,Tarvaris Jackson\JackTa00,SEA,QB,32,4,0,4,6,37,0,0,8,-8,-1.00,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,66,
506,Nic Jacobs\JacoNi00,JAX,TE,24,11,3,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,98,
507,Damaris Johnson\JohnDa04,NWE,WR,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,200,
508,Jonathan Krause\KrauJo00,PHI,WR,23,2,0,0,0,0,0,0,0,0,,0,4,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,197,
509,Kendall Lamm\LammKe00,HOU,TE,23,15,4,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,95,
510,Jorvorskie Lane\LaneJo00,TAM,RB,28,16,6,0,0,0,0,0,1,0,0.00,0,2,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,153,
511,Khari Lee\LeexKh00,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,97,
512,Terrence Magee\MageTe00,BAL,RB,22,3,0,0,0,0,0,0,2,5,2.50,0,1,1,2,2.00,0,0,0,0,,,1,1.7,1.7,1.2,,157,
513,Sean Mannion\MannSe00,STL,QB,23,1,0,6,7,31,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,64,
514,Brian Parker\ParkBr00,KAN,TE,23,9,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,99,
515,Cordarrelle Patterson\PattCo00,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.50,0,2,2,10,5.00,0,1,1,2,,,1,14.5,15.5,13.5,,201,
516,Bobby Rainey\RainBo00,TAM,RB,28,16,0,0,0,0,0,0,5,18,3.60,0,3,3,16,5.33,0,8,1,0,,,1,4.4,5.4,2.9,,152,
517,Scott Simonson\SimoSc00,CAR,TE,23,9,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,94,
518,Antone Smith\SmitAn01,CHI,RB,30,5,0,0,0,0,0,0,1,11,11.00,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,156,
519,Rod Smith\SmitRo06,2TM,RB,23,11,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,0,0,0,,,1,2.1,2.1,1.6,,155,
520,Matt Spaeth\SpaeMa00,PIT,TE,32,13,7,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,0,0,0,,,1,3.0,3.0,2.0,,93,
521,Phillip Supernaw\SupePh00,TEN,TE,25,16,1,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,1,1,0,,,1,4.2,5.2,2.7,,92,
522,Tony Washington\WashTo00,JAX,WR,23,4,0,0,0,0,0,0,1,8,8.00,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,199,
523,Kasen Williams\WillKa02,SEA,WR,23,2,0,0,0,0,0,0,1,5,5.00,0,1,1,8,8.00,0,0,0,0,,,1,2.3,2.3,1.8,,195,
524,Trey Williams\WillTr03,IND,RB,23,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,154,
525,Chandler Worthy\WortCh00,HOU,WR,22,3,0,0,0,0,0,0,0,0,,0,4,3,14,4.67,0,1,0,0,,,1,4.4,4.4,2.9,,194,
