3047,Jerick McKinnon\McKiJe00,RB,23.210,2015-11-29,NFL,MIN,@,ATL,W 20-10,11,12,Sun,0,0,,0,0,0,,0,0,,,5,33,6.60,0,0,0,0,,0,0.0%,,3.30,3.3,3.3,3.3,0,,,,
3048,Jerick McKinnon\McKiJe00,RB,23.189,2015-11-08,NFL,MIN,,STL,W 21-18,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,11,5.50,0,100.0%,5.50,1.10,3.1,3.1,2.1,0,,,,
3049,Jerick McKinnon\McKiJe00,RB,23.147,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,0,0,,0,0,0,,0,0,,,6,18,3.00,0,1,0,0,,0,0.0%,0.00,1.80,1.8,1.8,1.8,0,,,,
3050,Jerick McKinnon\McKiJe00,RB,23.238,2015-12-27,NFL,MIN,,NYG,W 49-17,15,16,Sun,0,0,,0,0,0,,0,0,,,7,89,12.71,2,3,2,8,4.00,0,66.7%,2.67,21.70,23.7,23.7,22.7,0,,,,
3051,Jerick McKinnon\McKiJe00,RB,23.217,2015-12-06,NFL,MIN,,SEA,L 7-38,12,13,Sun,0,0,,0,0,0,,0,0,,,4,18,4.50,0,6,3,6,2.00,0,50.0%,1.00,2.40,5.4,5.4,3.9,0,,,,
3052,Jerick McKinnon\McKiJe00,RB,23.196,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,7,7.00,0,50.0%,3.50,0.70,1.7,1.7,1.2,0,,,,
3053,Jerick McKinnon\McKiJe00,RB,23.175,2015-10-25,NFL,MIN,@,DET,W 28-19,6,7,Sun,0,0,,0,0,0,,0,0,,,9,36,4.00,0,1,1,1,1.00,0,100.0%,1.00,3.70,4.7,4.7,4.2,0,,,,
3054,Jerick McKinnon\McKiJe00,RB,23.245,2016-01-03,NFL,MIN,@,GNB,W 20-13,16,17,Sun,0,0,,0,0,0,,0,0,,,4,15,3.75,0,4,3,33,11.00,0,75.0%,8.25,4.80,7.8,7.8,6.3,0,,,,
3055,Jerick McKinnon\McKiJe00,RB,23.221,2015-12-10,NFL,MIN,@,ARI,L 20-23,13,14,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
3056,Cameron Meredith\MereCa00,WR,23.062,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
3057,Cameron Meredith\MereCa00,WR,22.364,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,36,12.00,0,75.0%,9.00,3.60,6.6,6.6,5.1,0,,,,
3058,Cameron Meredith\MereCa00,WR,23.104,2016-01-03,NFL,CHI,,DET,L 20-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,19,9.50,0,50.0%,4.75,1.90,3.9,3.9,2.9,0,,,,
3059,Cameron Meredith\MereCa00,WR,23.020,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,52,13.00,0,100.0%,13.00,5.20,9.2,9.2,7.2,0,,,,
3060,Cameron Meredith\MereCa00,WR,23.027,2015-10-18,NFL,CHI,@,DET,L 34-37,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3061,Christine Michael\MichCh00,RB,25.041,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,0,0,,0,0,0,,0,0,,,16,84,5.25,0,0,0,0,,0,0.0%,,8.40,8.4,8.4,8.4,0,,,,
3062,Christine Michael\MichCh00,RB,25.048,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,0,0,,0,0,0,,0,0,,,6,6,1.00,0,2,2,14,7.00,0,100.0%,7.00,2.00,4.0,4.0,3.0,0,,,,
3063,Christine Michael\MichCh00,RB,24.350,2015-10-25,NFL,DAL,@,NYG,L 20-27,6,7,Sun,0,0,,0,0,0,,0,0,,,5,18,3.60,0,1,1,2,2.00,0,100.0%,2.00,2.00,3.0,3.0,2.5,0,,,,
3064,Christine Michael\MichCh00,RB,25.055,2016-01-03,NFL,SEA,@,ARI,W 36-6,16,17,Sun,0,0,,0,0,0,,0,0,,,17,102,6.00,0,1,0,0,,0,0.0%,0.00,10.20,10.2,13.2,10.2,0,,,,
3065,Christine Michael\MichCh00,RB,24.357,2015-11-01,NFL,DAL,,SEA,L 12-13,7,8,Sun,0,0,,0,0,0,,0,0,,,5,20,4.00,0,2,0,0,,0,0.0%,0.00,2.00,2.0,2.0,2.0,0,,,,
3066,Bruce Miller\MillBr02,FB,28.122,2015-12-06,NFL,SFO,@,CHI,W 26-20,12,13,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,1,1,4,4.00,0,100.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
3067,Bruce Miller\MillBr02,RB,28.045,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,7,7.00,0,50.0%,3.50,0.70,1.7,1.7,1.2,0,,,,
3068,Bruce Miller\MillBr02,FB,28.136,2015-12-20,NFL,SFO,,CIN,L 14-24,14,15,Sun,0,0,,0,0,0,,0,0,,,2,3,1.50,1,1,1,10,10.00,0,100.0%,10.00,7.30,8.3,8.3,7.8,0,,,,
3069,Bruce Miller\MillBr02,FB,28.066,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,23,11.50,0,100.0%,11.50,2.30,4.3,4.3,3.3,0,,,,
3070,Bruce Miller\MillBr02,FB,28.150,2016-01-03,NFL,SFO,,STL,W 19-16,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,2,1.00,0,66.7%,0.67,0.20,2.2,2.2,1.2,0,,,,
3071,Bruce Miller\MillBr02,FB,28.073,2015-10-18,NFL,SFO,,BAL,W 25-20,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,89,29.67,0,100.0%,29.67,8.90,11.9,11.9,10.4,0,,,,
3072,Heath Miller\MillHe00,TE,32.344,2015-10-01,NFL,PIT,,BAL,L 20-23,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,1,1.00,0,50.0%,0.50,0.10,1.1,1.1,0.6,0,,,,
3073,Heath Miller\MillHe00,TE,32.323,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,84,10.50,0,72.7%,7.64,8.40,16.4,16.4,12.4,0,,,,
3074,Heath Miller\MillHe00,TE,33.073,2016-01-03,NFL,PIT,@,CLE,W 28-12,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,18,6.00,1,75.0%,4.50,7.80,10.8,10.8,9.3,0,,,,
3075,Heath Miller\MillHe00,TE,33.052,2015-12-13,NFL,PIT,@,CIN,W 33-20,13,14,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,10,10,66,6.60,0,100.0%,6.60,6.80,16.8,16.8,11.8,0,,,,
3076,Heath Miller\MillHe00,TE,33.017,2015-11-08,NFL,PIT,,OAK,W 38-35,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,32,10.67,0,50.0%,5.33,3.20,6.2,6.2,4.7,0,,,,
3077,Heath Miller\MillHe00,TE,32.355,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,46,15.33,0,100.0%,15.33,4.60,7.6,7.6,6.1,0,,,,
3078,Heath Miller\MillHe00,TE,32.333,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,15,7.50,1,100.0%,7.50,9.50,11.5,11.5,10.5,0,,,,
3079,Heath Miller\MillHe00,TE,33.059,2015-12-20,NFL,PIT,,DEN,W 34-27,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,12,4.00,0,60.0%,2.40,1.20,4.2,4.2,2.7,0,,,,
3080,Heath Miller\MillHe00,TE,33.024,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,40,10.00,0,57.1%,5.71,4.00,8.0,8.0,6.0,0,,,,
3081,Heath Miller\MillHe00,TE,32.361,2015-10-18,NFL,PIT,,ARI,W 25-13,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
3082,Heath Miller\MillHe00,TE,32.340,2015-09-27,NFL,PIT,@,STL,W 12-6,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,17,8.50,0,66.7%,5.67,1.70,3.7,3.7,2.7,0,,,,
3083,Heath Miller\MillHe00,TE,33.066,2015-12-27,NFL,PIT,@,BAL,L 17-20,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,49,9.80,0,83.3%,8.17,4.90,9.9,9.9,7.4,0,,,,
3084,Heath Miller\MillHe00,TE,33.038,2015-11-29,NFL,PIT,@,SEA,L 30-39,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,45,9.00,0,83.3%,7.50,4.50,9.5,9.5,7.0,0,,,,
3085,Heath Miller\MillHe00,TE,33.010,2015-11-01,NFL,PIT,,CIN,L 10-16,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,10,105,10.50,0,76.9%,8.08,10.50,20.5,23.5,15.5,0,,,,
3086,Lamar Miller\MillLa01,RB,24.183,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,0,0,,0,0,0,,0,0,,,14,175,12.50,1,3,3,61,20.33,1,100.0%,20.33,35.60,38.6,41.6,37.1,0,,,,
3087,Lamar Miller\MillLa01,RB,24.155,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,0,0,,0,0,0,,0,0,,,7,38,5.43,0,3,3,27,9.00,0,100.0%,9.00,6.50,9.5,9.5,8.0,0,,,,
3088,Lamar Miller\MillLa01,RB,24.253,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,0,0,,0,0,0,,0,0,,,19,60,3.16,0,2,1,3,3.00,0,50.0%,1.50,6.30,7.3,7.3,6.8,0,,,,
3089,Lamar Miller\MillLa01,RB,24.233,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,0,0,,0,0,0,,0,0,,,12,89,7.42,2,0,0,0,,0,0.0%,,20.90,20.9,20.9,20.9,0,,,,
3090,Lamar Miller\MillLa01,RB,24.211,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,0,0,,0,0,0,,0,0,,,7,44,6.29,0,3,2,11,5.50,0,66.7%,3.67,5.50,7.5,7.5,6.5,0,,,,
3091,Lamar Miller\MillLa01,RB,24.187,2015-10-29,NFL,MIA,@,NWE,L 7-36,7,8,Thu,0,0,,0,0,0,,0,0,,,9,15,1.67,1,5,5,19,3.80,0,100.0%,3.80,9.40,14.4,14.4,11.9,0,,,,
3092,Lamar Miller\MillLa01,RB,24.162,2015-10-04,NFL,MIA,,NYJ,L 14-27,4,4,Sun,0,0,,0,0,0,,0,0,,,7,26,3.71,0,2,1,10,10.00,0,50.0%,5.00,3.60,4.6,4.6,4.1,0,,,,
3093,Lamar Miller\MillLa01,RB,24.141,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,0,0,,0,0,0,,0,0,,,13,53,4.08,0,1,1,22,22.00,0,100.0%,22.00,7.50,8.5,8.5,8.0,0,,,,
3094,Lamar Miller\MillLa01,RB,24.239,2015-12-20,NFL,MIA,@,SDG,L 14-30,14,15,Sun,0,0,,0,0,0,,0,0,,,9,12,1.33,0,2,2,12,6.00,0,100.0%,6.00,2.40,4.4,4.4,3.4,0,,,,
3095,Lamar Miller\MillLa01,RB,24.218,2015-11-29,NFL,MIA,@,NYJ,L 20-38,11,12,Sun,0,0,,0,0,0,,0,0,,,5,2,0.40,0,4,3,11,3.67,0,75.0%,2.75,1.30,4.3,4.3,2.8,0,,,,
3096,Lamar Miller\MillLa01,RB,24.197,2015-11-08,NFL,MIA,@,BUF,L 17-33,8,9,Sun,0,0,,0,0,0,,0,0,,,12,44,3.67,2,7,7,97,13.86,0,100.0%,13.86,26.10,33.1,33.1,29.6,0,,,,
3097,Lamar Miller\MillLa01,RB,24.176,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,0,0,,0,0,0,,0,0,,,19,113,5.95,1,3,2,5,2.50,0,66.7%,1.67,17.80,19.8,22.8,18.8,0,,,,
3098,Lamar Miller\MillLa01,RB,24.148,2015-09-20,NFL,MIA,@,JAX,L 20-23,2,2,Sun,0,0,,0,0,0,,0,0,,,10,14,1.40,0,6,5,28,5.60,0,83.3%,4.67,4.20,9.2,9.2,6.7,0,,,,
3099,Lamar Miller\MillLa01,RB,24.246,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,0,0,,0,0,0,,0,0,,,15,31,2.07,1,6,5,36,7.20,0,83.3%,6.00,12.70,17.7,17.7,15.2,0,,,,
3100,Lamar Miller\MillLa01,RB,24.225,2015-12-06,NFL,MIA,,BAL,W 15-13,12,13,Sun,0,0,,0,0,0,,0,0,,,20,113,5.65,0,2,1,5,5.00,0,50.0%,2.50,9.80,10.8,14.8,10.3,1,,,,
3101,Lamar Miller\MillLa01,RB,24.204,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,0,0,,0,0,0,,0,0,,,16,43,2.69,0,8,6,50,8.33,1,75.0%,6.25,15.30,21.3,21.3,18.3,0,,,,
3102,Zach Miller\MillZa02,TE,31.053,2015-11-26,NFL,CHI,@,GNB,W 17-13,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,10,5.00,1,28.6%,1.43,7.00,9.0,9.0,8.0,0,,,,
3103,Zach Miller\MillZa02,TE,31.036,2015-11-09,NFL,CHI,@,SDG,W 22-19,8,9,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,23,11.50,1,100.0%,11.50,8.30,10.3,10.3,9.3,0,,,,
3104,Zach Miller\MillZa02,TE,31.084,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,69,9.86,0,87.5%,8.63,6.90,13.9,13.9,10.4,0,,,,
3105,Zach Miller\MillZa02,TE,31.063,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
3106,Zach Miller\MillZa02,TE,31.042,2015-11-15,NFL,CHI,@,STL,W 37-13,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,107,21.40,2,100.0%,21.40,22.70,27.7,30.7,25.2,0,,,,
3107,Zach Miller\MillZa02,TE,30.351,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,14,7.00,0,100.0%,7.00,1.40,3.4,3.4,2.4,0,,,,
3108,Zach Miller\MillZa02,TE,31.070,2015-12-13,NFL,CHI,,WAS,L 21-24,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,85,17.00,1,83.3%,14.17,14.50,19.5,19.5,17.0,0,,,,
3109,Zach Miller\MillZa02,TE,31.049,2015-11-22,NFL,CHI,,DEN,L 15-17,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,47,15.67,0,50.0%,7.83,4.70,7.7,7.7,6.2,0,,,,
3110,Zach Miller\MillZa02,TE,30.358,2015-09-27,NFL,CHI,@,SEA,L 0-26,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,21,21.00,0,100.0%,21.00,2.10,3.1,3.1,2.6,0,,,,
3111,Zach Miller\MillZa02,TE,31.077,2015-12-20,NFL,CHI,@,MIN,L 17-38,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,57,9.50,0,100.0%,9.50,5.70,11.7,11.7,8.7,0,,,,
3112,Tony Moeaki\MoeaTo00,TE,28.139,2015-10-25,NFL,ATL,@,TEN,W 10-7,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
3113,Tony Moeaki\MoeaTo00,TE,28.209,2016-01-03,NFL,ATL,,NOR,L 17-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,47,23.50,1,66.7%,15.67,10.70,12.7,12.7,11.7,0,,,,
3114,Donte Moncrief\MoncDo00,WR,22.108,2015-11-22,NFL,IND,@,ATL,W 24-21,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,41,8.20,0,62.5%,5.13,4.10,9.1,9.1,6.6,0,,,,
3115,Donte Moncrief\MoncDo00,WR,22.080,2015-10-25,NFL,IND,,NOR,L 21-27,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,34,8.50,1,66.7%,5.67,9.40,13.4,13.4,11.4,0,,,,
3116,Donte Moncrief\MoncDo00,WR,22.059,2015-10-04,NFL,IND,,JAX,W 16-13,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,75,12.50,0,66.7%,8.33,7.50,13.5,13.5,10.5,0,,,,
3117,Donte Moncrief\MoncDo00,WR,22.038,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,46,7.67,1,54.5%,4.18,10.60,16.6,16.6,13.6,0,,,,
3118,Donte Moncrief\MoncDo00,WR,22.136,2015-12-20,NFL,IND,,HOU,L 10-16,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,51,10.20,1,71.4%,7.29,11.10,16.1,16.1,13.6,0,,,,
3119,Donte Moncrief\MoncDo00,WR,22.115,2015-11-29,NFL,IND,,TAM,W 25-12,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,8,114,14.25,0,88.9%,12.67,11.40,19.4,22.4,15.4,0,,,,
3120,Donte Moncrief\MoncDo00,WR,22.088,2015-11-02,NFL,IND,@,CAR,L 26-29,8,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,18,9.00,0,28.6%,2.57,1.80,3.8,3.8,2.8,0,,,,
3121,Donte Moncrief\MoncDo00,WR,22.063,2015-10-08,NFL,IND,@,HOU,W 27-20,5,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,3,3.00,0,33.3%,1.00,0.30,1.3,1.3,0.8,0,,,,
3122,Donte Moncrief\MoncDo00,WR,22.046,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,122,17.43,1,87.5%,15.25,18.20,25.2,28.2,21.7,0,,,,
3123,Donte Moncrief\MoncDo00,WR,22.143,2015-12-27,NFL,IND,@,MIA,W 18-12,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,15,7.50,0,100.0%,7.50,1.50,3.5,3.5,2.5,0,,,,
3124,Donte Moncrief\MoncDo00,WR,22.122,2015-12-06,NFL,IND,@,PIT,L 10-45,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,33,33.00,0,100.0%,33.00,3.30,4.3,4.3,3.8,0,,,,
3125,Donte Moncrief\MoncDo00,WR,22.094,2015-11-08,NFL,IND,,DEN,W 27-24,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,30,10.00,0,75.0%,7.50,3.00,6.0,6.0,4.5,0,,,,
3126,Donte Moncrief\MoncDo00,WR,22.073,2015-10-18,NFL,IND,,NWE,L 27-34,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,69,11.50,1,54.5%,6.27,12.90,18.9,18.9,15.9,0,,,,
3127,Donte Moncrief\MoncDo00,WR,22.052,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,32,8.00,1,57.1%,4.57,9.20,13.2,13.2,11.2,0,,,,
3128,Donte Moncrief\MoncDo00,WR,22.129,2015-12-13,NFL,IND,@,JAX,L 16-51,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,3,52,17.33,0,30.0%,5.20,5.20,8.2,8.2,6.7,0,,,,
3129,Ty Montgomery\MontTy01,WR,22.269,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,2,2,11,5.50,0,100.0%,5.50,1.50,3.5,3.5,2.5,0,,,,
3130,Ty Montgomery\MontTy01,WR,22.249,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,14,7.00,1,100.0%,7.00,7.40,9.4,9.4,8.4,0,,,,
3131,Ty Montgomery\MontTy01,WR,22.255,2015-10-04,NFL,GNB,@,SFO,W 17-3,4,4,Sun,0,0,,0,0,0,,0,0,,,2,10,5.00,0,6,3,15,5.00,0,50.0%,2.50,2.50,5.5,5.5,4.0,0,,,,
3132,Ty Montgomery\MontTy01,WR,22.262,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,59,14.75,1,80.0%,11.80,11.90,15.9,15.9,13.9,0,,,,
3133,Ty Montgomery\MontTy01,WR,22.241,2015-09-20,NFL,GNB,,SEA,W 27-17,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,37,9.25,0,100.0%,9.25,3.70,7.7,7.7,5.7,0,,,,
3134,Lance Moore\MoorLa00,WR,32.027,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,10,5.00,0,66.7%,3.33,1.00,3.0,3.0,2.0,0,,,,
3135,Lance Moore\MoorLa00,WR,32.087,2015-11-26,NFL,DET,,PHI,W 45-14,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
3136,Lance Moore\MoorLa00,WR,32.062,2015-11-01,NFL,DET,@,KAN,L 10-45,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,29,9.67,1,100.0%,9.67,8.90,11.9,11.9,10.4,0,,,,
3137,Lance Moore\MoorLa00,WR,32.035,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,21,10.50,0,66.7%,7.00,2.10,4.1,4.1,3.1,0,,,,
3138,Lance Moore\MoorLa00,WR,32.013,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,22,22.00,0,50.0%,11.00,2.20,3.2,3.2,2.7,0,,,,
3139,Lance Moore\MoorLa00,WR,32.112,2015-12-21,NFL,DET,@,NOR,W 35-27,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
3140,Lance Moore\MoorLa00,WR,32.076,2015-11-15,NFL,DET,@,GNB,W 18-16,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,29,9.67,1,50.0%,4.83,8.90,11.9,11.9,10.4,0,,,,
3141,Lance Moore\MoorLa00,WR,32.041,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,55,9.17,1,75.0%,6.88,11.50,17.5,17.5,14.5,0,,,,
3142,Lance Moore\MoorLa00,WR,32.020,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,14,4.67,0,50.0%,2.33,-0.60,2.4,3.4,0.9,1,,,,
3143,Lance Moore\MoorLa00,WR,32.118,2015-12-27,NFL,DET,,SFO,W 32-17,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
3144,Lance Moore\MoorLa00,WR,32.083,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,21,21.00,0,50.0%,10.50,2.10,3.1,3.1,2.6,0,,,,
3145,Lance Moore\MoorLa00,WR,32.048,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,106,21.20,1,83.3%,17.67,16.60,21.6,24.6,19.1,0,,,,
3146,Marlon Moore\MoorMa02,WR,28.101,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,23,11.50,0,66.7%,7.67,2.30,4.3,4.3,3.3,0,,,,
3147,Marlon Moore\MoorMa02,WR,28.024,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,15,15.00,0,100.0%,15.00,1.50,2.5,2.5,2.0,0,,,,
3148,Marlon Moore\MoorMa02,WR,28.108,2015-12-20,NFL,CLE,@,SEA,L 13-30,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,20,20.00,0,50.0%,10.00,2.00,3.0,3.0,2.5,0,,,,
3149,Marlon Moore\MoorMa02,WR,28.088,2015-11-30,NFL,CLE,,BAL,L 27-33,11,12,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,1,50.0%,5.00,7.00,8.0,8.0,7.5,0,,,,
3150,Marlon Moore\MoorMa02,WR,28.094,2015-12-06,NFL,CLE,,CIN,L 3-37,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
3151,Alfred Morris\MorrAl00,RB,26.282,2015-09-20,NFL,WAS,,STL,W 24-10,2,2,Sun,0,0,,0,0,0,,0,0,,,18,59,3.28,0,2,2,13,6.50,0,100.0%,6.50,7.20,9.2,9.2,8.2,0,,,,
3152,Alfred Morris\MorrAl00,RB,27.022,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,0,0,,0,0,0,,0,0,,,19,100,5.26,0,0,0,0,,0,0.0%,,10.00,10.0,13.0,10.0,0,,,,
3153,Alfred Morris\MorrAl00,RB,27.001,2015-12-13,NFL,WAS,@,CHI,W 24-21,13,14,Sun,0,0,,0,0,0,,0,0,,,11,24,2.18,1,1,0,0,,0,0.0%,0.00,8.40,8.4,8.4,8.4,0,,,,
3154,Alfred Morris\MorrAl00,RB,26.338,2015-11-15,NFL,WAS,,NOR,W 47-14,9,10,Sun,0,0,,0,0,0,,0,0,,,15,92,6.13,0,3,3,14,4.67,0,100.0%,4.67,10.60,13.6,13.6,12.1,0,,,,
3155,Alfred Morris\MorrAl00,RB,26.310,2015-10-18,NFL,WAS,@,NYJ,L 20-34,6,6,Sun,0,0,,0,0,0,,0,0,,,11,21,1.91,0,1,1,11,11.00,0,100.0%,11.00,3.20,4.2,4.2,3.7,0,,,,
