3047,Alfred Morris\MorrAl00,RB,23.314,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,0,0,,0,0,0,,0,0,,,22,120,5.45,0,2,2,10,5.00,0,100.0%,5.00,11.00,13.0,17.0,12.0,1,,,,
3048,Alfred Morris\MorrAl00,RB,23.293,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,0,0,,0,0,0,,0,0,,,21,113,5.38,1,2,1,-4,-4.00,0,50.0%,-2.00,16.90,17.9,20.9,17.4,0,,,,
3049,Alfred Morris\MorrAl00,RB,23.272,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,0,0,,0,0,0,,0,0,,,28,96,3.43,2,0,0,0,,0,0.0%,,21.60,21.6,21.6,21.6,0,,,,
3050,Randy Moss*\MossRa00,WR,35.321,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,28,14.00,0,50.0%,7.00,2.80,4.8,4.8,3.8,0,,,,
3051,Randy Moss*\MossRa00,WR,35.300,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,30,15.00,0,50.0%,7.50,3.00,5.0,5.0,4.0,0,,,,
3052,Randy Moss*\MossRa00,WR,35.272,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,19,9.50,0,100.0%,9.50,1.90,3.9,3.9,2.9,0,,,,
3053,Randy Moss*\MossRa00,WR,35.244,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,75,37.50,0,66.7%,25.00,7.50,9.5,9.5,8.5,0,,,,
3054,Randy Moss*\MossRa00,WR,35.216,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
3055,Randy Moss*\MossRa00,WR,35.307,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,36,18.00,1,50.0%,9.00,9.60,11.6,11.6,10.6,0,,,,
3056,Randy Moss*\MossRa00,WR,35.280,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,12,12.00,0,50.0%,6.00,1.20,2.2,2.2,1.7,0,,,,
3057,Randy Moss*\MossRa00,WR,35.248,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,14,14.00,0,25.0%,3.50,1.40,2.4,2.4,1.9,1,,,,
3058,Randy Moss*\MossRa00,WR,35.223,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,27,9.00,0,50.0%,4.50,2.70,5.7,5.7,4.2,0,,,,
3059,Randy Moss*\MossRa00,WR,35.314,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,44,14.67,0,50.0%,7.33,4.40,7.4,7.4,5.9,0,,,,
3060,Randy Moss*\MossRa00,WR,35.293,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,30,10.00,0,60.0%,6.00,3.00,6.0,6.0,4.5,0,,,,
3061,Randy Moss*\MossRa00,WR,35.259,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,47,47.00,1,100.0%,47.00,10.70,11.7,11.7,11.2,0,,,,
3062,Randy Moss*\MossRa00,WR,35.237,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,2.1,1.6,0,,,,
3063,Randy Moss*\MossRa00,WR,35.209,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,47,11.75,1,100.0%,11.75,10.70,14.7,14.7,12.7,0,,,,
3064,Santana Moss\MossSa00,WR,33.198,2012-12-16,NFL,WAS,@,CLE,W 38-21,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,57,11.40,0,83.3%,9.50,5.70,10.7,10.7,8.2,1,,,,
3065,Santana Moss\MossSa00,WR,33.170,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,61,61.00,1,100.0%,61.00,12.10,13.1,13.1,12.6,0,,,,
3066,Santana Moss\MossSa00,WR,33.142,2012-10-21,NFL,WAS,@,NYG,L 23-27,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,67,22.33,2,75.0%,16.75,16.70,19.7,20.7,18.2,1,,,,
3067,Santana Moss\MossSa00,WR,33.121,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,33,11.00,0,75.0%,8.25,3.30,6.3,6.3,4.8,0,,,,
3068,Santana Moss\MossSa00,WR,33.100,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,47,15.67,0,60.0%,9.40,4.70,7.7,7.7,6.2,0,,,,
3069,Santana Moss\MossSa00,WR,33.205,2012-12-23,NFL,WAS,@,PHI,W 27-20,15,16,Sun,0,0,,0,0,0,,0,0,,,1,12,12.00,0,3,2,26,13.00,1,66.7%,8.67,9.80,11.8,11.8,10.8,0,,,,
3070,Santana Moss\MossSa00,WR,33.174,2012-11-22,NFL,WAS,@,DAL,W 38-31,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,42,10.50,1,80.0%,8.40,10.20,14.2,14.2,12.2,0,,,,
3071,Santana Moss\MossSa00,WR,33.149,2012-10-28,NFL,WAS,@,PIT,L 12-27,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,21,5.25,1,44.4%,2.33,8.10,12.1,12.1,10.1,0,,,,
3072,Santana Moss\MossSa00,WR,33.128,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,80,40.00,1,40.0%,16.00,14.00,16.0,16.0,15.0,0,,,,
3073,Santana Moss\MossSa00,WR,33.107,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,14,4.67,0,100.0%,4.67,1.40,4.4,4.4,2.9,0,,,,
3074,Santana Moss\MossSa00,WR,33.212,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,4,2,22,11.00,0,50.0%,5.50,2.40,4.4,4.4,3.4,0,,,,
3075,Santana Moss\MossSa00,WR,33.191,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,52,17.33,0,75.0%,13.00,5.20,8.2,8.2,6.7,0,,,,
3076,Santana Moss\MossSa00,WR,33.156,2012-11-04,NFL,WAS,,CAR,L 13-21,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,2,2.00,0,50.0%,1.00,0.20,1.2,1.2,0.7,0,,,,
3077,Santana Moss\MossSa00,WR,33.135,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,46,11.50,0,100.0%,11.50,4.60,8.6,8.6,6.6,0,,,,
3078,Santana Moss\MossSa00,WR,33.114,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,3,3.00,1,33.3%,1.00,6.30,7.3,7.3,6.8,0,,,,
3079,Matthew Mulligan\MullMa00,TE,27.242,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,14,7.00,1,100.0%,7.00,7.40,9.4,9.4,8.4,0,,,,
3080,Matthew Mulligan\MullMa00,TE,27.312,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,15,15.00,0,100.0%,15.00,1.50,2.5,2.5,2.0,0,,,,
3081,Matthew Mulligan\MullMa00,TE,27.249,2012-09-23,NFL,STL,@,CHI,L 6-23,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
3082,Matthew Mulligan\MullMa00,TE,27.347,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,2.0,1.5,0,,,,
3083,Matthew Mulligan\MullMa00,TE,27.270,2012-10-14,NFL,STL,@,MIA,L 14-17,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,15,7.50,0,100.0%,7.50,1.50,3.5,3.5,2.5,0,,,,
3084,Matthew Mulligan\MullMa00,TE,27.284,2012-10-28,NFL,STL,,NWE,L 7-45,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,18,18.00,0,50.0%,9.00,1.80,2.8,2.8,2.3,0,,,,
3085,Louis Murphy\MurpLo00,WR,25.219,2012-12-16,NFL,CAR,@,SDG,W 31-7,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,18,9.00,0,33.3%,3.00,1.80,3.8,3.8,2.8,0,,,,
3086,Louis Murphy\MurpLo00,WR,25.199,2012-11-26,NFL,CAR,@,PHI,W 30-22,11,12,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,65,32.50,0,100.0%,32.50,6.50,8.5,8.5,7.5,0,,,,
3087,Louis Murphy\MurpLo00,TE,25.163,2012-10-21,NFL,CAR,,DAL,L 14-19,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,3,48,16.00,0,33.3%,5.33,4.80,7.8,7.8,6.3,0,,,,
3088,Louis Murphy\MurpLo00,WR,25.132,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,7,7.00,0,33.3%,2.33,0.70,1.7,1.7,1.2,0,,,,
3089,Louis Murphy\MurpLo00,WR,25.226,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
3090,Louis Murphy\MurpLo00,WR,25.205,2012-12-02,NFL,CAR,@,KAN,L 21-27,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,8,8.00,1,33.3%,2.67,6.80,7.8,7.8,7.3,0,,,,
3091,Louis Murphy\MurpLo00,WR,25.177,2012-11-04,NFL,CAR,@,WAS,W 21-13,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,0.40,1.4,1.4,0.9,0,,,,
3092,Louis Murphy\MurpLo00,WR,25.142,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
3093,Louis Murphy\MurpLo00,WR,25.233,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,57,19.00,0,42.9%,8.14,5.70,8.7,8.7,7.2,0,,,,
3094,Louis Murphy\MurpLo00,WR,25.212,2012-12-09,NFL,CAR,,ATL,W 30-20,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,36,7.20,0,55.6%,4.00,3.60,8.6,8.6,6.1,1,,,,
3095,Louis Murphy\MurpLo00,WR,25.191,2012-11-18,NFL,CAR,,TAM,L 21-27,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,12,12.00,0,25.0%,3.00,1.20,2.2,2.2,1.7,0,,,,
3096,Louis Murphy\MurpLo00,WR,25.149,2012-10-07,NFL,CAR,,SEA,L 12-16,5,5,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,2,1,5,5.00,0,50.0%,2.50,0.80,1.8,1.8,1.3,0,,,,
3097,Louis Murphy\MurpLo00,WR,25.121,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,63,21.00,0,60.0%,12.60,6.30,9.3,9.3,7.8,0,,,,
3098,Richard Murphy\MurpRi00,RB,26.089,2012-12-16,NFL,JAX,@,MIA,L 3-24,14,15,Sun,0,0,,0,0,0,,0,0,,,6,20,3.33,0,0,0,0,,0,0.0%,,2.00,2.0,2.0,2.0,0,,,,
3099,Richard Murphy\MurpRi00,RB,26.096,2012-12-23,NFL,JAX,,NWE,L 16-23,15,16,Sun,0,0,,0,0,0,,0,0,,,10,29,2.90,0,1,0,0,,0,0.0%,0.00,2.90,2.9,2.9,2.9,0,,,,
3100,Richard Murphy\MurpRi00,RB,26.103,2012-12-30,NFL,JAX,@,TEN,L 20-38,16,17,Sun,0,0,,0,0,0,,0,0,,,3,24,8.00,0,0,0,0,,0,0.0%,,2.40,2.4,2.4,2.4,0,,,,
3101,Richard Murphy\MurpRi00,RB,26.082,2012-12-09,NFL,JAX,,NYJ,L 10-17,13,14,Sun,0,0,,0,0,0,,0,0,,,4,19,4.75,0,0,0,0,,0,0.0%,,1.90,1.9,1.9,1.9,0,,,,
3102,DeMarco Murray\MurrDe00,RB,24.322,2012-12-30,NFL,DAL,@,WAS,L 18-28,16,17,Sun,0,0,,0,0,0,,0,0,,,17,76,4.47,0,4,2,10,5.00,0,50.0%,2.50,8.60,10.6,10.6,9.6,0,,,,
3103,DeMarco Murray\MurrDe00,RB,24.301,2012-12-09,NFL,DAL,@,CIN,W 20-19,13,14,Sun,0,0,,0,0,0,,0,0,,,21,53,2.52,1,6,4,22,5.50,0,66.7%,3.67,13.50,17.5,17.5,15.5,0,,,,
3104,DeMarco Murray\MurrDe00,RB,24.232,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,0,0,,0,0,0,,0,0,,,11,24,2.18,0,7,7,57,8.14,0,100.0%,8.14,8.10,15.1,15.1,11.6,1,,,,
3105,DeMarco Murray\MurrDe00,RB,24.206,2012-09-05,NFL,DAL,@,NYG,W 24-17,1,1,Wed,0,0,,0,0,0,,0,0,,,20,131,6.55,0,2,2,9,4.50,0,100.0%,4.50,14.00,16.0,19.0,15.0,0,,,,
3106,DeMarco Murray\MurrDe00,RB,24.308,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,0,0,,0,0,0,,0,0,,,14,81,5.79,1,4,4,31,7.75,0,100.0%,7.75,15.20,19.2,20.2,17.2,1,,,,
3107,DeMarco Murray\MurrDe00,RB,24.245,2012-10-14,NFL,DAL,@,BAL,L 29-31,5,6,Sun,0,0,,0,0,0,,0,0,,,14,93,6.64,0,1,1,4,4.00,0,100.0%,4.00,9.70,10.7,10.7,10.2,0,,,,
3108,DeMarco Murray\MurrDe00,RB,24.217,2012-09-16,NFL,DAL,@,SEA,L 7-27,2,2,Sun,0,0,,0,0,0,,0,0,,,12,44,3.67,0,4,4,31,7.75,0,100.0%,7.75,7.50,11.5,11.5,9.5,0,,,,
3109,DeMarco Murray\MurrDe00,RB,24.315,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,0,0,,0,0,0,,0,0,,,11,40,3.64,0,6,4,51,12.75,0,66.7%,8.50,7.10,11.1,12.1,9.1,1,,,,
3110,DeMarco Murray\MurrDe00,RB,24.294,2012-12-02,NFL,DAL,,PHI,W 38-33,12,13,Sun,0,0,,0,0,0,,0,0,,,23,83,3.61,1,4,4,19,4.75,0,100.0%,4.75,16.20,20.2,20.2,18.2,0,,,,
3111,DeMarco Murray\MurrDe00,RB,24.224,2012-09-23,NFL,DAL,,TAM,W 16-10,3,3,Sun,0,0,,0,0,0,,0,0,,,18,38,2.11,1,4,3,17,5.67,0,75.0%,4.25,11.50,14.5,14.5,13.0,0,,,,
3112,Brandon Myers\MyerBr00,TE,27.117,2012-12-30,NFL,OAK,@,SDG,L 21-24,16,17,Sun,0,0,,0,0,0,,,0,,,0,0,,0,7,4,53,13.25,0,57.1%,7.57,5.30,9.3,9.3,7.3,0,,,,
3113,Brandon Myers\MyerBr00,TE,27.093,2012-12-06,NFL,OAK,,DEN,L 13-26,13,14,Thu,0,0,,0,0,0,,,0,,,0,0,,0,2,1,7,7.00,0,50.0%,3.50,0.70,1.7,1.7,1.2,0,,,,
3114,Brandon Myers\MyerBr00,TE,27.075,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,0,0,,0,0,0,,,0,,,0,0,,0,10,6,55,9.17,1,60.0%,5.50,11.50,17.5,17.5,14.5,0,,,,
3115,Brandon Myers\MyerBr00,TE,27.054,2012-10-28,NFL,OAK,@,KAN,W 26-16,7,8,Sun,0,0,,0,0,0,,,0,,,0,0,,0,3,3,49,16.33,0,100.0%,16.33,4.90,7.9,7.9,6.4,0,,,,
3116,Brandon Myers\MyerBr00,TE,27.026,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,0,0,,0,0,0,,,0,,,0,0,,0,2,1,22,22.00,0,50.0%,11.00,2.20,3.2,3.2,2.7,0,,,,
3117,Brandon Myers\MyerBr00,TE,27.006,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,0,0,,0,0,0,,,0,,,0,0,,0,5,5,65,13.00,0,100.0%,13.00,6.50,11.5,11.5,9.0,0,,,,
3118,Brandon Myers\MyerBr00,TE,27.103,2012-12-16,NFL,OAK,,KAN,W 15-0,14,15,Sun,0,0,,0,0,0,,,0,,,0,0,,0,4,2,15,7.50,0,50.0%,3.75,1.50,3.5,3.5,2.5,0,,,,
3119,Brandon Myers\MyerBr00,TE,27.082,2012-11-25,NFL,OAK,@,CIN,L 10-34,11,12,Sun,0,0,,0,0,0,,,0,,,0,0,,0,6,5,37,7.40,0,83.3%,6.17,3.70,8.7,8.7,6.2,0,,,,
3120,Brandon Myers\MyerBr00,TE,27.061,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,0,0,,0,0,0,,,0,,,0,0,,0,13,8,59,7.38,2,61.5%,4.54,17.90,25.9,25.9,21.9,0,,,,
3121,Brandon Myers\MyerBr00,TE,27.040,2012-10-14,NFL,OAK,@,ATL,L 20-23,5,6,Sun,0,0,,0,0,0,,,0,,,0,0,,0,7,5,62,12.40,0,71.4%,8.86,6.20,11.2,11.2,8.7,0,,,,
3122,Brandon Myers\MyerBr00,TE,27.012,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,0,0,,0,0,0,,,0,,,0,0,,0,6,6,86,14.33,0,100.0%,14.33,8.60,14.6,14.6,11.6,0,,,,
3123,Brandon Myers\MyerBr00,TE,27.110,2012-12-23,NFL,OAK,@,CAR,L 6-17,15,16,Sun,0,0,,0,0,0,,,0,,,0,0,,0,4,3,10,3.33,0,75.0%,2.50,1.00,4.0,4.0,2.5,0,,,,
3124,Brandon Myers\MyerBr00,TE,27.089,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,0,0,,0,0,0,,,0,,,0,0,,0,15,14,130,9.29,1,93.3%,8.67,19.00,33.0,36.0,26.0,0,,,,
3125,Brandon Myers\MyerBr00,TE,27.068,2012-11-11,NFL,OAK,@,BAL,L 20-55,9,10,Sun,0,0,,0,0,0,,,0,,,0,0,,0,7,5,57,11.40,0,71.4%,8.14,5.70,10.7,10.7,8.2,0,,,,
3126,Brandon Myers\MyerBr00,TE,27.047,2012-10-21,NFL,OAK,,JAX,W 26-23,6,7,Sun,0,0,,0,0,0,,,0,,,0,0,,0,10,7,44,6.29,0,70.0%,4.40,4.40,11.4,11.4,7.9,0,,,,
3127,Brandon Myers\MyerBr00,TE,27.019,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,0,0,,0,0,0,,,0,,,0,0,,0,4,4,55,13.75,0,100.0%,13.75,5.50,9.5,9.5,7.5,0,,,,
3128,David Nelson\NelsDa01,WR,25.307,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,31,15.50,0,40.0%,6.20,3.10,5.1,5.1,4.1,0,,,,
3129,Jordy Nelson\NelsJo00,WR,27.178,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,71,35.50,1,50.0%,17.75,13.10,15.1,15.1,14.1,0,,,,
3130,Jordy Nelson\NelsJo00,WR,27.136,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,9,121,13.44,3,75.0%,10.08,30.10,39.1,42.1,34.6,0,,,,
3131,Jordy Nelson\NelsJo00,WR,27.116,2012-09-24,NFL,GNB,@,SEA,L 12-14,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,19,9.50,0,66.7%,6.33,1.90,3.9,3.9,2.9,0,,,,
3132,Jordy Nelson\NelsJo00,WR,27.185,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
3133,Jordy Nelson\NelsJo00,WR,27.143,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,8,122,15.25,1,88.9%,13.56,18.20,26.2,29.2,22.2,0,,,,
3134,Jordy Nelson\NelsJo00,WR,27.122,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,8,93,11.63,1,66.7%,7.75,15.30,23.3,23.3,19.3,0,,,,
3135,Jordy Nelson\NelsJo00,WR,27.101,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,64,12.80,0,71.4%,9.14,8.40,13.4,13.4,10.9,0,,,,
3136,Jordy Nelson\NelsJo00,WR,27.213,2012-12-30,NFL,GNB,@,MIN,L 34-37,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,87,29.00,1,60.0%,17.40,14.70,17.7,17.7,16.2,0,,,,
3137,Jordy Nelson\NelsJo00,WR,27.171,2012-11-18,NFL,GNB,@,DET,W 24-20,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,45,15.00,0,60.0%,9.00,4.50,7.5,7.5,6.0,0,,,,
3138,Jordy Nelson\NelsJo00,WR,27.129,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,29,14.50,0,40.0%,5.80,2.90,4.9,4.9,3.9,0,,,,
3139,Jordy Nelson\NelsJo00,WR,27.105,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,84,14.00,0,66.7%,9.33,8.40,14.4,14.4,11.4,0,,,,
3140,Jamar Newsome\NewsJa00,WR,25.041,2012-12-16,NFL,KAN,@,OAK,L 0-15,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,6,6.00,0,25.0%,1.50,0.60,1.6,1.6,1.1,0,,,,
3141,Jamar Newsome\NewsJa00,WR,25.020,2012-11-25,NFL,KAN,,DEN,L 9-17,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,2.0,1.5,0,,,,
3142,Jamar Newsome\NewsJa00,WR,25.048,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,28,28.00,0,50.0%,14.00,2.80,3.8,3.8,3.3,0,,,,
3143,Jamar Newsome\NewsJa00,WR,25.027,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
3144,Jamar Newsome\NewsJa00,WR,25.034,2012-12-09,NFL,KAN,@,CLE,L 7-30,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,25,25.00,0,20.0%,5.00,2.50,3.5,3.5,3.0,0,,,,
3145,Hakeem Nicks\NickHa01,WR,24.324,2012-12-03,NFL,NYG,@,WAS,L 16-17,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,10,5,43,8.60,0,50.0%,4.30,4.30,9.3,9.3,6.8,0,,,,
3146,Hakeem Nicks\NickHa01,WR,24.295,2012-11-04,NFL,NYG,,PIT,L 20-24,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,10,10.00,0,25.0%,2.50,1.00,2.0,2.0,1.5,0,,,,
3147,Hakeem Nicks\NickHa01,WR,24.274,2012-10-14,NFL,NYG,@,SFO,W 26-3,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,44,14.67,0,60.0%,8.80,4.40,7.4,7.4,5.9,0,,,,
3148,Hakeem Nicks\NickHa01,WR,24.330,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,67,16.75,1,66.7%,11.17,12.70,16.7,16.7,14.7,0,,,,
3149,Hakeem Nicks\NickHa01,WR,24.302,2012-11-11,NFL,NYG,@,CIN,L 13-31,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,14,9,75,8.33,0,64.3%,5.36,7.50,16.5,16.5,12.0,0,,,,
3150,Hakeem Nicks\NickHa01,WR,24.281,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,5,53,10.60,0,50.0%,5.30,5.30,10.3,10.3,7.8,0,,,,
3151,Hakeem Nicks\NickHa01,WR,24.235,2012-09-05,NFL,NYG,,DAL,L 17-24,1,1,Wed,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,38,9.50,0,66.7%,6.33,3.80,7.8,7.8,5.8,0,,,,
3152,Hakeem Nicks\NickHa01,WR,24.337,2012-12-16,NFL,NYG,@,ATL,L 0-34,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,40,13.33,0,42.9%,5.71,4.00,7.0,7.0,5.5,0,,,,
3153,Hakeem Nicks\NickHa01,WR,24.316,2012-11-25,NFL,NYG,,GNB,W 38-10,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,5,77,15.40,1,38.5%,5.92,13.70,18.7,18.7,16.2,0,,,,
3154,Hakeem Nicks\NickHa01,WR,24.288,2012-10-28,NFL,NYG,@,DAL,W 29-24,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,46,11.50,0,57.1%,6.57,4.60,8.6,8.6,6.6,0,,,,
3155,Hakeem Nicks\NickHa01,WR,24.246,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,15,10,199,19.90,1,66.7%,13.27,25.90,35.9,38.9,30.9,0,,,,
