3064,Denarius Moore\MoorDe02,WR,25.314,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,0,0,,0,0,0,,,0,,,0,0,,0,1,1,13,13.00,0,100.0%,13.00,1.30,2.3,2.3,1.8,0,,,,
3065,Denarius Moore\MoorDe02,WR,25.286,2014-09-21,NFL,OAK,@,NWE,L 9-16,3,3,Sun,0,0,,0,0,0,,,0,,,0,0,,0,7,3,23,7.67,0,42.9%,3.29,2.30,5.3,5.3,3.8,0,,,,
3066,Denarius Moore\MoorDe02,WR,25.307,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,0,0,,0,0,0,,,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
3067,Denarius Moore\MoorDe02,WR,25.279,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,0,0,,0,0,0,,,0,,,0,0,,0,5,3,29,9.67,0,60.0%,5.80,2.90,5.9,5.9,4.4,0,,,,
3068,Denarius Moore\MoorDe02,WR,25.335,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,0,0,,0,0,0,,,0,,,1,1,1.00,0,2,1,28,28.00,0,50.0%,14.00,2.90,3.9,3.9,3.4,0,,,,
3069,Denarius Moore\MoorDe02,WR,25.272,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,0,0,,0,0,0,,,0,,,0,0,,0,8,2,8,4.00,0,25.0%,1.00,0.80,2.8,2.8,1.8,0,,,,
3070,Lance Moore\MoorLa00,WR,31.056,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,33,16.50,0,66.7%,11.00,3.30,5.3,5.3,4.3,0,,,,
3071,Lance Moore\MoorLa00,WR,31.028,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
3072,Lance Moore\MoorLa00,WR,31.070,2014-11-09,NFL,PIT,@,NYJ,L 13-20,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,28,14.00,0,100.0%,14.00,2.80,4.8,4.8,3.8,0,,,,
3073,Lance Moore\MoorLa00,WR,31.078,2014-11-17,NFL,PIT,@,TEN,W 27-24,11,11,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,15,15.00,0,100.0%,15.00,1.50,2.5,2.5,2.0,0,,,,
3074,Lance Moore\MoorLa00,WR,31.050,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,12,6.00,1,100.0%,6.00,7.20,9.2,9.2,8.2,0,,,,
3075,Lance Moore\MoorLa00,WR,31.035,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,26,26.00,0,100.0%,26.00,2.60,3.6,3.6,3.1,0,,,,
3076,Lance Moore\MoorLa00,WR,31.091,2014-11-30,NFL,PIT,,NOR,L 32-35,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,13,6.50,0,40.0%,2.60,3.30,5.3,5.3,4.3,0,,,,
3077,Lance Moore\MoorLa00,WR,31.042,2014-10-12,NFL,PIT,@,CLE,L 10-31,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,1,26,26.00,1,16.7%,4.33,8.60,9.6,9.6,9.1,0,,,,
3078,Lance Moore\MoorLa00,WR,31.063,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
3079,Lance Moore\MoorLa00,WR,31.098,2014-12-07,NFL,PIT,@,CIN,W 42-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,29,29.00,0,50.0%,14.50,2.90,3.9,3.9,3.4,0,,,,
3080,Knowshon Moreno\MoreKn00,RB,27.053,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,0,0,,0,0,0,,0,0,,,24,134,5.58,1,0,0,0,,0,0.0%,,19.40,19.4,22.4,19.4,0,,,,
3081,Knowshon Moreno\MoreKn00,RB,27.088,2014-10-12,NFL,MIA,,GNB,L 24-27,5,6,Sun,0,0,,0,0,0,,0,0,,,6,10,1.67,0,1,1,8,8.00,0,100.0%,8.00,1.80,2.8,2.8,2.3,0,,,,
3082,Joe Morgan\MorgJo01,WR,26.241,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,0,0,,0,0,0,,0,0,,,1,67,67.00,0,1,1,62,62.00,0,100.0%,62.00,12.90,13.9,13.9,13.4,0,,,,
3083,Joe Morgan\MorgJo01,WR,26.233,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3084,Joe Morgan\MorgJo01,WR,26.254,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,23,11.50,0,40.0%,4.60,2.30,4.3,4.3,3.3,0,,,,
3085,Josh Morgan\MorgJo00,WR,29.114,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,1,100.0%,3.00,6.30,7.3,7.3,6.8,0,,,,
3086,Josh Morgan\MorgJo00,WR,29.167,2014-12-04,NFL,CHI,,DAL,L 28-41,13,14,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,8,8.00,0,25.0%,2.00,0.80,1.8,1.8,1.3,0,,,,
3087,Josh Morgan\MorgJo00,WR,29.178,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,0,0,,0,0,0,,0,0,,,1,21,21.00,0,1,0,0,,0,0.0%,0.00,2.10,2.1,2.1,2.1,0,,,,
3088,Josh Morgan\MorgJo00,WR,29.184,2014-12-21,NFL,CHI,,DET,L 14-20,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,2,1.00,0,100.0%,1.00,0.20,2.2,2.2,1.2,0,,,,
3089,Josh Morgan\MorgJo00,WR,29.079,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,9,9.00,0,33.3%,3.00,0.90,1.9,1.9,1.4,0,,,,
3090,Josh Morgan\MorgJo00,WR,29.191,2014-12-28,NFL,CHI,@,MIN,L 9-13,16,17,Sun,0,0,,0,0,0,,0,0,,,1,9,9.00,0,2,1,13,13.00,0,50.0%,6.50,2.20,3.2,3.2,2.7,0,,,,
3091,Josh Morgan\MorgJo00,WR,29.142,2014-11-09,NFL,CHI,@,GNB,L 14-55,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,2.1,1.6,0,,,,
3092,Josh Morgan\MorgJo00,WR,29.100,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,24,8.00,0,75.0%,6.00,2.40,5.4,5.4,3.9,0,,,,
3093,Alfred Morris\MorrAl00,RB,25.304,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,0,0,,0,0,0,,0,0,,,13,41,3.15,0,3,1,14,14.00,0,33.3%,4.67,5.50,6.5,6.5,6.0,0,,,,
3094,Alfred Morris\MorrAl00,RB,25.269,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,0,0,,0,0,0,,0,0,,,14,91,6.50,0,0,0,0,,0,0.0%,,9.10,9.1,9.1,9.1,0,,,,
3095,Alfred Morris\MorrAl00,RB,25.346,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,0,0,,0,0,0,,0,0,,,21,125,5.95,1,1,1,5,5.00,0,100.0%,5.00,19.00,20.0,23.0,19.5,0,,,,
3096,Alfred Morris\MorrAl00,RB,25.325,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,0,0,,0,0,0,,0,0,,,19,92,4.84,2,3,2,17,8.50,0,66.7%,5.67,22.90,24.9,24.9,23.9,0,,,,
3097,Alfred Morris\MorrAl00,RB,25.298,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,0,0,,0,0,0,,0,0,,,13,29,2.23,0,1,1,-2,-2.00,0,100.0%,-2.00,2.70,3.7,3.7,3.2,1,,,,
3098,Alfred Morris\MorrAl00,RB,26.008,2014-12-20,NFL,WAS,,PHI,W 27-24,15,16,Sat,0,0,,0,0,0,,0,0,,,21,83,3.95,1,0,0,0,,0,0.0%,,14.30,14.3,14.3,14.3,0,,,,
3099,Alfred Morris\MorrAl00,RB,25.353,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,0,0,,0,0,0,,0,0,,,17,67,3.94,0,5,3,16,5.33,0,60.0%,3.20,8.30,11.3,11.3,9.8,0,,,,
3100,Alfred Morris\MorrAl00,RB,25.319,2014-10-27,NFL,WAS,@,DAL,W 20-17,8,8,Mon,0,0,,0,0,0,,0,0,,,18,73,4.06,1,1,1,12,12.00,0,100.0%,12.00,14.50,15.5,15.5,15.0,0,,,,
3101,Alfred Morris\MorrAl00,RB,26.016,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,0,0,,0,0,0,,0,0,,,12,43,3.58,0,3,2,19,9.50,0,66.7%,6.33,6.20,8.2,8.2,7.2,0,,,,
3102,Alfred Morris\MorrAl00,RB,25.287,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,0,0,,0,0,0,,0,0,,,12,63,5.25,1,3,3,27,9.00,0,100.0%,9.00,15.00,18.0,18.0,16.5,0,,,,
3103,Alfred Morris\MorrAl00,RB,25.360,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,0,0,,0,0,0,,0,0,,,8,6,0.75,0,3,1,11,11.00,0,33.3%,3.67,1.70,2.7,2.7,2.2,0,,,,
3104,Alfred Morris\MorrAl00,RB,25.276,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,0,0,,0,0,0,,0,0,,,22,85,3.86,2,0,0,0,,0,0.0%,,20.50,20.5,20.5,20.5,0,,,,
3105,Alfred Morris\MorrAl00,RB,26.002,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,0,0,,0,0,0,,0,0,,,14,49,3.50,0,0,0,0,,0,0.0%,,4.90,4.9,4.9,4.9,0,,,,
3106,Alfred Morris\MorrAl00,RB,25.311,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,0,0,,0,0,0,,0,0,,,18,54,3.00,0,0,0,0,,0,0.0%,,5.40,5.4,5.4,5.4,0,,,,
3107,Alfred Morris\MorrAl00,RB,25.283,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,0,0,,0,0,0,,0,0,,,23,77,3.35,0,0,0,0,,0,0.0%,,7.70,7.7,7.7,7.7,1,,,,
3108,Alfred Morris\MorrAl00,RB,25.339,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,0,0,,0,0,0,,0,0,,,20,96,4.80,0,3,2,36,18.00,0,66.7%,12.00,13.20,15.2,15.2,14.2,0,,,,
3109,Santana Moss\MossSa00,WR,35.210,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,25,8.33,0,60.0%,5.00,2.50,5.5,5.5,4.0,0,,,,
3110,Santana Moss\MossSa00,WR,35.189,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,43,14.33,0,60.0%,8.60,4.30,7.3,7.3,5.8,0,,,,
3111,Santana Moss\MossSa00,WR,35.196,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,18,18.00,0,100.0%,18.00,1.80,2.8,2.8,2.3,0,,,,
3112,Santana Moss\MossSa00,WR,35.182,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,30,10.00,0,100.0%,10.00,3.00,6.0,6.0,4.5,0,,,,
3113,Louis Murphy\MurpLo00,WR,27.147,2014-10-05,NFL,TAM,@,NOR,L 31-37,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,35,11.67,1,42.9%,5.00,9.50,12.5,12.5,11.0,1,,,,
3114,Louis Murphy\MurpLo00,WR,27.168,2014-10-26,NFL,TAM,,MIN,L 13-19,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,11,5.50,0,100.0%,5.50,1.10,3.1,3.1,2.1,0,,,,
3115,Louis Murphy\MurpLo00,WR,27.203,2014-11-30,NFL,TAM,,CIN,L 13-14,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,7,7.00,0,20.0%,1.40,0.70,1.7,1.7,1.2,0,,,,
3116,Louis Murphy\MurpLo00,WR,27.140,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,99,16.50,0,54.5%,9.00,9.90,15.9,15.9,12.9,0,,,,
3117,Louis Murphy\MurpLo00,WR,27.175,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,13,6.50,0,50.0%,3.25,1.30,3.3,3.3,2.3,0,,,,
3118,Louis Murphy\MurpLo00,WR,27.210,2014-12-07,NFL,TAM,@,DET,L 17-34,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,18,6.00,0,75.0%,4.50,1.80,4.8,4.8,3.3,0,,,,
3119,Louis Murphy\MurpLo00,WR,27.182,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,12,12.00,0,50.0%,6.00,1.20,2.2,2.2,1.7,0,,,,
3120,Louis Murphy\MurpLo00,WR,27.154,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,72,10.29,1,77.8%,8.00,13.20,20.2,20.2,16.7,0,,,,
3121,Louis Murphy\MurpLo00,WR,27.196,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,113,18.83,0,75.0%,14.13,11.30,17.3,20.3,14.3,0,,,,
3122,DeMarco Murray\MurrDe00,RB,26.235,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,0,0,,0,0,0,,0,0,,,31,136,4.39,0,8,6,56,9.33,0,75.0%,7.00,17.20,23.2,27.2,20.2,1,,,,
3123,DeMarco Murray\MurrDe00,RB,26.319,2014-12-28,NFL,DAL,@,WAS,W 44-17,16,17,Sun,0,0,,0,0,0,,0,0,,,20,100,5.00,1,3,3,21,7.00,0,100.0%,7.00,18.10,21.1,24.1,19.6,0,,,,
3124,DeMarco Murray\MurrDe00,RB,26.257,2014-10-27,NFL,DAL,,WAS,L 17-20,8,8,Mon,0,0,,0,0,0,,0,0,,,19,141,7.42,0,4,4,80,20.00,0,100.0%,20.00,20.10,24.1,28.1,22.1,1,,,,
3125,DeMarco Murray\MurrDe00,RB,26.270,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,0,0,,0,0,0,,0,0,,,19,100,5.26,0,7,6,31,5.17,0,85.7%,4.43,13.10,19.1,22.1,16.1,0,,,,
3126,DeMarco Murray\MurrDe00,RB,26.214,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,0,0,,0,0,0,,0,0,,,29,167,5.76,1,2,1,6,6.00,0,50.0%,3.00,21.30,22.3,26.3,21.8,1,,,,
3127,DeMarco Murray\MurrDe00,RB,26.249,2014-10-19,NFL,DAL,,NYG,W 31-21,7,7,Sun,0,0,,0,0,0,,0,0,,,28,128,4.57,1,1,1,4,4.00,0,100.0%,4.00,19.20,20.2,23.2,19.7,0,,,,
3128,DeMarco Murray\MurrDe00,RB,26.295,2014-12-04,NFL,DAL,@,CHI,W 41-28,13,14,Thu,0,0,,0,0,0,,0,0,,,32,179,5.59,1,10,9,49,5.44,0,90.0%,4.90,28.80,37.8,40.8,33.3,0,,,,
3129,DeMarco Murray\MurrDe00,RB,26.312,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,0,0,,0,0,0,,0,0,,,22,58,2.64,1,0,0,0,,0,0.0%,,11.80,11.8,11.8,11.8,0,,,,
3130,DeMarco Murray\MurrDe00,RB,26.207,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,0,0,,0,0,0,,0,0,,,22,118,5.36,1,4,3,25,8.33,0,75.0%,6.25,18.30,21.3,25.3,19.8,1,,,,
3131,DeMarco Murray\MurrDe00,RB,26.228,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,0,0,,0,0,0,,0,0,,,24,149,6.21,2,1,1,6,6.00,0,100.0%,6.00,27.50,28.5,31.5,28.0,0,,,,
3132,DeMarco Murray\MurrDe00,RB,26.284,2014-11-23,NFL,DAL,@,NYG,W 31-28,11,12,Sun,0,0,,0,0,0,,0,0,,,24,121,5.04,0,3,2,22,11.00,0,66.7%,7.33,14.30,16.3,19.3,15.3,0,,,,
3133,DeMarco Murray\MurrDe00,RB,26.221,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,0,0,,0,0,0,,0,0,,,24,100,4.17,1,4,4,31,7.75,0,100.0%,7.75,17.10,21.1,25.1,19.1,1,,,,
3134,DeMarco Murray\MurrDe00,RB,26.242,2014-10-12,NFL,DAL,@,SEA,W 30-23,6,6,Sun,0,0,,0,0,0,,0,0,,,28,115,4.11,1,6,6,31,5.17,0,100.0%,5.17,20.60,26.6,29.6,23.6,0,,,,
3135,DeMarco Murray\MurrDe00,RB,26.288,2014-11-27,NFL,DAL,,PHI,L 10-33,12,13,Thu,0,0,,0,0,0,,0,0,,,20,73,3.65,1,6,6,40,6.67,0,100.0%,6.67,17.30,23.3,23.3,20.3,0,,,,
3136,DeMarco Murray\MurrDe00,RB,26.305,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,0,0,,0,0,0,,0,0,,,31,81,2.61,2,1,1,3,3.00,0,100.0%,3.00,20.40,21.4,21.4,20.9,0,,,,
3137,DeMarco Murray\MurrDe00,RB,26.263,2014-11-02,NFL,DAL,,ARI,L 17-28,9,9,Sun,0,0,,0,0,0,,0,0,,,19,79,4.16,0,4,4,11,2.75,0,100.0%,2.75,9.00,13.0,13.0,11.0,0,,,,
3138,Latavius Murray\MurrLa00,RB,24.330,2014-12-14,NFL,OAK,@,KAN,L 13-31,14,15,Sun,0,0,,0,0,0,,,0,,,12,59,4.92,0,6,2,17,8.50,0,33.3%,2.83,7.60,9.6,9.6,8.6,0,,,,
3139,Latavius Murray\MurrLa00,RB,24.344,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,0,0,,0,0,0,,,0,,,10,37,3.70,0,4,4,60,15.00,0,100.0%,15.00,9.70,13.7,13.7,11.7,0,,,,
3140,Latavius Murray\MurrLa00,RB,24.323,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,0,0,,0,0,0,,,0,,,23,76,3.30,0,2,2,9,4.50,0,100.0%,4.50,8.50,10.5,10.5,9.5,0,,,,
3141,Latavius Murray\MurrLa00,RB,24.288,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,0,0,,0,0,0,,,0,,,0,0,,0,2,2,12,6.00,0,100.0%,6.00,1.20,3.2,3.2,2.2,0,,,,
3142,Latavius Murray\MurrLa00,RB,24.302,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,0,0,,0,0,0,,,0,,,4,43,10.75,0,4,3,16,5.33,0,75.0%,4.00,5.90,8.9,8.9,7.4,0,,,,
3143,Latavius Murray\MurrLa00,RB,24.337,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,0,0,,0,0,0,,,0,,,23,86,3.74,0,4,3,22,7.33,0,75.0%,5.50,10.80,13.8,13.8,12.3,0,,,,
3144,Latavius Murray\MurrLa00,RB,24.306,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,0,0,,0,0,0,,,0,,,4,112,28.00,2,0,0,0,,0,0.0%,,23.20,23.2,26.2,23.2,1,,,,
3145,Latavius Murray\MurrLa00,RB,24.295,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,0,0,,0,0,0,,,0,,,2,4,2.00,0,1,1,7,7.00,0,100.0%,7.00,1.10,2.1,2.1,1.6,0,,,,
3146,Brandon Myers\MyerBr00,TE,29.038,2014-10-12,NFL,TAM,,BAL,L 17-48,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,29,14.50,0,100.0%,14.50,2.90,4.9,4.9,3.9,0,,,,
3147,Brandon Myers\MyerBr00,TE,29.014,2014-09-18,NFL,TAM,@,ATL,L 14-56,3,3,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,33,6.60,0,100.0%,6.60,3.30,8.3,8.3,5.8,0,,,,
3148,Brandon Myers\MyerBr00,TE,29.003,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,41,6.83,0,75.0%,5.13,4.10,10.1,10.1,7.1,0,,,,
3149,Brandon Myers\MyerBr00,TE,29.080,2014-11-23,NFL,TAM,@,CHI,L 13-21,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
3150,Brandon Myers\MyerBr00,TE,29.010,2014-09-14,NFL,TAM,,STL,L 17-19,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,33,16.50,0,100.0%,16.50,3.30,5.3,5.3,4.3,0,,,,
3151,Brandon Myers\MyerBr00,TE,29.052,2014-10-26,NFL,TAM,,MIN,L 13-19,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,3,3.00,0,50.0%,1.50,0.30,1.3,1.3,0.8,0,,,,
3152,Brandon Myers\MyerBr00,TE,29.073,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,21,21.00,0,100.0%,21.00,2.10,3.1,3.1,2.6,0,,,,
3153,Brandon Myers\MyerBr00,WR,29.115,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,21,5.25,0,66.7%,3.50,2.10,6.1,6.1,4.1,0,,,,
3154,David Nelson\NelsDa01,WR,27.319,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,15,5.00,0,42.9%,2.14,1.50,4.5,4.5,3.0,2,,,,
3155,David Nelson\NelsDa01,WR,27.304,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,17,17.00,0,100.0%,17.00,1.70,2.7,2.7,2.2,0,,,,
3156,David Nelson\NelsDa01,WR,27.325,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3157,David Nelson\NelsDa01,WR,27.311,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
3158,David Nelson\NelsDa01,WR,27.343,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,2.1,1.6,0,,,,
3159,David Nelson\NelsDa01,WR,27.332,2014-10-05,NFL,NYJ,@,SDG,L 0-31,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,9,9.00,0,25.0%,2.25,0.90,1.9,1.9,1.4,0,,,,
3160,Jordy Nelson\NelsJo00,WR,29.162,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,152,25.33,2,100.0%,25.33,27.20,33.2,36.2,30.2,0,,,,
3161,Jordy Nelson\NelsJo00,WR,29.096,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,14,9,83,9.22,0,64.3%,5.93,8.30,17.3,17.3,12.8,0,,,,
3162,Jordy Nelson\NelsJo00,WR,29.124,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,66,66.00,1,33.3%,22.00,12.60,13.6,13.6,13.1,0,,,,
3163,Jordy Nelson\NelsJo00,WR,29.106,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,16,9,209,23.22,1,56.3%,13.06,26.90,35.9,38.9,31.4,0,,,,
3164,Jordy Nelson\NelsJo00,WR,29.176,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,8,68,8.50,0,66.7%,5.67,6.80,14.8,14.8,10.8,0,,,,
3165,Jordy Nelson\NelsJo00,WR,29.204,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,9,113,12.56,1,100.0%,12.56,17.30,26.3,29.3,21.8,0,,,,
3166,Jordy Nelson\NelsJo00,WR,29.141,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,80,20.00,1,80.0%,16.00,14.00,18.0,18.0,16.0,0,,,,
3167,Jordy Nelson\NelsJo00,WR,29.113,2014-09-21,NFL,GNB,@,DET,L 7-19,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,59,11.80,0,71.4%,8.43,5.90,10.9,10.9,8.4,0,,,,
3168,Jordy Nelson\NelsJo00,WR,29.211,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,86,14.33,0,75.0%,10.75,8.60,14.6,14.6,11.6,0,,,,
3169,Jordy Nelson\NelsJo00,WR,29.169,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,4,109,27.25,1,40.0%,10.90,16.90,20.9,23.9,18.9,0,,,,
3170,Jordy Nelson\NelsJo00,WR,29.120,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,10,108,10.80,2,83.3%,9.00,22.80,32.8,35.8,27.8,0,,,,
3171,Jordy Nelson\NelsJo00,WR,29.134,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,16,9,107,11.89,1,56.3%,6.69,16.70,25.7,28.7,21.2,0,,,,
3172,Jordy Nelson\NelsJo00,WR,29.191,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,10,8,146,18.25,2,80.0%,14.60,26.60,34.6,37.6,30.6,0,,,,
