3603,JuJu Smith-Schuster\SmitJu00,WR,22.017,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,8,130,16.25,2,66.7%,10.83,25.00,33.0,36.0,29.0,0,,,,
3604,JuJu Smith-Schuster\SmitJu00,WR,21.340,2018-10-28,NFL,PIT,,CLE,W 33-18,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,33,8.25,0,66.7%,5.50,3.30,7.3,7.3,5.3,0,,,,
3605,JuJu Smith-Schuster\SmitJu00,WR,21.306,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,11,9,116,12.89,0,81.8%,10.55,11.60,20.6,23.6,16.1,0,,,,
3606,JuJu Smith-Schuster\SmitJu00,WR,22.024,2018-12-16,NFL,PIT,,NWE,W 17-10,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,4,40,10.00,0,40.0%,4.00,4.00,8.0,8.0,6.0,0,,,,
3607,JuJu Smith-Schuster\SmitJu00,WR,21.298,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,19,13,121,9.31,1,68.4%,6.37,18.10,31.1,34.1,24.6,0,,,,
3608,Durham Smythe\SmytDu00,TE,23.106,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
3609,Durham Smythe\SmytDu00,TE,23.078,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,27,13.50,0,100.0%,13.50,2.70,4.7,4.7,3.7,0,,,,
3610,Durham Smythe\SmytDu00,TE,23.113,2018-12-30,NFL,MIA,@,BUF,L 17-42,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,14,4.67,0,75.0%,3.50,1.40,4.4,4.4,2.9,0,,,,
3611,Willie Snead\SneaWi00,WR,26.004,2018-10-21,NFL,BAL,,NOR,L 23-24,7,7,Sun,0,0,,0,0,0,,0,0,,,1,13,13.00,0,7,3,23,7.67,0,42.9%,3.29,3.60,6.6,6.6,5.1,0,,,,
3612,Willie Snead\SneaWi00,WR,25.341,2018-09-23,NFL,BAL,,DEN,W 27-14,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,39,13.00,0,60.0%,7.80,3.90,6.9,6.9,5.4,0,,,,
3613,Willie Snead\SneaWi00,WR,26.032,2018-11-18,NFL,BAL,,CIN,W 24-21,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,51,10.20,0,62.5%,6.38,5.10,10.1,10.1,7.6,0,,,,
3614,Willie Snead\SneaWi00,WR,25.331,2018-09-13,NFL,BAL,@,CIN,L 23-34,2,2,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,54,10.80,0,62.5%,6.75,5.40,10.4,10.4,7.9,0,,,,
3615,Willie Snead\SneaWi00,WR,26.018,2018-11-04,NFL,BAL,,PIT,L 16-23,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,58,8.29,0,87.5%,7.25,5.80,12.8,12.8,9.3,0,,,,
3616,Willie Snead\SneaWi00,WR,25.348,2018-09-30,NFL,BAL,@,PIT,W 26-14,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,56,9.33,0,85.7%,8.00,5.60,11.6,11.6,8.6,0,,,,
3617,Willie Snead\SneaWi00,WR,26.060,2018-12-16,NFL,BAL,,TAM,W 20-12,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,58,11.60,0,83.3%,9.67,5.80,10.8,10.8,8.3,0,,,,
3618,Willie Snead\SneaWi00,WR,26.046,2018-12-02,NFL,BAL,@,ATL,W 26-16,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,8,8.00,0,33.3%,2.67,0.80,1.8,1.8,1.3,0,,,,
3619,Willie Snead\SneaWi00,WR,26.011,2018-10-28,NFL,BAL,@,CAR,L 21-36,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,5,54,10.80,0,45.5%,4.91,5.40,10.4,10.4,7.9,0,,,,
3620,Willie Snead\SneaWi00,WR,26.053,2018-12-09,NFL,BAL,@,KAN,L 24-27,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,61,12.20,0,71.4%,8.71,6.10,11.1,11.1,8.6,0,,,,
3621,Willie Snead\SneaWi00,WR,25.355,2018-10-07,NFL,BAL,@,CLE,L 9-12,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,55,11.00,0,71.4%,7.86,5.50,10.5,10.5,8.0,0,,,,
3622,Willie Snead\SneaWi00,WR,25.362,2018-10-14,NFL,BAL,@,TEN,W 21-0,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,60,8.57,0,70.0%,6.00,6.00,13.0,13.0,9.5,0,,,,
3623,Willie Snead\SneaWi00,WR,26.074,2018-12-30,NFL,BAL,,CLE,W 26-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,25,25.00,0,50.0%,12.50,2.50,3.5,3.5,3.0,0,,,,
3624,Bradley Sowell\SoweBr00,OL,29.186,2018-12-09,NFL,CHI,,LAR,W 15-6,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,1,100.0%,2.00,6.20,7.2,7.2,6.7,0,,,,
3625,Jeremy Sprinkle\SpriJe00,TE,24.128,2018-12-16,NFL,WAS,@,JAX,W 16-13,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,19,6.33,1,100.0%,6.33,7.90,10.9,10.9,9.4,0,,,,
3626,Jeremy Sprinkle\SpriJe00,TE,24.134,2018-12-22,NFL,WAS,@,TEN,L 16-25,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,22,11.00,0,66.7%,7.33,2.20,4.2,4.2,3.2,0,,,,
3627,Darren Sproles\SproDa00,RB,35.186,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,0,0,,0,0,0,,0,0,,,9,32,3.56,0,6,3,76,25.33,1,50.0%,12.67,16.80,19.8,19.8,18.3,0,,,,
3628,Darren Sproles\SproDa00,RB,35.172,2018-12-09,NFL,PHI,@,DAL,L 23-29,13,14,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,3,3,34,11.33,1,100.0%,11.33,9.60,12.6,12.6,11.1,0,,,,
3629,Darren Sproles\SproDa00,RB,35.193,2018-12-30,NFL,PHI,@,WAS,W 24-0,16,17,Sun,0,0,,0,0,0,,0,0,,,7,24,3.43,0,3,2,12,6.00,0,66.7%,4.00,3.60,5.6,5.6,4.6,0,,,,
3630,Darren Sproles\SproDa00,RB,35.179,2018-12-16,NFL,PHI,@,LAR,W 30-23,14,15,Sun,0,0,,0,0,0,,0,0,,,3,30,10.00,0,4,3,16,5.33,0,75.0%,4.00,4.60,7.6,7.6,6.1,0,,,,
3631,Darren Sproles\SproDa00,RB,35.166,2018-12-03,NFL,PHI,,WAS,W 28-13,12,13,Mon,0,0,,0,0,0,,0,0,,,4,22,5.50,1,0,0,0,,0,0.0%,,8.20,8.2,8.2,8.2,0,,,,
3632,Equanimeous St. Brown\St.BEq00,WR,22.077,2018-12-16,NFL,GNB,@,CHI,L 17-24,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,7,7.00,0,33.3%,2.33,0.70,1.7,1.7,1.2,0,,,,
3633,Equanimeous St. Brown\St.BEq00,WR,22.042,2018-11-11,NFL,GNB,,MIA,W 31-12,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,3,1.50,0,66.7%,1.00,0.30,2.3,2.3,1.3,0,,,,
3634,Equanimeous St. Brown\St.BEq00,WR,22.056,2018-11-25,NFL,GNB,@,MIN,L 17-24,11,12,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,5,3,53,17.67,0,60.0%,10.60,5.80,8.8,8.8,7.3,0,,,,
3635,Equanimeous St. Brown\St.BEq00,WR,22.070,2018-12-09,NFL,GNB,,ATL,W 34-20,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,12,6.00,0,66.7%,4.00,1.20,3.2,3.2,2.2,0,,,,
3636,Equanimeous St. Brown\St.BEq00,WR,22.035,2018-11-04,NFL,GNB,@,NWE,L 17-31,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,4,4.00,0,25.0%,1.00,0.40,1.4,1.4,0.9,0,,,,
3637,Equanimeous St. Brown\St.BEq00,WR,22.046,2018-11-15,NFL,GNB,@,SEA,L 24-27,10,11,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,16,16.00,0,25.0%,4.00,1.60,2.6,2.6,2.1,0,,,,
3638,Equanimeous St. Brown\St.BEq00,WR,22.084,2018-12-23,NFL,GNB,@,NYJ,W 44-38,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,94,18.80,0,100.0%,18.80,9.40,14.4,14.4,11.9,0,,,,
3639,Equanimeous St. Brown\St.BEq00,WR,22.028,2018-10-28,NFL,GNB,@,LAR,L 27-29,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,31,15.50,0,100.0%,15.50,3.10,5.1,5.1,4.1,0,,,,
3640,Equanimeous St. Brown\St.BEq00,WR,22.007,2018-10-07,NFL,GNB,@,DET,L 23-31,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,89,29.67,0,60.0%,17.80,8.90,11.9,11.9,10.4,0,,,,
3641,Equanimeous St. Brown\St.BEq00,WR,22.015,2018-10-15,NFL,GNB,,SFO,W 33-30,6,6,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,19,19.00,0,100.0%,19.00,1.90,2.9,2.9,2.4,0,,,,
3642,Neal Sterling\SterNe00,TE,26.287,2018-10-28,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3643,Neal Sterling\SterNe00,TE,26.273,2018-10-14,NFL,NYJ,,IND,W 42-34,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,13,6.50,0,100.0%,6.50,1.30,3.3,3.3,2.3,0,,,,
3644,Kenny Stills\StilKe00,WR,26.182,2018-10-21,NFL,MIA,,DET,L 21-32,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,5,5.00,1,33.3%,1.67,6.50,7.5,7.5,7.0,0,,,,
3645,Kenny Stills\StilKe00,WR,26.196,2018-11-04,NFL,MIA,,NYJ,W 13-6,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,19,19.00,0,100.0%,19.00,1.90,2.9,2.9,2.4,0,,,,
3646,Kenny Stills\StilKe00,WR,26.154,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,61,20.33,1,60.0%,12.20,12.10,15.1,15.1,13.6,0,,,,
3647,Kenny Stills\StilKe00,WR,26.168,2018-10-07,NFL,MIA,@,CIN,L 17-27,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,17,8.50,0,40.0%,3.40,1.70,3.7,3.7,2.7,0,,,,
3648,Kenny Stills\StilKe00,WR,26.175,2018-10-14,NFL,MIA,,CHI,W 31-28,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,35,35.00,0,50.0%,17.50,5.50,6.5,6.5,6.0,0,,,,
3649,Kenny Stills\StilKe00,WR,26.203,2018-11-11,NFL,MIA,@,GNB,L 12-31,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,26,13.00,0,66.7%,8.67,2.60,4.6,4.6,3.6,0,,,,
3650,Kenny Stills\StilKe00,WR,26.224,2018-12-02,NFL,MIA,,BUF,W 21-17,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,37,9.25,1,66.7%,6.17,9.70,13.7,13.7,11.7,1,,,,
3651,Kenny Stills\StilKe00,WR,26.245,2018-12-23,NFL,MIA,,JAX,L 7-17,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
3652,Kenny Stills\StilKe00,WR,26.238,2018-12-16,NFL,MIA,@,MIN,L 17-41,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,17,17.00,0,33.3%,5.67,1.70,2.7,2.7,2.2,0,,,,
3653,Kenny Stills\StilKe00,WR,26.161,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,40,13.33,0,50.0%,6.67,4.00,7.0,7.0,5.5,0,,,,
3654,Kenny Stills\StilKe00,WR,26.147,2018-09-16,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,17,8.50,0,66.7%,5.67,1.70,3.7,3.7,2.7,0,,,,
3655,Kenny Stills\StilKe00,WR,26.217,2018-11-25,NFL,MIA,@,IND,L 24-27,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,6,6.00,0,25.0%,1.50,0.60,1.6,1.6,1.1,0,,,,
3656,Kenny Stills\StilKe00,WR,26.231,2018-12-09,NFL,MIA,,NWE,W 34-33,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,8,135,16.88,1,88.9%,15.00,19.50,27.5,30.5,23.5,0,,,,
3657,Luke Stocker\StocLu00,TE,30.142,2018-12-06,NFL,TEN,,JAX,W 30-9,13,14,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3658,Luke Stocker\StocLu00,TE,30.166,2018-12-30,NFL,TEN,,IND,L 17-33,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,22,22.00,1,50.0%,11.00,8.20,9.2,9.2,8.7,0,,,,
3659,Luke Stocker\StocLu00,TE,30.096,2018-10-21,NFL,TEN,@,LAC,L 19-20,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,11,5.50,1,100.0%,5.50,7.10,9.1,9.1,8.1,0,,,,
3660,Luke Stocker\StocLu00,TE,30.111,2018-11-05,NFL,TEN,@,DAL,W 28-14,8,9,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
3661,Luke Stocker\StocLu00,TE,30.061,2018-09-16,NFL,TEN,,HOU,W 20-17,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,15,7.50,0,100.0%,7.50,1.50,3.5,3.5,2.5,0,,,,
3662,Luke Stocker\StocLu00,TE,30.068,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,2.1,1.6,0,,,,
3663,Luke Stocker\StocLu00,TE,30.152,2018-12-16,NFL,TEN,@,NYG,W 17-0,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,27,13.50,0,100.0%,13.50,2.70,4.7,4.7,3.7,0,,,,
3664,Luke Stocker\StocLu00,TE,30.132,2018-11-26,NFL,TEN,@,HOU,L 17-34,11,12,Mon,0,0,,0,0,0,,0,0,,,1,0,0.00,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
3665,Luke Stocker\StocLu00,TE,30.124,2018-11-18,NFL,TEN,@,IND,L 10-38,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,16,8.00,0,66.7%,5.33,1.60,3.6,3.6,2.6,0,,,,
3666,Courtland Sutton\SuttCo00,WR,23.046,2018-11-25,NFL,DEN,,PIT,W 24-17,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,14,14.00,0,25.0%,3.50,1.40,2.4,2.4,1.9,0,,,,
3667,Courtland Sutton\SuttCo00,WR,23.060,2018-12-09,NFL,DEN,@,SFO,L 14-20,13,14,Sun,0,0,,0,0,0,,0,0,,,1,-1,-1.00,0,6,2,14,7.00,0,33.3%,2.33,1.30,3.3,3.3,2.3,0,,,,
3668,Courtland Sutton\SuttCo00,WR,23.025,2018-11-04,NFL,DEN,,HOU,L 17-19,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,57,19.00,0,60.0%,11.40,5.70,8.7,8.7,7.2,0,,,,
3669,Courtland Sutton\SuttCo00,WR,22.362,2018-10-07,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,18,9.00,1,33.3%,3.00,7.80,9.8,9.8,8.8,0,,,,
3670,Courtland Sutton\SuttCo00,WR,23.066,2018-12-15,NFL,DEN,,CLE,L 16-17,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,42,8.40,0,83.3%,7.00,4.20,9.2,9.2,6.7,0,,,,
3671,Courtland Sutton\SuttCo00,WR,23.008,2018-10-18,NFL,DEN,@,ARI,W 45-10,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,28,28.00,1,33.3%,9.33,8.80,9.8,9.8,9.3,0,,,,
3672,Courtland Sutton\SuttCo00,WR,23.039,2018-11-18,NFL,DEN,@,LAC,W 23-22,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,78,26.00,0,50.0%,13.00,7.80,10.8,10.8,9.3,0,,,,
3673,Courtland Sutton\SuttCo00,WR,23.053,2018-12-02,NFL,DEN,@,CIN,W 24-10,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,85,21.25,1,57.1%,12.14,14.50,18.5,18.5,16.5,0,,,,
3674,Courtland Sutton\SuttCo00,WR,22.348,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,37,18.50,0,66.7%,12.33,3.70,5.7,5.7,4.7,0,,,,
3675,Courtland Sutton\SuttCo00,WR,22.356,2018-10-01,NFL,DEN,,KAN,L 23-27,4,4,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,51,17.00,0,50.0%,8.50,5.10,8.1,8.1,6.6,0,,,,
3676,Courtland Sutton\SuttCo00,WR,22.341,2018-09-16,NFL,DEN,,OAK,W 20-19,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,1,9,9.00,0,16.7%,1.50,0.90,1.9,1.9,1.4,0,,,,
3677,Courtland Sutton\SuttCo00,WR,23.081,2018-12-30,NFL,DEN,,LAC,L 9-23,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,25,25.00,0,33.3%,8.33,2.50,3.5,3.5,3.0,0,,,,
3678,Courtland Sutton\SuttCo00,WR,23.004,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,58,19.33,0,75.0%,14.50,5.80,8.8,8.8,7.3,0,,,,
3679,Courtland Sutton\SuttCo00,WR,23.075,2018-12-24,NFL,DEN,@,OAK,L 14-27,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,65,10.83,1,60.0%,6.50,12.50,18.5,18.5,15.5,0,,,,
3680,Courtland Sutton\SuttCo00,WR,23.018,2018-10-28,NFL,DEN,@,KAN,L 23-30,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,78,26.00,0,75.0%,19.50,7.80,10.8,10.8,9.3,0,,,,
3681,Geoff Swaim\SwaiGe00,TE,25.007,2018-09-23,NFL,DAL,@,SEA,L 13-24,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,47,9.40,0,71.4%,6.71,4.70,9.7,9.7,7.2,0,,,,
3682,Geoff Swaim\SwaiGe00,TE,25.063,2018-11-18,NFL,DAL,@,ATL,W 22-19,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,24,6.00,0,80.0%,4.80,2.40,6.4,6.4,4.4,0,,,,
3683,Geoff Swaim\SwaiGe00,TE,25.035,2018-10-21,NFL,DAL,@,WAS,L 17-20,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,25,8.33,0,100.0%,8.33,2.50,5.5,5.5,4.0,0,,,,
3684,Geoff Swaim\SwaiGe00,TE,25.028,2018-10-14,NFL,DAL,,JAX,W 40-7,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,21,10.50,0,100.0%,10.50,2.10,4.1,4.1,3.1,0,,,,
3685,Geoff Swaim\SwaiGe00,TE,25.014,2018-09-30,NFL,DAL,,DET,W 26-24,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,39,13.00,1,60.0%,7.80,9.90,12.9,12.9,11.4,0,,,,
3686,Geoff Swaim\SwaiGe00,TE,25.021,2018-10-07,NFL,DAL,@,HOU,L 16-19,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,55,18.33,0,100.0%,18.33,5.50,8.5,8.5,7.0,0,,,,
3687,Geoff Swaim\SwaiGe00,TE,25.056,2018-11-11,NFL,DAL,@,PHI,W 27-20,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,13,4.33,0,100.0%,4.33,1.30,4.3,4.3,2.8,0,,,,
3688,Ryan Switzer\SwitRy00,WR,23.324,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,9,3.00,1,100.0%,3.00,6.90,9.9,9.9,8.4,0,,,,
3689,Ryan Switzer\SwitRy00,WR,24.042,2018-12-16,NFL,PIT,,NWE,W 17-10,14,15,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,2,2,9,4.50,0,100.0%,4.50,1.20,3.2,3.2,2.2,0,,,,
3690,Ryan Switzer\SwitRy00,WR,23.316,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,0,0,,0,0,0,,0,0,,,2,5,2.50,0,2,1,14,14.00,0,50.0%,7.00,1.90,2.9,2.9,2.4,0,,,,
3691,Ryan Switzer\SwitRy00,WR,24.056,2018-12-30,NFL,PIT,,CIN,W 16-13,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,2,2.00,0,33.3%,0.67,0.20,1.2,1.2,0.7,0,,,,
3692,Ryan Switzer\SwitRy00,WR,23.337,2018-10-07,NFL,PIT,,ATL,W 41-17,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
3693,Ryan Switzer\SwitRy00,WR,24.028,2018-12-02,NFL,PIT,,LAC,L 30-33,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,9,4.50,0,100.0%,4.50,0.90,2.9,2.9,1.9,0,,,,
3694,Ryan Switzer\SwitRy00,WR,24.049,2018-12-23,NFL,PIT,@,NOR,L 28-31,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,18,6.00,0,100.0%,6.00,1.80,4.8,4.8,3.3,0,,,,
3695,Ryan Switzer\SwitRy00,WR,23.330,2018-09-30,NFL,PIT,,BAL,L 14-26,4,4,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,0,7,7,32,4.57,0,100.0%,4.57,3.30,10.3,10.3,6.8,0,,,,
3696,Ryan Switzer\SwitRy00,WR,24.004,2018-11-08,NFL,PIT,,CAR,W 52-21,9,10,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,31,15.50,0,100.0%,15.50,3.10,5.1,5.1,4.1,0,,,,
3697,Ryan Switzer\SwitRy00,WR,24.014,2018-11-18,NFL,PIT,@,JAX,W 20-16,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,28,9.33,0,100.0%,9.33,2.80,5.8,5.8,4.3,0,,,,
3698,Ryan Switzer\SwitRy00,WR,24.000,2018-11-04,NFL,PIT,@,BAL,W 23-16,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,21,7.00,0,75.0%,5.25,2.10,5.1,5.1,3.6,0,,,,
3699,Ryan Switzer\SwitRy00,WR,23.344,2018-10-14,NFL,PIT,@,CIN,W 28-21,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3700,Ryan Switzer\SwitRy00,WR,24.021,2018-11-25,NFL,PIT,@,DEN,L 17-24,11,12,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,8,6,67,11.17,0,75.0%,8.38,7.10,13.1,13.1,10.1,2,,,,
3701,Ryan Switzer\SwitRy00,WR,24.035,2018-12-09,NFL,PIT,@,OAK,L 21-24,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
3702,Erik Swoope\SwooEr00,TE,26.166,2018-10-21,NFL,IND,,BUF,W 37-5,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,17,17.00,1,100.0%,17.00,7.70,8.7,8.7,8.2,0,,,,
3703,Erik Swoope\SwooEr00,TE,26.149,2018-10-04,NFL,IND,@,NWE,L 24-38,5,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,44,14.67,1,100.0%,14.67,10.40,13.4,13.4,11.9,0,,,,
3704,Erik Swoope\SwooEr00,TE,26.138,2018-09-23,NFL,IND,@,PHI,L 16-20,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3705,Erik Swoope\SwooEr00,TE,26.208,2018-12-02,NFL,IND,@,JAX,L 0-6,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
3706,Erik Swoope\SwooEr00,TE,26.159,2018-10-14,NFL,IND,@,NYJ,L 34-42,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,2,2.00,1,50.0%,1.00,6.20,7.2,7.2,6.7,0,,,,
3707,Tyrone Swoopes\SwooTy00,TE,23.334,2018-10-14,NFL,SEA,@,OAK,W 27-3,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,23,23.00,0,100.0%,23.00,2.30,3.3,3.3,2.8,0,,,,
3708,Auden Tate\TateAu00,WR,21.295,2018-11-25,NFL,CIN,,CLE,L 20-35,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,15,7.50,0,28.6%,2.14,1.50,3.5,3.5,2.5,0,,,,
3709,Auden Tate\TateAu00,WR,21.288,2018-11-18,NFL,CIN,@,BAL,L 21-24,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
3710,Auden Tate\TateAu00,WR,21.330,2018-12-30,NFL,CIN,@,PIT,L 13-16,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,15,15.00,0,33.3%,5.00,1.50,2.5,2.5,2.0,0,,,,
