3396,Marcel Reece\ReecMa00,FB,28.154,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,0,0,,0,0,0,,,0,,,5,14,2.80,0,5,4,44,11.00,1,80.0%,8.80,11.80,15.8,15.8,13.8,0,,,,
3397,Marcel Reece\ReecMa00,FB,28.133,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,0,0,,0,0,0,,,0,,,1,0,0.00,0,2,2,22,11.00,0,100.0%,11.00,2.20,4.2,4.2,3.2,0,,,,
3398,Marcel Reece\ReecMa00,FB,28.105,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,0,0,,0,0,0,,,0,,,7,32,4.57,0,3,3,25,8.33,0,100.0%,8.33,5.70,8.7,8.7,7.2,0,,,,
3399,David Reed\ReedDa00,WR,26.233,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,0,100.0%,2.00,0.20,1.2,1.2,0.7,0,,,,
3400,Jordan Reed\ReedJo02,TE,23.068,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,38,7.60,0,83.3%,6.33,3.80,8.8,8.8,6.3,0,,,,
3401,Jordan Reed\ReedJo02,TE,23.127,2013-11-07,NFL,WAS,@,MIN,L 27-34,9,10,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,62,10.33,1,66.7%,6.89,12.20,18.2,18.2,15.2,0,,,,
3402,Jordan Reed\ReedJo02,TE,23.109,2013-10-20,NFL,WAS,,CHI,W 45-41,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,9,134,14.89,1,100.0%,14.89,19.40,28.4,31.4,23.9,0,,,,
3403,Jordan Reed\ReedJo02,TE,23.074,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,18,6.00,1,100.0%,6.00,7.80,10.8,10.8,9.3,0,,,,
3404,Jordan Reed\ReedJo02,TE,23.137,2013-11-17,NFL,WAS,@,PHI,L 16-24,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
3405,Jordan Reed\ReedJo02,TE,23.116,2013-10-27,NFL,WAS,@,DEN,L 21-45,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,14,8,90,11.25,0,57.1%,6.43,9.00,17.0,17.0,13.0,0,,,,
3406,Jordan Reed\ReedJo02,TE,23.081,2013-09-22,NFL,WAS,,DET,L 20-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,50,10.00,0,83.3%,8.33,5.00,10.0,10.0,7.5,0,,,,
3407,Jordan Reed\ReedJo02,TE,23.123,2013-11-03,NFL,WAS,,SDG,W 30-24,8,9,Sun,0,0,,0,0,0,,0,0,,,1,18,18.00,0,5,4,37,9.25,0,80.0%,7.40,5.50,9.5,9.5,7.5,0,,,,
3408,Jordan Reed\ReedJo02,TE,23.102,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,58,14.50,0,66.7%,9.67,5.80,9.8,9.8,7.8,0,,,,
3409,Allen Reisner\ReisAl00,TE,24.351,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,9,4.50,0,100.0%,4.50,0.90,2.9,2.9,1.9,0,,,,
3410,Allen Reisner\ReisAl00,TE,24.344,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,31,10.33,0,60.0%,6.20,3.10,6.1,6.1,4.6,0,,,,
3411,Konrad Reuland\ReulKo00,TE,26.157,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3412,Ray Rice\RiceRa00,RB,26.264,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,0,0,,0,0,0,,0,0,,,14,34,2.43,0,4,3,15,5.00,0,75.0%,3.75,4.90,7.9,7.9,6.4,0,,,,
3413,Ray Rice\RiceRa00,RB,26.236,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,0,0,,0,0,0,,0,0,,,13,36,2.77,0,3,3,9,3.00,0,100.0%,3.00,2.50,5.5,6.5,4.0,1,,,,
3414,Ray Rice\RiceRa00,RB,26.341,2013-12-29,NFL,BAL,@,CIN,L 17-34,16,17,Sun,0,0,,0,0,0,,0,0,,,6,15,2.50,0,7,7,35,5.00,0,100.0%,5.00,7.00,14.0,14.0,10.5,0,,,,
3415,Ray Rice\RiceRa00,RB,26.320,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,0,0,,0,0,0,,0,0,,,17,67,3.94,0,5,5,42,8.40,0,100.0%,8.40,10.90,15.9,15.9,13.4,0,,,,
3416,Ray Rice\RiceRa00,RB,26.299,2013-11-17,NFL,BAL,@,CHI,L 20-23,10,11,Sun,0,0,,0,0,0,,0,0,,,25,131,5.24,1,5,3,17,5.67,0,60.0%,3.40,20.80,23.8,26.8,22.3,0,,,,
3417,Ray Rice\RiceRa00,RB,26.271,2013-10-20,NFL,BAL,@,PIT,L 16-19,7,7,Sun,0,0,,0,0,0,,0,0,,,15,45,3.00,0,5,4,27,6.75,0,80.0%,5.40,7.20,11.2,11.2,9.2,0,,,,
3418,Ray Rice\RiceRa00,RB,26.250,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,0,0,,0,0,0,,0,0,,,5,17,3.40,0,1,0,0,,0,0.0%,0.00,1.70,1.7,1.7,1.7,0,,,,
3419,Ray Rice\RiceRa00,RB,26.328,2013-12-16,NFL,BAL,@,DET,W 18-16,14,15,Mon,0,0,,0,0,0,,0,0,,,12,56,4.67,0,4,1,8,8.00,0,25.0%,2.00,6.40,7.4,7.4,6.9,0,,,,
3420,Ray Rice\RiceRa00,RB,26.306,2013-11-24,NFL,BAL,,NYJ,W 19-3,11,12,Sun,0,0,,0,0,0,,0,0,,,16,30,1.88,0,1,1,-3,-3.00,0,100.0%,-3.00,2.70,3.7,3.7,3.2,0,,,,
3421,Ray Rice\RiceRa00,RB,26.285,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,0,0,,0,0,0,,0,0,,,11,17,1.55,0,3,3,21,7.00,0,100.0%,7.00,3.80,6.8,6.8,5.3,0,,,,
3422,Ray Rice\RiceRa00,RB,26.257,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,0,0,,0,0,0,,0,0,,,27,74,2.74,2,7,6,28,4.67,0,85.7%,4.00,20.20,26.2,27.2,23.2,1,,,,
3423,Ray Rice\RiceRa00,RB,26.226,2013-09-05,NFL,BAL,@,DEN,L 27-49,1,1,Thu,0,0,,0,0,0,,0,0,,,12,36,3.00,1,11,8,35,4.38,0,72.7%,3.18,13.10,21.1,21.1,17.1,0,,,,
3424,Ray Rice\RiceRa00,RB,26.334,2013-12-22,NFL,BAL,,NWE,L 7-41,15,16,Sun,0,0,,0,0,0,,0,0,,,11,40,3.64,0,3,2,23,11.50,0,66.7%,7.67,6.30,8.3,8.3,7.3,0,,,,
3425,Ray Rice\RiceRa00,RB,26.310,2013-11-28,NFL,BAL,,PIT,W 22-20,12,13,Thu,0,0,,0,0,0,,0,0,,,12,32,2.67,0,7,6,38,6.33,0,85.7%,5.43,7.00,13.0,13.0,10.0,0,,,,
3426,Ray Rice\RiceRa00,RB,26.292,2013-11-10,NFL,BAL,,CIN,W 20-17,9,10,Sun,0,0,,0,0,0,,0,0,,,18,30,1.67,0,6,6,26,4.33,0,100.0%,4.33,5.60,11.6,11.6,8.6,0,,,,
3427,Sidney Rice\RiceSi01,WR,27.042,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,35,17.50,0,50.0%,8.75,1.50,3.5,4.5,2.5,1,,,,
3428,Sidney Rice\RiceSi01,WR,27.021,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,79,15.80,2,71.4%,11.29,19.90,24.9,24.9,22.4,0,,,,
3429,Sidney Rice\RiceSi01,WR,27.046,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,50,16.67,1,75.0%,12.50,11.00,14.0,14.0,12.5,0,,,,
3430,Sidney Rice\RiceSi01,WR,27.028,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,11,11.00,0,20.0%,2.20,1.10,2.1,2.1,1.6,0,,,,
3431,Sidney Rice\RiceSi01,WR,27.007,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,35,17.50,0,66.7%,11.67,3.50,5.5,5.5,4.5,0,,,,
3432,Sidney Rice\RiceSi01,WR,27.035,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,8,8.00,0,25.0%,2.00,0.80,1.8,1.8,1.3,0,,,,
3433,Sidney Rice\RiceSi01,WR,27.014,2013-09-15,NFL,SEA,,SFO,W 29-3,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,13,13.00,0,20.0%,2.60,1.30,2.3,2.3,1.8,0,,,,
3434,Daryl Richardson\RichDa00,RB,23.191,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,0,0,,0,0,0,,0,0,,,3,9,3.00,0,1,1,9,9.00,0,100.0%,9.00,1.80,2.8,2.8,2.3,0,,,,
3435,Daryl Richardson\RichDa00,RB,23.167,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,0,0,,0,0,0,,0,0,,,12,16,1.33,0,2,1,8,8.00,0,50.0%,4.00,2.40,3.4,3.4,2.9,0,,,,
3436,Daryl Richardson\RichDa00,RB,23.199,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,0,0,,0,0,0,,0,0,,,8,39,4.88,0,1,1,8,8.00,0,100.0%,8.00,4.70,5.7,5.7,5.2,0,,,,
3437,Daryl Richardson\RichDa00,RB,23.177,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,0,0,,0,0,0,,0,0,,,13,48,3.69,0,1,0,0,,0,0.0%,0.00,4.80,4.8,4.8,4.8,0,,,,
3438,Daryl Richardson\RichDa00,RB,23.149,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,0,0,,0,0,0,,0,0,,,20,63,3.15,0,6,5,33,6.60,0,83.3%,5.50,9.60,14.6,14.6,12.1,0,,,,
3439,Daryl Richardson\RichDa00,RB,23.184,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,0,0,,0,0,0,,0,0,,,3,5,1.67,0,1,1,18,18.00,0,100.0%,18.00,2.30,3.3,3.3,2.8,0,,,,
3440,Daryl Richardson\RichDa00,RB,23.156,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,0,0,,0,0,0,,0,0,,,10,35,3.50,0,6,5,45,9.00,0,83.3%,7.50,8.00,13.0,13.0,10.5,0,,,,
3441,Trent Richardson\RichTr00,RB,23.116,2013-11-03,NFL,IND,@,HOU,W 27-24,8,9,Sun,0,0,,0,0,0,,0,0,,,8,20,2.50,0,3,2,33,16.50,0,66.7%,11.00,5.30,7.3,7.3,6.3,0,,,,
3442,Trent Richardson\RichTr00,RB,23.088,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,0,0,,0,0,0,,0,0,,,18,56,3.11,0,1,0,0,,0,0.0%,0.00,5.60,5.6,5.6,5.6,0,,,,
3443,Trent Richardson\RichTr00,RB,23.067,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,0,0,,0,0,0,,0,0,,,18,58,3.22,0,5,5,21,4.20,0,100.0%,4.20,7.90,12.9,12.9,10.4,0,,,,
3444,Trent Richardson\RichTr00,RB,23.165,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,0,0,,0,0,0,,0,0,,,16,43,2.69,0,5,3,15,5.00,0,60.0%,3.00,5.80,8.8,8.8,7.3,0,,,,
3445,Trent Richardson\RichTr00,RB,23.144,2013-12-01,NFL,IND,,TEN,W 22-14,12,13,Sun,0,0,,0,0,0,,0,0,,,5,19,3.80,0,0,0,0,,0,0.0%,,1.90,1.9,1.9,1.9,0,,,,
3446,Trent Richardson\RichTr00,RB,23.123,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,0,0,,0,0,0,,0,0,,,5,2,0.40,0,5,3,33,11.00,0,60.0%,6.60,3.50,6.5,6.5,5.0,0,,,,
3447,Trent Richardson\RichTr00,RB,23.096,2013-10-14,NFL,IND,@,SDG,L 9-19,6,6,Mon,0,0,,0,0,0,,0,0,,,10,40,4.00,0,2,1,13,13.00,0,50.0%,6.50,5.30,6.3,6.3,5.8,0,,,,
3448,Trent Richardson\RichTr00,RB,23.074,2013-09-22,NFL,IND,@,SFO,W 27-7,3,3,Sun,0,0,,0,0,0,,0,0,,,13,35,2.69,1,3,0,0,,0,0.0%,0.00,9.50,9.5,9.5,9.5,0,,,,
3449,Trent Richardson\RichTr00,RB,23.172,2013-12-29,NFL,IND,,JAX,W 30-10,16,17,Sun,0,0,,0,0,0,,0,0,,,8,25,3.13,1,2,2,17,8.50,0,100.0%,8.50,10.20,12.2,12.2,11.2,0,,,,
3450,Trent Richardson\RichTr00,RB,23.151,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,0,0,,0,0,0,,0,0,,,6,20,3.33,0,6,5,68,13.60,0,83.3%,11.33,8.80,13.8,13.8,11.3,0,,,,
3451,Trent Richardson\RichTr00,RB,23.127,2013-11-14,NFL,IND,@,TEN,W 30-27,10,11,Thu,0,0,,0,0,0,,0,0,,,8,22,2.75,0,5,5,31,6.20,0,100.0%,6.20,5.30,10.3,10.3,7.8,0,,,,
3452,Trent Richardson\RichTr00,RB,23.102,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,0,0,,0,0,0,,0,0,,,14,37,2.64,0,0,0,0,,0,0.0%,,1.70,1.7,2.7,1.7,1,,,,
3453,Trent Richardson\RichTr00,RB,23.081,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,0,0,,0,0,0,,0,0,,,20,60,3.00,1,1,1,6,6.00,0,100.0%,6.00,12.60,13.6,13.6,13.1,0,,,,
3454,Trent Richardson\RichTr00,RB,23.060,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,0,0,,0,0,0,,0,0,,,13,47,3.62,0,6,2,30,15.00,0,33.3%,5.00,7.70,9.7,9.7,8.7,0,,,,
3455,Trent Richardson\RichTr00,RB,23.158,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,0,0,,0,0,0,,0,0,,,19,64,3.37,0,6,4,38,9.50,1,66.7%,6.33,16.20,20.2,20.2,18.2,1,,,,
3456,Trent Richardson\RichTr00,RB,23.137,2013-11-24,NFL,IND,@,ARI,L 11-40,11,12,Sun,0,0,,0,0,0,,0,0,,,7,15,2.14,0,2,2,11,5.50,0,100.0%,5.50,2.60,4.6,4.6,3.6,0,,,,
3457,Theo Riddick\RiddTh00,RB,22.226,2013-12-16,NFL,DET,,BAL,L 16-18,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
3458,Theo Riddick\RiddTh00,RB,22.176,2013-10-27,NFL,DET,,DAL,W 31-30,8,8,Sun,0,0,,0,0,0,,0,0,,,1,7,7.00,0,1,1,7,7.00,0,100.0%,7.00,1.40,2.4,2.4,1.9,0,,,,
3459,Theo Riddick\RiddTh00,RB,22.232,2013-12-22,NFL,DET,,NYG,L 20-23,15,16,Sun,0,0,,0,0,0,,0,0,,,2,8,4.00,1,0,0,0,,0,0.0%,,6.80,6.8,6.8,6.8,0,,,,
3460,Theo Riddick\RiddTh00,RB,22.208,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
3461,Theo Riddick\RiddTh00,RB,22.218,2013-12-08,NFL,DET,@,PHI,L 20-34,13,14,Sun,0,0,,0,0,0,,0,0,,,4,12,3.00,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
3462,Theo Riddick\RiddTh00,RB,22.141,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,0,0,,0,0,0,,0,0,,,2,-2,-1.00,0,2,1,8,8.00,0,50.0%,4.00,0.60,1.6,1.6,1.1,0,,,,
3463,Stevan Ridley\RidlSt00,RB,24.228,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,0,0,,0,0,0,,0,0,,,16,40,2.50,0,0,0,0,,0,0.0%,,4.00,4.0,4.0,4.0,0,,,,
3464,Stevan Ridley\RidlSt00,RB,24.329,2013-12-22,NFL,NWE,@,BAL,W 41-7,15,16,Sun,0,0,,0,0,0,,0,0,,,15,54,3.60,0,1,0,0,,0,0.0%,0.00,5.40,5.4,5.4,5.4,0,,,,
3465,Stevan Ridley\RidlSt00,RB,24.295,2013-11-18,NFL,NWE,@,CAR,L 20-24,10,11,Mon,0,0,,0,0,0,,0,0,,,13,48,3.69,1,0,0,0,,0,0.0%,,8.80,8.8,9.8,8.8,1,,,,
3466,Stevan Ridley\RidlSt00,RB,24.266,2013-10-20,NFL,NWE,@,NYJ,L 27-30,7,7,Sun,0,0,,0,0,0,,0,0,,,11,50,4.55,1,2,2,3,1.50,0,100.0%,1.50,11.30,13.3,13.3,12.3,0,,,,
3467,Stevan Ridley\RidlSt00,RB,24.238,2013-09-22,NFL,NWE,,TAM,W 23-3,3,3,Sun,0,0,,0,0,0,,0,0,,,11,35,3.18,0,1,1,8,8.00,0,100.0%,8.00,4.30,5.3,5.3,4.8,0,,,,
3468,Stevan Ridley\RidlSt00,RB,24.336,2013-12-29,NFL,NWE,,BUF,W 34-20,16,17,Sun,0,0,,0,0,0,,0,0,,,12,74,6.17,0,0,0,0,,0,0.0%,,7.40,7.4,7.4,7.4,0,,,,
3469,Stevan Ridley\RidlSt00,RB,24.315,2013-12-08,NFL,NWE,,CLE,W 27-26,13,14,Sun,0,0,,0,0,0,,0,0,,,8,35,4.38,0,1,1,2,2.00,0,100.0%,2.00,3.70,4.7,4.7,4.2,0,,,,
3470,Stevan Ridley\RidlSt00,RB,24.273,2013-10-27,NFL,NWE,,MIA,W 27-17,8,8,Sun,0,0,,0,0,0,,0,0,,,14,79,5.64,1,0,0,0,,0,0.0%,,13.90,13.9,13.9,13.9,0,,,,
3471,Stevan Ridley\RidlSt00,RB,24.245,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,0,0,,0,0,0,,0,0,,,11,53,4.82,0,2,2,26,13.00,0,100.0%,13.00,7.90,9.9,9.9,8.9,0,,,,
3472,Stevan Ridley\RidlSt00,RB,24.224,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,0,0,,0,0,0,,0,0,,,9,46,5.11,0,0,0,0,,0,0.0%,,2.60,2.6,3.6,2.6,1,,,,
3473,Stevan Ridley\RidlSt00,RB,24.322,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,0,0,,0,0,0,,0,0,,,8,34,4.25,0,0,0,0,,0,0.0%,,3.40,3.4,3.4,3.4,0,,,,
3474,Stevan Ridley\RidlSt00,RB,24.280,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,0,0,,0,0,0,,0,0,,,26,115,4.42,2,4,3,9,3.00,0,75.0%,2.25,22.40,25.4,29.4,23.9,1,,,,
3475,Stevan Ridley\RidlSt00,RB,24.259,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,0,0,,0,0,0,,0,0,,,20,96,4.80,2,1,1,14,14.00,0,100.0%,14.00,23.00,24.0,24.0,23.5,0,,,,
3476,Mychal Rivera\RiveMy00,TE,23.028,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,0,0,,0,0,0,,,0,,,0,0,,0,3,1,5,5.00,0,33.3%,1.67,0.50,1.5,1.5,1.0,0,,,,
3477,Mychal Rivera\RiveMy00,TE,23.007,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,0,0,,0,0,0,,,0,,,0,0,,0,3,3,32,10.67,0,100.0%,10.67,3.20,6.2,6.2,4.7,0,,,,
3478,Mychal Rivera\RiveMy00,TE,23.112,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,0,0,,0,0,0,,,0,,,0,0,,0,4,2,23,11.50,0,50.0%,5.75,2.30,4.3,4.3,3.3,0,,,,
3479,Mychal Rivera\RiveMy00,TE,23.091,2013-12-08,NFL,OAK,@,NYJ,L 27-37,13,14,Sun,0,0,,0,0,0,,,0,,,0,0,,0,8,5,21,4.20,1,62.5%,2.63,8.10,13.1,13.1,10.6,0,,,,
3480,Mychal Rivera\RiveMy00,TE,23.070,2013-11-17,NFL,OAK,@,HOU,W 28-23,10,11,Sun,0,0,,0,0,0,,,0,,,0,0,,0,6,5,54,10.80,1,83.3%,9.00,11.40,16.4,16.4,13.9,0,,,,
3481,Mychal Rivera\RiveMy00,TE,23.035,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,0,0,,0,0,0,,,0,,,0,0,,0,3,2,10,5.00,0,66.7%,3.33,1.00,3.0,3.0,2.0,0,,,,
3482,Mychal Rivera\RiveMy00,TE,23.015,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,0,0,,0,0,0,,,0,,,0,0,,0,3,2,21,10.50,0,66.7%,7.00,2.10,4.1,4.1,3.1,0,,,,
3483,Mychal Rivera\RiveMy00,TE,23.098,2013-12-15,NFL,OAK,,KAN,L 31-56,14,15,Sun,0,0,,0,0,0,,,0,,,0,0,,0,5,3,30,10.00,1,60.0%,6.00,9.00,12.0,12.0,10.5,0,,,,
3484,Mychal Rivera\RiveMy00,TE,23.077,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,0,0,,0,0,0,,,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,2.0,1.5,0,,,,
3485,Mychal Rivera\RiveMy00,TE,23.056,2013-11-03,NFL,OAK,,PHI,L 20-49,8,9,Sun,0,0,,0,0,0,,,0,,,0,0,,0,5,4,36,9.00,0,80.0%,7.20,3.60,7.6,7.6,5.6,0,,,,
3486,Mychal Rivera\RiveMy00,TE,23.021,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,0,0,,0,0,0,,,0,,,0,0,,0,6,2,44,22.00,1,33.3%,7.33,10.40,12.4,12.4,11.4,0,,,,
3487,Mychal Rivera\RiveMy00,TE,23.000,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,0,0,,0,0,0,,,0,,,0,0,,0,3,2,26,13.00,0,66.7%,8.67,2.60,4.6,4.6,3.6,0,,,,
3488,Mychal Rivera\RiveMy00,TE,23.105,2013-12-22,NFL,OAK,@,SDG,L 13-26,15,16,Sun,0,0,,0,0,0,,,0,,,0,0,,0,3,2,43,21.50,0,66.7%,14.33,4.30,6.3,6.3,5.3,0,,,,
3489,Mychal Rivera\RiveMy00,TE,23.081,2013-11-28,NFL,OAK,@,DAL,L 24-31,12,13,Thu,0,0,,0,0,0,,,0,,,0,0,,0,3,2,30,15.00,0,66.7%,10.00,3.00,5.0,5.0,4.0,0,,,,
3490,Mychal Rivera\RiveMy00,TE,23.063,2013-11-10,NFL,OAK,@,NYG,L 20-24,9,10,Sun,0,0,,0,0,0,,,0,,,0,0,,0,2,2,22,11.00,0,100.0%,11.00,2.20,4.2,4.2,3.2,0,,,,
3491,Andre Roberts\RobeAn00,WR,25.281,2013-10-17,NFL,ARI,,SEA,L 22-34,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,33,6.60,0,62.5%,4.13,3.30,8.3,8.3,5.8,0,,,,
3492,Andre Roberts\RobeAn00,WR,25.256,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,6,6.00,0,25.0%,1.50,0.60,1.6,1.6,1.1,0,,,,
3493,Andre Roberts\RobeAn00,WR,25.340,2013-12-15,NFL,ARI,@,TEN,W 37-34,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,15,7.50,0,66.7%,5.00,1.50,3.5,3.5,2.5,0,,,,
3494,Andre Roberts\RobeAn00,WR,25.319,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,43,14.33,0,60.0%,8.60,4.30,7.3,7.3,5.8,0,,,,
3495,Andre Roberts\RobeAn00,WR,25.291,2013-10-27,NFL,ARI,,ATL,W 27-13,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
3496,Andre Roberts\RobeAn00,WR,25.263,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
3497,Andre Roberts\RobeAn00,WR,25.242,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,8,97,12.13,0,88.9%,10.78,9.70,17.7,17.7,13.7,0,,,,
3498,Andre Roberts\RobeAn00,WR,25.347,2013-12-22,NFL,ARI,@,SEA,W 17-10,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,25,12.50,0,100.0%,12.50,2.50,4.5,4.5,3.5,0,,,,
3499,Andre Roberts\RobeAn00,WR,25.326,2013-12-01,NFL,ARI,@,PHI,L 21-24,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,29,7.25,0,50.0%,3.63,2.90,6.9,6.9,4.9,0,,,,
3500,Andre Roberts\RobeAn00,WR,25.305,2013-11-10,NFL,ARI,,HOU,W 27-24,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,72,14.40,1,62.5%,9.00,13.20,18.2,18.2,15.7,0,,,,
3501,Andre Roberts\RobeAn00,WR,25.277,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,5,5.00,0,25.0%,1.25,0.50,1.5,1.5,1.0,0,,,,
3502,Andre Roberts\RobeAn00,WR,25.249,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,36,12.00,0,37.5%,4.50,3.60,6.6,6.6,5.1,0,,,,
3503,Andre Roberts\RobeAn00,WR,25.354,2013-12-29,NFL,ARI,,SFO,L 20-23,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,74,24.67,1,50.0%,12.33,13.40,16.4,16.4,14.9,0,,,,
3504,Andre Roberts\RobeAn00,WR,25.333,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
