3615,Kyle Rudolph\RudoKy00,TE,26.321,2016-09-25,NFL,MIN,@,CAR,W 22-10,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,70,10.00,1,70.0%,7.00,13.00,20.0,20.0,16.5,0,,,,
3616,Kyle Rudolph\RudoKy00,TE,27.039,2016-12-18,NFL,MIN,,IND,L 6-34,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,8,97,12.13,0,80.0%,9.70,9.70,17.7,17.7,13.7,0,,,,
3617,Kyle Rudolph\RudoKy00,TE,27.053,2017-01-01,NFL,MIN,,CHI,W 38-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,15,11,117,10.64,1,73.3%,7.80,17.70,28.7,31.7,23.2,0,,,,
3618,Kyle Rudolph\RudoKy00,TE,27.011,2016-11-20,NFL,MIN,,ARI,W 30-24,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,12,6.00,0,66.7%,4.00,1.20,3.2,3.2,2.2,0,,,,
3619,Kyle Rudolph\RudoKy00,TE,26.329,2016-10-03,NFL,MIN,,NYG,W 24-10,4,4,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,55,11.00,1,71.4%,7.86,11.50,16.5,16.5,14.0,0,,,,
3620,Kyle Rudolph\RudoKy00,TE,27.032,2016-12-11,NFL,MIN,@,JAX,W 25-16,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,60,15.00,1,50.0%,7.50,12.00,16.0,16.0,14.0,0,,,,
3621,Kyle Rudolph\RudoKy00,TE,26.335,2016-10-09,NFL,MIN,,HOU,W 31-13,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,15,7.50,0,50.0%,3.75,1.50,3.5,3.5,2.5,0,,,,
3622,Greg Salas\SalaGr00,WR,28.021,2016-09-15,NFL,BUF,,NYJ,L 31-37,2,2,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,89,22.25,1,80.0%,17.80,14.90,18.9,18.9,16.9,0,,,,
3623,Emmanuel Sanders\SandEm00,WR,29.255,2016-11-27,NFL,DEN,,KAN,L 27-30,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,162,23.14,1,70.0%,16.20,22.20,29.2,32.2,25.7,0,,,,
3624,Emmanuel Sanders\SandEm00,WR,29.269,2016-12-11,NFL,DEN,@,TEN,L 10-13,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,14,11,100,9.09,1,78.6%,7.14,16.00,27.0,30.0,21.5,0,,,,
3625,Emmanuel Sanders\SandEm00,WR,29.227,2016-10-30,NFL,DEN,,SDG,W 27-19,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,4,68,17.00,0,40.0%,6.80,6.80,10.8,10.8,8.8,0,,,,
3626,Emmanuel Sanders\SandEm00,WR,29.185,2016-09-18,NFL,DEN,,IND,W 34-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,39,13.00,0,37.5%,4.88,3.90,6.9,6.9,5.4,0,,,,
3627,Emmanuel Sanders\SandEm00,WR,29.206,2016-10-09,NFL,DEN,,ATL,L 16-23,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,80,11.43,0,77.8%,8.89,8.00,15.0,15.0,11.5,1,,,,
3628,Emmanuel Sanders\SandEm00,WR,29.221,2016-10-24,NFL,DEN,,HOU,W 27-9,7,7,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,86,21.50,0,50.0%,10.75,8.60,12.6,12.6,10.6,0,,,,
3629,Emmanuel Sanders\SandEm00,WR,29.234,2016-11-06,NFL,DEN,@,OAK,L 20-30,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,5,47,9.40,0,45.5%,4.27,4.70,9.7,9.7,7.2,0,,,,
3630,Emmanuel Sanders\SandEm00,WR,29.175,2016-09-08,NFL,DEN,,CAR,W 21-20,1,1,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,49,9.80,0,62.5%,6.13,4.90,9.9,9.9,7.4,0,,,,
3631,Emmanuel Sanders\SandEm00,WR,29.241,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,54,10.80,0,55.6%,6.00,5.40,10.4,10.4,7.9,0,,,,
3632,Emmanuel Sanders\SandEm00,WR,29.199,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,8,88,11.00,1,61.5%,6.77,14.80,22.8,22.8,18.8,0,,,,
3633,Emmanuel Sanders\SandEm00,WR,29.192,2016-09-25,NFL,DEN,@,CIN,W 29-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,9,117,13.00,2,69.2%,9.00,23.70,32.7,35.7,28.2,0,,,,
3634,Emmanuel Sanders\SandEm00,WR,29.262,2016-12-04,NFL,DEN,@,JAX,W 20-10,12,13,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,9,3,28,9.33,0,33.3%,3.11,3.20,6.2,6.2,4.7,0,,,,
3635,Emmanuel Sanders\SandEm00,WR,29.276,2016-12-18,NFL,DEN,,NWE,L 3-16,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,48,16.00,0,50.0%,8.00,4.80,7.8,7.8,6.3,0,,,,
3636,Emmanuel Sanders\SandEm00,WR,29.210,2016-10-13,NFL,DEN,@,SDG,L 13-21,6,6,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,40,10.00,0,66.7%,6.67,4.00,8.0,8.0,6.0,0,,,,
3637,Emmanuel Sanders\SandEm00,WR,29.283,2016-12-25,NFL,DEN,@,KAN,L 10-33,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,26,26.00,0,33.3%,8.67,2.60,3.6,3.6,3.1,0,,,,
3638,Mohamed Sanu\SanuMo00,WR,27.118,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,44,14.67,0,100.0%,14.67,4.40,7.4,7.4,5.9,0,,,,
3639,Mohamed Sanu\SanuMo00,WR,27.062,2016-10-23,NFL,ATL,,SDG,L 30-33,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,16,8.00,0,50.0%,4.00,1.60,3.6,3.6,2.6,0,,,,
3640,Mohamed Sanu\SanuMo00,WR,27.048,2016-10-09,NFL,ATL,@,DEN,W 23-16,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,43,14.33,0,50.0%,7.17,2.30,5.3,6.3,3.8,1,,,,
3641,Mohamed Sanu\SanuMo00,WR,27.020,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,80,16.00,1,62.5%,10.00,16.00,21.0,21.0,18.5,0,,,,
3642,Mohamed Sanu\SanuMo00,WR,27.055,2016-10-16,NFL,ATL,@,SEA,L 24-26,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,5,47,9.40,1,50.0%,4.70,10.70,15.7,15.7,13.2,0,,,,
3643,Mohamed Sanu\SanuMo00,WR,27.132,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,32,8.00,1,100.0%,8.00,9.20,13.2,13.2,11.2,0,,,,
3644,Mohamed Sanu\SanuMo00,WR,27.027,2016-09-18,NFL,ATL,@,OAK,W 35-28,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,19,6.33,0,60.0%,3.80,1.90,4.9,4.9,3.4,0,,,,
3645,Mohamed Sanu\SanuMo00,WR,27.083,2016-11-13,NFL,ATL,@,PHI,L 15-24,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,14,7.00,0,100.0%,7.00,1.40,3.4,3.4,2.4,0,,,,
3646,Mohamed Sanu\SanuMo00,WR,27.035,2016-09-26,NFL,ATL,@,NOR,W 45-32,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,31,10.33,0,75.0%,7.75,3.10,6.1,6.1,4.6,0,,,,
3647,Mohamed Sanu\SanuMo00,WR,27.124,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,56,18.67,0,75.0%,14.00,5.60,8.6,8.6,7.1,0,,,,
3648,Mohamed Sanu\SanuMo00,WR,27.041,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,22,11.00,0,66.7%,7.33,2.20,4.2,4.2,3.2,0,,,,
3649,Mohamed Sanu\SanuMo00,WR,27.073,2016-11-03,NFL,ATL,@,TAM,W 43-28,9,9,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,74,14.80,0,71.4%,10.57,7.40,12.4,12.4,9.9,0,,,,
3650,Mohamed Sanu\SanuMo00,WR,27.104,2016-12-04,NFL,ATL,,KAN,L 28-29,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,26,13.00,0,66.7%,8.67,2.60,4.6,4.6,3.6,0,,,,
3651,Mohamed Sanu\SanuMo00,WR,27.069,2016-10-30,NFL,ATL,,GNB,W 33-32,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,9,84,9.33,1,90.0%,8.40,14.40,23.4,23.4,18.9,0,,,,
3652,Mohamed Sanu\SanuMo00,WR,27.097,2016-11-27,NFL,ATL,,ARI,W 38-19,11,12,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,8,8,65,8.13,0,100.0%,8.13,7.00,15.0,15.0,11.0,0,,,,
3653,Austin Seferian-Jenkins\SefeAu00,TE,23.355,2016-09-18,NFL,TAM,@,ARI,L 7-40,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,14,7.00,0,100.0%,7.00,1.40,3.4,3.4,2.4,0,,,,
3654,Austin Seferian-Jenkins\SefeAu00,TE,24.059,2016-11-27,NFL,NYJ,,NWE,L 17-22,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
3655,Austin Seferian-Jenkins\SefeAu00,TE,23.348,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,30,30.00,1,100.0%,30.00,9.00,10.0,10.0,9.5,0,,,,
3656,Austin Seferian-Jenkins\SefeAu00,TE,24.073,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,35,11.67,0,100.0%,11.67,3.50,6.5,6.5,5.0,0,,,,
3657,Austin Seferian-Jenkins\SefeAu00,TE,24.010,2016-10-09,NFL,NYJ,@,PIT,L 13-31,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,17,8.50,0,100.0%,8.50,1.70,3.7,3.7,2.7,0,,,,
3658,Austin Seferian-Jenkins\SefeAu00,TE,24.067,2016-12-05,NFL,NYJ,,IND,L 10-41,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,29,14.50,0,40.0%,5.80,2.90,4.9,4.9,3.9,0,,,,
3659,Austin Seferian-Jenkins\SefeAu00,TE,24.086,2016-12-24,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,17,17.00,0,50.0%,8.50,1.70,2.7,2.7,2.2,0,,,,
3660,Austin Seferian-Jenkins\SefeAu00,TE,24.079,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,3,3.00,0,50.0%,1.50,0.30,1.3,1.3,0.8,0,,,,
3661,Tajae Sharpe\SharTa00,WR,21.309,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
3662,Tajae Sharpe\SharTa00,WR,21.291,2016-10-09,NFL,TEN,@,MIA,W 30-17,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,17,8.50,0,50.0%,4.25,1.70,3.7,3.7,2.7,0,,,,
3663,Tajae Sharpe\SharTa00,WR,21.319,2016-11-06,NFL,TEN,@,SDG,L 35-43,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,58,14.50,0,50.0%,7.25,5.80,9.8,9.8,7.8,0,,,,
3664,Tajae Sharpe\SharTa00,WR,21.263,2016-09-11,NFL,TEN,,MIN,L 16-25,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,76,10.86,0,63.6%,6.91,7.60,14.6,14.6,11.1,0,,,,
3665,Tajae Sharpe\SharTa00,WR,21.340,2016-11-27,NFL,TEN,@,CHI,W 27-21,12,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,11,5.50,0,66.7%,3.67,1.10,3.1,3.1,2.1,0,,,,
3666,Tajae Sharpe\SharTa00,WR,21.284,2016-10-02,NFL,TEN,@,HOU,L 20-27,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,15,7.50,0,28.6%,2.14,1.50,3.5,3.5,2.5,0,,,,
3667,Tajae Sharpe\SharTa00,WR,21.361,2016-12-18,NFL,TEN,@,KAN,W 19-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,10,5.00,0,50.0%,2.50,1.00,3.0,3.0,2.0,0,,,,
3668,Tajae Sharpe\SharTa00,WR,22.001,2016-12-24,NFL,TEN,@,JAX,L 17-38,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,48,16.00,0,37.5%,6.00,4.80,7.8,7.8,6.3,0,,,,
3669,Tajae Sharpe\SharTa00,WR,21.326,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,68,22.67,1,75.0%,17.00,12.80,15.8,15.8,14.3,0,,,,
3670,Tajae Sharpe\SharTa00,WR,21.270,2016-09-18,NFL,TEN,@,DET,W 16-15,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,33,8.25,0,57.1%,4.71,3.30,7.3,7.3,5.3,0,,,,
3671,Tajae Sharpe\SharTa00,WR,21.277,2016-09-25,NFL,TEN,,OAK,L 10-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,48,16.00,0,42.9%,6.86,4.80,7.8,7.8,6.3,0,,,,
3672,Tajae Sharpe\SharTa00,WR,21.305,2016-10-23,NFL,TEN,,IND,L 26-34,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,59,14.75,0,66.7%,9.83,5.90,9.9,9.9,7.9,0,,,,
3673,Tajae Sharpe\SharTa00,WR,21.333,2016-11-20,NFL,TEN,@,IND,L 17-24,11,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,68,17.00,1,57.1%,9.71,12.80,16.8,16.8,14.8,0,,,,
3674,Russell Shepard\ShepRu00,WR,26.106,2017-01-01,NFL,TAM,,CAR,W 17-16,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,29,14.50,0,28.6%,4.14,2.90,4.9,4.9,3.9,0,,,,
3675,Russell Shepard\ShepRu00,WR,26.078,2016-12-04,NFL,TAM,@,SDG,W 28-21,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,15,15.00,0,50.0%,7.50,1.50,2.5,2.5,2.0,0,,,,
3676,Russell Shepard\ShepRu00,WR,26.001,2016-09-18,NFL,TAM,@,ARI,L 7-40,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,16,8.00,0,100.0%,8.00,1.60,3.6,3.6,2.6,0,,,,
3677,Russell Shepard\ShepRu00,WR,26.092,2016-12-18,NFL,TAM,@,DAL,L 20-26,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,19,19.00,0,33.3%,6.33,1.90,2.9,2.9,2.4,0,,,,
3678,Russell Shepard\ShepRu00,WR,26.008,2016-09-25,NFL,TAM,,LAR,L 32-37,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
3679,Russell Shepard\ShepRu00,WR,26.098,2016-12-24,NFL,TAM,@,NOR,L 24-31,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,61,20.33,0,60.0%,12.20,6.10,9.1,9.1,7.6,0,,,,
3680,Russell Shepard\ShepRu00,WR,26.085,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,17,17.00,0,33.3%,5.67,1.70,2.7,2.7,2.2,0,,,,
3681,Russell Shepard\ShepRu00,WR,26.071,2016-11-27,NFL,TAM,,SEA,W 14-5,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,23,11.50,0,66.7%,7.67,2.30,4.3,4.3,3.3,0,,,,
3682,Russell Shepard\ShepRu00,WR,26.036,2016-10-23,NFL,TAM,@,SFO,W 34-17,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,77,15.40,1,83.3%,12.83,13.70,18.7,18.7,16.2,0,,,,
3683,Russell Shepard\ShepRu00,WR,26.043,2016-10-30,NFL,TAM,,OAK,L 24-30,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,24,12.00,1,66.7%,8.00,8.40,10.4,10.4,9.4,0,,,,
3684,Russell Shepard\ShepRu00,WR,26.064,2016-11-20,NFL,TAM,@,KAN,W 19-17,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,54,18.00,0,75.0%,13.50,5.40,8.4,8.4,6.9,0,,,,
3685,Sterling Shepard\ShepSt00,WR,23.214,2016-09-11,NFL,NYG,@,DAL,W 20-19,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,43,14.33,1,75.0%,10.75,10.30,13.3,13.3,11.8,0,,,,
3686,Sterling Shepard\ShepSt00,WR,23.284,2016-11-20,NFL,NYG,,CHI,W 22-16,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,5,50,10.00,1,45.5%,4.55,11.00,16.0,16.0,13.5,0,,,,
3687,Sterling Shepard\ShepSt00,WR,23.249,2016-10-16,NFL,NYG,,BAL,W 27-23,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,25,6.25,0,50.0%,3.13,2.50,6.5,6.5,4.5,0,,,,
3688,Sterling Shepard\ShepSt00,WR,23.316,2016-12-22,NFL,NYG,@,PHI,L 19-24,15,16,Thu,0,0,,0,0,0,,0,0,,,1,2,2.00,0,11,7,61,8.71,1,63.6%,5.55,12.30,19.3,19.3,15.8,0,,,,
3689,Sterling Shepard\ShepSt00,WR,23.305,2016-12-11,NFL,NYG,,DAL,W 10-7,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,39,13.00,0,75.0%,9.75,3.90,6.9,6.9,5.4,0,,,,
3690,Sterling Shepard\ShepSt00,WR,23.298,2016-12-04,NFL,NYG,@,PIT,L 14-24,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,21,5.25,1,50.0%,2.63,8.10,12.1,12.1,10.1,0,,,,
3691,Sterling Shepard\ShepSt00,WR,23.236,2016-10-03,NFL,NYG,@,MIN,L 10-24,4,4,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,30,7.50,0,57.1%,4.29,3.00,7.0,7.0,5.0,0,,,,
3692,Sterling Shepard\ShepSt00,WR,23.278,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,42,8.40,1,71.4%,6.00,10.20,15.2,15.2,12.7,0,,,,
3693,Sterling Shepard\ShepSt00,WR,23.228,2016-09-25,NFL,NYG,,WAS,L 27-29,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,73,14.60,1,71.4%,10.43,13.30,18.3,18.3,15.8,0,,,,
3694,Sterling Shepard\ShepSt00,WR,23.270,2016-11-06,NFL,NYG,,PHI,W 28-23,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,50,16.67,1,50.0%,8.33,11.00,14.0,14.0,12.5,0,,,,
3695,Sterling Shepard\ShepSt00,WR,23.221,2016-09-18,NFL,NYG,,NOR,W 16-13,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,8,117,14.63,0,100.0%,14.63,11.70,19.7,22.7,15.7,0,,,,
3696,Sterling Shepard\ShepSt00,WR,23.291,2016-11-27,NFL,NYG,@,CLE,W 27-13,11,12,Sun,0,0,,0,0,0,,0,0,,,1,22,22.00,0,0,0,0,,0,0.0%,,2.20,2.2,2.2,2.2,0,,,,
3697,Sterling Shepard\ShepSt00,WR,23.256,2016-10-23,NFL,NYG,@,LAR,W 17-10,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,32,6.40,0,71.4%,4.57,3.20,8.2,8.2,5.7,0,,,,
3698,Sterling Shepard\ShepSt00,WR,23.326,2017-01-01,NFL,NYG,@,WAS,W 19-10,16,17,Sun,0,0,,0,0,0,,0,0,,,1,7,7.00,0,5,3,30,10.00,0,60.0%,6.00,3.70,6.7,6.7,5.2,0,,,,
3699,Sterling Shepard\ShepSt00,WR,23.242,2016-10-09,NFL,NYG,@,GNB,L 16-23,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,14,7.00,0,28.6%,2.00,1.40,3.4,3.4,2.4,0,,,,
3700,Sterling Shepard\ShepSt00,WR,23.312,2016-12-18,NFL,NYG,,DET,W 17-6,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,56,14.00,1,80.0%,11.20,11.60,15.6,15.6,13.6,0,,,,
3701,Anthony Sherman\SherAn00,FB,27.331,2016-11-06,NFL,KAN,,JAX,W 19-14,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
3702,Anthony Sherman\SherAn00,FB,27.289,2016-09-25,NFL,KAN,,NYJ,W 24-3,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
3703,Anthony Sherman\SherAn00,FB,28.021,2017-01-01,NFL,KAN,@,SDG,W 37-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,0,100.0%,2.00,0.20,1.2,1.2,0.7,0,,,,
3704,Anthony Sherman\SherAn00,FB,27.317,2016-10-23,NFL,KAN,,NOR,W 27-21,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,0,0.00,0,100.0%,0.00,,1.0,1.0,0.5,0,,,,
3705,Cecil Shorts\ShorCe00,WR,28.327,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,38,19.00,0,40.0%,7.60,3.80,5.8,5.8,4.8,0,,,,
3706,Cecil Shorts\ShorCe00,WR,28.334,2016-11-20,NFL,TAM,@,KAN,W 19-17,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,62,12.40,0,71.4%,8.86,6.20,11.2,11.2,8.7,0,,,,
3707,Cecil Shorts\ShorCe00,WR,28.348,2016-12-04,NFL,TAM,@,SDG,W 28-21,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,14,14.00,0,50.0%,7.00,1.40,2.4,2.4,1.9,0,,,,
3708,Cecil Shorts\ShorCe00,WR,28.317,2016-11-03,NFL,TAM,,ATL,L 28-43,8,9,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,20,20.00,0,25.0%,5.00,2.00,3.0,3.0,2.5,0,,,,
3709,Cecil Shorts\ShorCe00,WR,28.271,2016-09-18,NFL,TAM,@,ARI,L 7-40,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,12,12.00,0,50.0%,6.00,1.20,2.2,2.2,1.7,0,,,,
3710,Cecil Shorts\ShorCe00,WR,28.341,2016-11-27,NFL,TAM,,SEA,W 14-5,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,6,6.00,0,33.3%,2.00,0.60,1.6,1.6,1.1,0,,,,
3711,Charles Sims\SimsCh00,RB,25.358,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,0,0,,0,0,0,,0,0,,,4,9,2.25,0,3,3,32,10.67,1,100.0%,10.67,10.10,13.1,13.1,11.6,0,,,,
3712,Charles Sims\SimsCh00,RB,26.090,2016-12-18,NFL,TAM,@,DAL,L 20-26,14,15,Sun,0,0,,0,0,0,,0,0,,,3,4,1.33,0,5,3,15,5.00,0,60.0%,3.00,1.90,4.9,4.9,3.4,0,,,,
3713,Charles Sims\SimsCh00,RB,26.006,2016-09-25,NFL,TAM,,LAR,L 32-37,3,3,Sun,0,0,,0,0,0,,0,0,,,13,55,4.23,1,8,6,69,11.50,0,75.0%,8.63,18.40,24.4,24.4,21.4,0,,,,
3714,Charles Sims\SimsCh00,RB,26.096,2016-12-24,NFL,TAM,@,NOR,L 24-31,15,16,Sat,0,0,,0,0,0,,0,0,,,3,12,4.00,0,4,4,30,7.50,0,100.0%,7.50,4.20,8.2,8.2,6.2,0,,,,
3715,Charles Sims\SimsCh00,RB,26.083,2016-12-11,NFL,TAM,,NOR,W 16-11,13,14,Sun,0,0,,0,0,0,,0,0,,,4,17,4.25,0,4,3,33,11.00,0,75.0%,8.25,5.00,8.0,8.0,6.5,0,,,,
3716,Charles Sims\SimsCh00,RB,25.365,2016-09-18,NFL,TAM,@,ARI,L 7-40,2,2,Sun,0,0,,0,0,0,,0,0,,,9,24,2.67,0,5,3,4,1.33,0,60.0%,0.80,2.80,5.8,5.8,4.3,0,,,,
3717,Charles Sims\SimsCh00,RB,26.013,2016-10-02,NFL,TAM,,DEN,L 7-27,4,4,Sun,0,0,,0,0,0,,0,0,,,15,28,1.87,0,3,2,7,3.50,0,66.7%,2.33,1.50,3.5,4.5,2.5,1,,,,
3718,Dion Sims\SimsDi00,TE,25.234,2016-10-09,NFL,MIA,,TEN,L 17-30,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,6,6.00,0,33.3%,2.00,0.60,1.6,1.6,1.1,0,,,,
3719,Dion Sims\SimsDi00,TE,25.283,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,53,13.25,1,100.0%,13.25,11.30,15.3,15.3,13.3,0,,,,
3720,Dion Sims\SimsDi00,TE,25.220,2016-09-25,NFL,MIA,,CLE,W 30-24,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,46,11.50,0,100.0%,11.50,4.60,8.6,8.6,6.6,0,,,,
3721,Dion Sims\SimsDi00,TE,25.310,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,10,5.00,0,66.7%,3.33,1.00,3.0,3.0,2.0,0,,,,
3722,Dion Sims\SimsDi00,TE,25.213,2016-09-18,NFL,MIA,@,NWE,L 24-31,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,21,21.00,0,100.0%,21.00,2.10,3.1,3.1,2.6,0,,,,
