,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
473,Jarrett Boykin\BoykJa00,GNB,WR,25,13,3,0,0,0,0,0,0,0,,0,12,3,23,7.67,0,0,0,0,,,2,5.3,5.3,3.8,,183,
474,Cameron Brate\BratCa00,TAM,TE,23,5,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,89,
475,Kevin Brock\BrocKe00,CIN,TE,28,14,2,0,0,0,0,0,0,0,,0,6,5,21,4.20,0,0,0,0,,,2,7.1,7.1,4.6,,87,
476,Shaun Draughn\DrauSh00,3TM,RB,27,10,0,0,0,0,0,0,10,19,1.90,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,147,
477,Demetrius Harris\HarrDe03,KAN,TE,23,8,3,0,0,0,0,0,0,0,,0,5,3,20,6.67,0,0,0,0,,,2,5.0,5.0,3.5,,88,
478,Josh Harris\HarrJo04,PIT,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,1.6,,149,
479,Gator Hoskins\HoskHa00,2TM,TE,23,15,0,0,0,0,0,0,0,0,,0,4,3,21,7.00,0,0,0,0,,,2,5.1,5.1,3.6,,86,
480,Jeff Janis\JaniJe00,GNB,WR,23,3,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,187,
481,Cody Latimer\LatiCo00,DEN,WR,22,8,0,0,0,0,0,0,0,0,,0,4,2,23,11.50,0,0,0,0,,,2,4.3,4.3,3.3,,184,
482,Brian Leonard\LeonBr00,NOR,RB,30,1,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,0,0,,,2,2.5,2.5,2.0,,150,
483,Ryan Nassib\NassRy00,NYG,QB,24,4,0,4,5,60,0,0,2,-3,-1.50,0,0,0,0,,0,1,0,0,,,2,2.1,2.1,2.1,,61,
484,Solomon Patton\PattSo01,2TM,WR,24,13,0,0,0,0,0,0,1,19,19.00,0,0,0,0,,0,1,0,0,,,2,1.9,1.9,1.9,,185,
485,Jay Prosch\ProsJa00,HOU,RB,22,16,5,0,0,0,0,0,0,0,,0,4,1,24,24.00,0,0,0,0,,,2,3.4,3.4,2.9,,144,
486,Matt Simms\SimmMa00,NYJ,QB,26,1,0,3,8,39,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,2,1.8,1.8,1.8,,62,
487,Kiero Small\SmalKi00,2TM,,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,2,,,,,146,
488,Jeremy Stewart\StewJe00,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,145,
489,Devin Street\StreDe00,DAL,WR,23,16,0,0,0,0,0,0,0,0,,0,7,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,186,
490,Taylor Thompson\ThomTa00,TEN,TE,25,3,1,0,0,0,0,0,0,0,,0,4,2,24,12.00,0,0,0,0,,,2,4.4,4.4,3.4,,85,
491,Joe Webb\WebbJo00,CAR,QB,28,7,0,0,0,0,0,0,0,0,,0,3,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,63,
492,Antonio Andrews\AndrAn00,TEN,RB,22,4,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,152,
493,David Ausberry\AusbDa00,OAK,TE,27,6,0,0,0,0,0,0,0,0,,0,4,2,14,7.00,0,0,0,0,,,1,3.4,3.4,2.4,,90,
494,Trey Burton\BurtTr01,PHI,TE,23,15,0,0,0,0,0,0,5,10,2.00,0,0,0,0,,0,0,0,0,,,1,1.0,1.0,1.0,,91,
495,Jason Campbell\CampJa00,CIN,QB,33,4,0,11,19,74,0,0,1,1,1.00,0,0,0,0,,0,1,1,0,,,1,1.1,2.1,1.1,,64,
496,Josh Cribbs\CribJo01,IND,WR,31,6,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,3,0,0,,,1,1.8,1.8,1.3,,193,
497,Darrius Heyward-Bey\HeywDa00,PIT,WR,27,16,1,0,0,0,0,0,0,0,,0,5,3,33,11.00,0,1,1,0,,,1,4.3,5.3,2.8,,189,
498,Henry Hynoski\HynoHe01,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,151,
499,LaMichael James\JameLa00,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.80,0,1,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,153,
500,Marcel Jensen\JensMa01,JAX,TE,24,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,93,
501,Tavarres King\KingTa00,2TM,WR,24,2,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,190,
502,Vance McDonald\McDoVa00,SFO,TE,24,8,4,0,0,0,0,0,0,0,,0,8,2,30,15.00,0,1,1,0,,,1,3.0,4.0,2.0,,92,
503,Matt Moore\MoorMa01,MIA,QB,30,2,0,2,4,21,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,65,
504,Aldrick Robinson\RobiAl00,2TM,WR,26,7,0,0,0,0,0,0,0,0,,0,,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,195,
505,Courtney Roby\RobyCo00,ATL,WR,31,4,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,191,
506,Brad Smith\SmitBr01,PHI,WR,31,13,0,0,0,0,0,0,0,0,,0,3,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,192,
507,Micheal Spurlock\SpurMi00,CHI,WR,31,1,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,194,
508,Will Tukuafu\TukuWi00,SEA,RB,30,9,2,0,0,0,0,0,1,2,2.00,0,2,1,4,4.00,0,0,0,0,,,1,1.6,1.6,1.1,,154,
509,Damian Williams\WillDa04,2TM,WR,26,3,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,188,
510,T.J. Yates\YateT.00,ATL,QB,27,1,0,3,4,64,0,1,0,0,,0,0,0,0,,0,0,0,0,,,1,0.6,1.6,1.6,,66,
